Entity,Code,Year,30-34 years old (%),10-14 years old (%),15-19 years old (%),25-29 years old (%),All ages (%),20-24 years old (%),70+ years old (%),5-14 years old (%),15-49 years old (%),Age-standardized (%)
Czech Republic,CZE,2013,1.4508271848299998,0.14801004359699999,2.48697451007,2.12279269293,0.798706239565,2.75809098567,0.13767629557400002,0.0903406746224,1.45324006448,0.921353660616
Czech Republic,CZE,2014,1.47098668496,0.143775314274,2.50910577945,2.14800620486,0.7928283458000001,2.79864710912,0.13984146139,0.0874920058392,1.4551285973599999,0.9318000358580001
Czech Republic,CZE,2015,1.49132343527,0.142205355862,2.54285526455,2.17945308797,0.7904327562429999,2.84882623393,0.142015783387,0.08721311510390001,1.461480618,0.9460763085530001
Czech Republic,CZE,2016,1.51250168957,0.14467866010900002,2.5777304157,2.21650255271,0.7890272013380001,2.90530278651,0.14341449399700001,0.08682493440450001,1.46794222701,0.961407563145
Czech Republic,CZE,2017,1.5351615009300001,0.142912877199,2.62747704971,2.25600491003,0.789262069493,2.96376082923,0.14512002905000002,0.0887099662135,1.47780796468,0.9782650466480001
Democratic Republic of Congo,COD,1990,1.0703614154799999,0.028772291143400002,0.572815616295,1.42373326689,0.45148365121300005,1.29921147323,0.177719013286,0.0187469011305,0.9483191732309999,0.518995096143
Democratic Republic of Congo,COD,1991,1.07936647944,0.029169719485100002,0.572510401311,1.4338712205600002,0.454588534925,1.31046594503,0.177731042818,0.019183551694,0.9537218611920001,0.5222587863179999
Democratic Republic of Congo,COD,1992,1.0823517515,0.0286720175916,0.572837196564,1.4450273770000002,0.456809121897,1.31764312532,0.17605473490100002,0.0187483614312,0.9571123754820001,0.524446193679
Democratic Republic of Congo,COD,1993,1.08822934144,0.0284150938985,0.574139032948,1.45322858703,0.45881632404100003,1.32003356326,0.175450677053,0.0185785031009,0.959505168345,0.526451761181
Democratic Republic of Congo,COD,1994,1.0906941538100001,0.0286709310061,0.5742995797179999,1.4541607761100002,0.460403642165,1.32734176418,0.17505990718,0.018855158839399998,0.9604332534259999,0.527691483245
Democratic Republic of Congo,COD,1995,1.0910087337099998,0.0288721323013,0.57493397937,1.4557305406999999,0.461586153155,1.32769788284,0.174366194982,0.0191053422558,0.9600057195730001,0.52809975784
Democratic Republic of Congo,COD,1996,1.08447242246,0.0290052210141,0.574625531718,1.45478881044,0.460820237296,1.32243867197,0.173311744114,0.019179111728799998,0.955218337148,0.526757390267
Democratic Republic of Congo,COD,1997,1.0778851596399999,0.0287139391929,0.571619376549,1.44123209377,0.45800866026700005,1.31119006301,0.172842931098,0.0191243792207,0.946041323021,0.5233023574169999
Democratic Republic of Congo,COD,1998,1.06975105179,0.0286648879995,0.569428345453,1.42828566075,0.45534974523499994,1.29899481044,0.171728260396,0.019188914914999997,0.9369120663799999,0.5197137885950001
Democratic Republic of Congo,COD,1999,1.05475305655,0.0293716258992,0.566591584446,1.40729477311,0.45182315901799996,1.2848987573400001,0.171876185043,0.0195054275645,0.925498645114,0.51503047904
Democratic Republic of Congo,COD,2000,1.04814443322,0.0286454469038,0.564387626603,1.3970915671200002,0.450050702451,1.275370563,0.171187700861,0.0191529978733,0.916735696099,0.511906122421
Democratic Republic of Congo,COD,2001,1.0394216837399999,0.0287687784132,0.561605697223,1.38634164198,0.448433210011,1.26996074993,0.170308072658,0.019283056186,0.910862093812,0.5090613271259999
Democratic Republic of Congo,COD,2002,1.02988318107,0.0289068054249,0.560074454985,1.37293019319,0.446058314557,1.25759601179,0.170040636089,0.019433036926,0.90359475096,0.505477497513
Democratic Republic of Congo,COD,2003,1.02289646139,0.0284416742263,0.559622844498,1.3618148540600001,0.444385834943,1.24908491397,0.16960650121600002,0.0190196235691,0.898213694006,0.5025608544710001
Democratic Republic of Congo,COD,2004,1.01466756428,0.028466786926300003,0.555956086562,1.35314329365,0.442731689267,1.24216034702,0.168912191406,0.0190638919273,0.8927392367150001,0.499779421703
Democratic Republic of Congo,COD,2005,1.00671889285,0.028230322707,0.55407309893,1.34471456387,0.441634601504,1.23676580329,0.16825702124,0.0188074184227,0.8888441171660001,0.49740862028300004
Democratic Republic of Congo,COD,2006,1.0027452026900001,0.0292319095829,0.555216821336,1.3369654503300001,0.44093205028099997,1.22911435527,0.168450717433,0.0194021917545,0.885722926573,0.495544460987
Democratic Republic of Congo,COD,2007,0.998371103608,0.0290124852692,0.553247220999,1.33044202813,0.440920738712,1.22886775212,0.167587536295,0.0192438314864,0.8841760650749999,0.49460077156700005
Democratic Republic of Congo,COD,2008,0.9949839944659999,0.0285264217357,0.557219385736,1.32819430621,0.441648916927,1.22381418813,0.16867258635000001,0.0189097654136,0.8841249215589999,0.49455656152
Democratic Republic of Congo,COD,2009,0.9983539391099999,0.028606844024100003,0.555217734449,1.32265633259,0.44180236866199996,1.21982697335,0.16955931196100002,0.0189480588316,0.8830962390849999,0.49392528355
Democratic Republic of Congo,COD,2010,0.996815516413,0.0291873959885,0.553841868667,1.32536174417,0.44339160334,1.22166846686,0.169319618223,0.0193105050764,0.884623720374,0.494722415294
Democratic Republic of Congo,COD,2011,0.9971993507420001,0.0291900913177,0.553431962705,1.3249216312399998,0.44463284439399997,1.22068497633,0.170346458089,0.0193078373357,0.885437414238,0.49535379492099996
Democratic Republic of Congo,COD,2012,1.00252569146,0.0290369926054,0.557555575318,1.33293091331,0.44780366923,1.2232624108699999,0.17082112371,0.0193103927816,0.8901104612509999,0.497729940467
Democratic Republic of Congo,COD,2013,1.00775052952,0.028639639981599997,0.558060979455,1.3377546671,0.451186983974,1.23148502163,0.171244900503,0.0189671516899,0.8945903550419999,0.500259405492
Democratic Republic of Congo,COD,2014,1.0118389678900002,0.028991813036200003,0.557794021909,1.34285386315,0.454621397304,1.23617550451,0.172296954842,0.0191397441148,0.8982013950159999,0.5028652649500001
Democratic Republic of Congo,COD,2015,1.0257440263,0.0289378380224,0.559213584995,1.35498393514,0.45982453492500003,1.2423828082900001,0.174422105228,0.019331327858900002,0.904968152647,0.5070883556620001
Democratic Republic of Congo,COD,2016,1.0337322854,0.029017195911800003,0.563256126321,1.3698184849100001,0.465712404143,1.2517908204100001,0.174482550478,0.0192501286925,0.9124085808960001,0.511706496055
Democratic Republic of Congo,COD,2017,1.0478056960000002,0.029551820381199998,0.563509937465,1.3841554765800002,0.47224618588499995,1.26000244904,0.177375722804,0.0199144180558,0.920246622484,0.517093640564
Denmark,DNK,1990,1.46867631396,0.142761200581,2.1474249007400004,1.80440155104,0.8712647184629999,2.12685173591,0.137557611665,0.0999893138502,1.4601037694799999,0.8788588533649999
Denmark,DNK,1991,1.4550609527,0.153529480215,2.15999900445,1.78700490624,0.8689399948419999,2.1175797088,0.137804098456,0.10876191854900001,1.4498732036900002,0.878042822294
Denmark,DNK,1992,1.44377769663,0.155931799925,2.17202747352,1.7687240282099999,0.862876787758,2.1039881609799997,0.13834714609899998,0.10833987813899999,1.43756398799,0.875903773191
Denmark,DNK,1993,1.4276462912199999,0.158338387305,2.17015639048,1.7516357924200001,0.854720589365,2.088897508,0.138025517508,0.107753176417,1.42487685575,0.872430149265
Denmark,DNK,1994,1.42402154531,0.158633752344,2.17463436549,1.7401215353900001,0.8491661319029999,2.07851687115,0.138430896685,0.103911187583,1.41936672069,0.8715074206800001
Denmark,DNK,1995,1.41725986403,0.158926188769,2.17930730261,1.7280342034,0.842776372618,2.07409998636,0.13837298190400002,0.101042812705,1.4151157436,0.8704736015439999
Denmark,DNK,1996,1.41520257792,0.157615062357,2.17893267605,1.7209904140199999,0.8343268819480001,2.06362850162,0.140006516149,0.0979709931735,1.40962764887,0.8686255842739999
Denmark,DNK,1997,1.4017223255,0.154271238182,2.16210303033,1.7123786103599998,0.8217176349590001,2.04787373026,0.139979713475,0.0945186473138,1.39898248933,0.863689674153
Denmark,DNK,1998,1.3945961474000002,0.144880680595,2.14097043865,1.69114151555,0.808201942808,2.03160587973,0.14030536341,0.0852549790599,1.38639722695,0.857223879374
Denmark,DNK,1999,1.38935358897,0.14162246510100002,2.12314029314,1.67960261634,0.7971007879299999,2.0245163448200003,0.14130648290199999,0.0842226781779,1.3766547528800002,0.8536592562800001
Denmark,DNK,2000,1.38206043407,0.13870568325,2.10851199908,1.67159629762,0.787117345461,2.0122017900899998,0.141667324674,0.0829703800396,1.36621313369,0.850497426954
Denmark,DNK,2001,1.3861216441500002,0.136773525184,2.08685157182,1.67119799021,0.780159820546,2.01187772381,0.142337433678,0.0821989174819,1.36075144518,0.85000562785
Denmark,DNK,2002,1.3909844814599999,0.13639629246999999,2.07018038726,1.6784582456100001,0.775124599344,2.0019278576199997,0.142692095137,0.0830434343499,1.35671114332,0.850584519377
Denmark,DNK,2003,1.39306153172,0.135292666253,2.0524402951400003,1.6856243391699999,0.771378782831,2.00486161731,0.144608020021,0.083767074958,1.35427436151,0.851832502423
Denmark,DNK,2004,1.3964656615300002,0.135084761063,2.03271626234,1.6938025124899998,0.768271946089,2.0030420654,0.14500574009199999,0.0843441361832,1.35272025117,0.852467277775
Denmark,DNK,2005,1.40011779182,0.131954134871,2.0169266553500003,1.69657246112,0.7657437055649999,1.99825880677,0.145787339057,0.083709675313,1.35215083771,0.8524692048950001
Denmark,DNK,2006,1.40422186534,0.12833301959899998,1.97836267428,1.7056437932400002,0.762091865153,1.9952488005200002,0.14667212076799999,0.0828405611828,1.34916032231,0.8504344069029999
Denmark,DNK,2007,1.40720840243,0.121778356642,1.93005548303,1.71575874429,0.7598109237690001,1.99987801741,0.147911260712,0.0796398306383,1.34779031384,0.848742528903
Denmark,DNK,2008,1.4209260451,0.11515687826599999,1.8746492947900002,1.7371561282599999,0.760302811691,2.00127508406,0.149570123828,0.0763067081182,1.35085786854,0.8485382483460001
Denmark,DNK,2009,1.4324245054,0.109720196956,1.83295811615,1.75210749938,0.761094949645,2.01429414542,0.150398256285,0.07306891103180001,1.35466269584,0.8491128250269999
Denmark,DNK,2010,1.44085995187,0.106887277682,1.8124560503,1.7604937790000001,0.762560457421,2.01554694699,0.15189581972,0.0710521609307,1.3579508092199999,0.849496352881
Denmark,DNK,2011,1.44790019745,0.107220324228,1.8159502545500001,1.7716885086899998,0.766139949456,2.025998462,0.15459923474,0.0712645885657,1.36596715267,0.8530699216269999
Denmark,DNK,2012,1.45618048078,0.107035301666,1.82617711563,1.78594210512,0.769666926272,2.03946042998,0.15606023492499999,0.0703690297468,1.37496270226,0.85733719652
Denmark,DNK,2013,1.46196183874,0.10903689717500001,1.8441713438399998,1.8032514320600002,0.775444788996,2.05878998657,0.15818602695200001,0.07143926492330001,1.38888769352,0.863583388936
Denmark,DNK,2014,1.47123838308,0.11087183556100001,1.86651653063,1.8173829883900001,0.78041493658,2.0759478368999997,0.159448102388,0.07234504237350001,1.4031127458900001,0.8693269531840001
Denmark,DNK,2015,1.47996960447,0.1125527229,1.90177773233,1.8344367911100001,0.7874218714610001,2.09841988798,0.161117930589,0.0734303291951,1.42131028972,0.877251531695
Denmark,DNK,2016,1.4909084654,0.116153985764,1.9452805937,1.84543953415,0.7937725295959999,2.12142172742,0.16339963419,0.0753987548558,1.43907726601,0.88516125832
Denmark,DNK,2017,1.4974148630700002,0.121506568949,2.00349338589,1.8562599907700001,0.801547438854,2.15030658283,0.165096304692,0.0796634359418,1.46087763985,0.8954113383060001
Djibouti,DJI,1990,0.96441258427,0.0475776736172,0.674833938016,1.24875995862,0.478956512226,1.20013133813,0.18256141361199998,0.0292632700142,0.907666246608,0.489766785119
Djibouti,DJI,1991,0.972831881261,0.047932093883900004,0.673337486952,1.25506280267,0.474628071815,1.21203153065,0.183799575628,0.029704646995100004,0.905277461375,0.49283308590299996
Djibouti,DJI,1992,0.98148756749,0.0470425105671,0.6722792254350001,1.26229928162,0.465150464698,1.2155160737,0.183606465079,0.0289874083468,0.89505174707,0.49481616495299996
Djibouti,DJI,1993,0.9885526579730001,0.0475509797187,0.677112653164,1.26989956381,0.470885887551,1.22434485439,0.185631720623,0.029227940109099997,0.8987507786629999,0.497892584966
Djibouti,DJI,1994,0.9934382463939999,0.0469395454132,0.6786930461940001,1.27905074729,0.476912809371,1.22648669364,0.186773652481,0.0287630991085,0.9022381659269999,0.500254669613
Djibouti,DJI,1995,0.996969314374,0.0469065103487,0.675914119853,1.28306532364,0.47991363589700003,1.23082164514,0.18803759535200001,0.028517611650800002,0.901861429802,0.501911696411
Djibouti,DJI,1996,0.9995842671499999,0.047055646403700004,0.675608351911,1.29098673386,0.48275339445599996,1.23453919261,0.188734856939,0.028562088619800002,0.902398272175,0.504014703618
Djibouti,DJI,1997,1.00354329279,0.0475092483945,0.675964524505,1.29702905827,0.490695096641,1.235826539,0.190923080319,0.0291582736172,0.908312695487,0.505845718658
Djibouti,DJI,1998,1.00933836351,0.0471096829988,0.67519932982,1.29751853618,0.497111811363,1.2333971608,0.19204694294000002,0.0292999583123,0.9122771857209999,0.506656272966
Djibouti,DJI,1999,1.01488787638,0.047319854859400004,0.676182645369,1.29881224504,0.503944794443,1.2366615072,0.193775847906,0.029561507807,0.916787209161,0.50871862371
Djibouti,DJI,2000,1.01524088902,0.0474598012466,0.675384598573,1.29744973027,0.509151502608,1.23692708038,0.194787710237,0.030013840128700002,0.918819518122,0.509341898699
Djibouti,DJI,2001,1.0160862129600001,0.0478811651624,0.674514632716,1.29513186218,0.514004856814,1.23930551055,0.194688113678,0.0303759063494,0.920758886368,0.5099780693579999
Djibouti,DJI,2002,1.0128113244499999,0.048041979522799996,0.675199420457,1.29074111758,0.518396471592,1.2376516770000001,0.194957857526,0.0302057608492,0.920939395943,0.5094485895649999
Djibouti,DJI,2003,1.01090876018,0.04827666649,0.67380932197,1.2905555003,0.523159423146,1.23578492662,0.195559380114,0.030026707453599998,0.921734692854,0.509635974909
Djibouti,DJI,2004,1.0068612022499999,0.0480463069905,0.6773110689,1.29346710289,0.526748717603,1.23520057376,0.195273869547,0.0296391343203,0.9210584690339999,0.509808470864
Djibouti,DJI,2005,1.00309440319,0.048669756557799995,0.676411763985,1.29165242887,0.52995285884,1.2366935380100001,0.19532136153500002,0.029508313090199998,0.91873767142,0.509991033206
Djibouti,DJI,2006,1.0008752897500002,0.0482347355756,0.677668986728,1.28815723876,0.533720461554,1.23479283606,0.195275795711,0.029335761793399997,0.9179550133290001,0.510123287356
Djibouti,DJI,2007,1.00048200401,0.0484071391632,0.6784614857910001,1.2871623675300001,0.537466271383,1.23223010545,0.194637072099,0.029555437189700003,0.918305224378,0.51011189762
Djibouti,DJI,2008,1.00416711122,0.0486177905168,0.680364195799,1.2924412142800001,0.542287793451,1.2321227292199999,0.194698944022,0.029465871678299997,0.9207458985010001,0.511281090411
Djibouti,DJI,2009,1.00649029982,0.0486102902202,0.682428341638,1.29193525169,0.546317534398,1.2338379052800001,0.193730360455,0.0297227012816,0.922443558403,0.51207214649
Djibouti,DJI,2010,1.00600166947,0.0485364694734,0.688237922355,1.28997531686,0.549711496416,1.2314470396400001,0.193875805458,0.0296452002353,0.923247560334,0.512622357463
Djibouti,DJI,2011,1.00786510998,0.0492178505303,0.686457831422,1.28748054215,0.55200398702,1.23712321922,0.19374253717200002,0.030427153898999998,0.9232839071640001,0.513341355307
Djibouti,DJI,2012,1.00706280557,0.04890982150709999,0.6913690149839999,1.29218609632,0.554111956964,1.24202330341,0.193485350765,0.0306106191953,0.9239521550229999,0.5151272466569999
Djibouti,DJI,2013,1.01114881354,0.0492043774659,0.6891943085650001,1.29738000638,0.5552809284169999,1.2464116379899999,0.194429423259,0.0302890666049,0.92333537283,0.516449894347
Djibouti,DJI,2014,1.01257348303,0.048804684793699996,0.6922229977650001,1.30058105032,0.556371237557,1.2515163487,0.19561694020299997,0.029919426325999997,0.923132078857,0.518586400255
Djibouti,DJI,2015,1.0138595492,0.049276390729900005,0.694596619841,1.30698662095,0.557590667158,1.2573105719,0.195378172385,0.029694263964199996,0.9228737108280001,0.520696867187
Djibouti,DJI,2016,1.0171326433,0.049004697036599994,0.698203914876,1.31623653047,0.559993664441,1.27018464382,0.19801281645,0.0292006713236,0.92438645496,0.524044955338
Djibouti,DJI,2017,1.01854769063,0.049615458501099996,0.700820804006,1.32665029407,0.561289181723,1.27852140263,0.198695865288,0.029181205135100002,0.924469596554,0.5267504574449999
Dominica,DMA,1990,1.387503376,0.161473387077,1.8362879751599999,1.85631722864,0.8548414118709999,2.1057900099299998,0.243922304384,0.109602060443,1.55776106072,0.8454725715470001
Dominica,DMA,1991,1.3980015642,0.16800152516,1.90017407686,1.8801768665099998,0.8665419521100001,2.15060950973,0.24629055836,0.11477161002300001,1.57828202081,0.860498456359
Dominica,DMA,1992,1.40514756602,0.172046751219,1.95631864465,1.90795282497,0.8756219378799999,2.19192435433,0.249018814741,0.118458449773,1.59462271408,0.873988381455
Dominica,DMA,1993,1.41412064057,0.177265786335,2.00361862837,1.92833347318,0.882307791148,2.22718414116,0.25110419436000003,0.122777254455,1.60573059235,0.88580693609
Dominica,DMA,1994,1.42069628413,0.181118642084,2.03241538668,1.9488701414000003,0.886298742325,2.2495568042,0.25442093895999995,0.126398339417,1.6089654175499999,0.8947339504520001
Dominica,DMA,1995,1.4251320465700001,0.178776513774,2.04350968894,1.95936903864,0.8876883327990001,2.2655850746499997,0.25770879329199997,0.125569424364,1.6053985467,0.899920970222
Dominica,DMA,1996,1.43136132478,0.178454241951,2.0455107153400003,1.9684131842400001,0.8889243687299999,2.27008371845,0.26024259008899997,0.124844507998,1.59768447205,0.9034473852029999
Dominica,DMA,1997,1.43649378918,0.178592666076,2.04302067769,1.9767362993400002,0.891088092916,2.27748633046,0.262304428817,0.124390540453,1.5901901556700002,0.9069137372110001
Dominica,DMA,1998,1.43555439385,0.178689464596,2.04704833761,1.9807618996799998,0.893551529819,2.28206659583,0.26440938481,0.12403915140199999,1.5820610419399999,0.9100797131030001
Dominica,DMA,1999,1.43976577679,0.178145920694,2.04724803147,1.98516412808,0.895968019136,2.29015856523,0.267101703948,0.123455799998,1.57415755769,0.9128520651579999
Dominica,DMA,2000,1.44377668227,0.179212459263,2.04399969551,1.98546723648,0.897059308133,2.2850310835500003,0.268673425867,0.124966780176,1.5644347595,0.913962962045
Dominica,DMA,2001,1.44397253486,0.17521506935199999,2.03021609308,1.98966143521,0.896510226987,2.28327372633,0.269545598391,0.12238732059199998,1.55410494657,0.913511754836
Dominica,DMA,2002,1.4520346692100001,0.17245904423900002,1.9917661349900002,1.9932499006400002,0.894293839456,2.26814167819,0.271692677458,0.12054484213899999,1.54087242628,0.9110192441599999
Dominica,DMA,2003,1.45862733685,0.169668561913,1.95011351757,1.99824170153,0.892010098732,2.2538931741900003,0.271956591859,0.12022247742799999,1.52905630854,0.9080735378510001
Dominica,DMA,2004,1.4629169292,0.165416637311,1.9191243056899998,2.00118875693,0.890811321549,2.2460830553999998,0.273311718089,0.11775329936800001,1.5210030185899999,0.9057786522050001
Dominica,DMA,2005,1.46537210556,0.163343527051,1.9026011534499998,2.0056319102,0.890415143254,2.23642549415,0.273882592373,0.11497138677,1.51457135562,0.903870151815
Dominica,DMA,2006,1.46542941172,0.16488224201499999,1.90121098375,1.99806017911,0.892056704588,2.23190279027,0.273446460494,0.115573300467,1.51137588938,0.90330102762
Dominica,DMA,2007,1.46394859218,0.164022929002,1.90115576918,1.98648769047,0.8917433876990001,2.22098271197,0.27219589055599996,0.11442557157599999,1.50549882037,0.9007051162109999
Dominica,DMA,2008,1.45844788435,0.164256960251,1.8987435176599998,1.97570318279,0.891524899671,2.2094520539,0.27117939897099996,0.113830132203,1.50106949995,0.8983184129169999
Dominica,DMA,2009,1.45357748487,0.164796193343,1.89689984247,1.9682824710000002,0.890484253774,2.19804754252,0.27031973902600004,0.11391500018299999,1.49688971888,0.895662203958
Dominica,DMA,2010,1.45013625929,0.167170264284,1.89610300031,1.9582146200000001,0.890053178132,2.19270161792,0.269266043278,0.116629595526,1.49465689999,0.894004160158
Dominica,DMA,2011,1.44577649069,0.166676042106,1.89433722,1.9512442951299998,0.890205279974,2.19170138637,0.268852977702,0.118042012964,1.49452560856,0.892946713117
Dominica,DMA,2012,1.4447705078,0.166793004031,1.8900427315900001,1.95037792407,0.8910570373950001,2.1912361662000004,0.269683466697,0.11869056183499999,1.4950889532,0.892418174346
Dominica,DMA,2013,1.4450347969000001,0.165321563355,1.8886486388200001,1.94547717017,0.892915390822,2.1900306457800003,0.268975169532,0.119094687946,1.49700929813,0.8923770045120001
Dominica,DMA,2014,1.44687640725,0.16499986099900002,1.8775336573,1.9457402598399998,0.895887293095,2.18869958712,0.269945919928,0.120354880469,1.49942625869,0.8928722697689999
Dominica,DMA,2015,1.44890561644,0.164928002801,1.87241871417,1.94623059832,0.8994355732270001,2.19443493659,0.27034296863,0.12137481144199999,1.50316959624,0.893747701997
Dominica,DMA,2016,1.45268933836,0.164519857869,1.8665072845600001,1.9477649131900001,0.902614435522,2.19261675884,0.271104325767,0.12123350035600002,1.50679886982,0.8943729196900001
Dominica,DMA,2017,1.45864321066,0.163830723791,1.85996806386,1.95383742276,0.906504071037,2.1899842454,0.271778258991,0.121008097586,1.51138927167,0.8956499759509999
Dominican Republic,DOM,1990,1.04518553114,0.0786958161484,1.0602790046900001,1.3933964609,0.6176478358840001,1.46657889602,0.22138012192000003,0.0502063931443,1.0969792999299999,0.603635047174
Dominican Republic,DOM,1991,1.04650939333,0.0796796186028,1.0609541887,1.39611473696,0.6206145307390001,1.46663089767,0.221257674386,0.0514475242233,1.09616322538,0.604701511095
Dominican Republic,DOM,1992,1.0487792816400001,0.079872878895,1.06313460935,1.39731003792,0.6232919774010001,1.46707109961,0.22082257322200002,0.0518633143545,1.0954872527,0.606402885655
Dominican Republic,DOM,1993,1.05166351768,0.0797227902106,1.0631220620400001,1.40166354032,0.6248390684999999,1.47006586576,0.22184157732899998,0.0518221143728,1.09490284821,0.607740414955
Dominican Republic,DOM,1994,1.05412794506,0.0802852656997,1.06446030469,1.3999070953100001,0.624969760754,1.47343538645,0.22205284478200002,0.052210847948999994,1.09251783771,0.608749752639
Dominican Republic,DOM,1995,1.0553456667199999,0.0792322492042,1.06756628001,1.40206494008,0.625403658374,1.47913724255,0.22192159775499998,0.051289287248600005,1.0911867551099999,0.610398629052
Dominican Republic,DOM,1996,1.05626659476,0.0779729391186,1.0543740802300001,1.40025873798,0.6223058060609999,1.47174777605,0.223810112523,0.0503244290954,1.08363499115,0.609230692563
Dominican Republic,DOM,1997,1.0544214303,0.0743170438283,1.01803694165,1.39083336376,0.614879240377,1.45137153925,0.22460332802,0.0475746086192,1.06708699777,0.604057154218
Dominican Republic,DOM,1998,1.04811683341,0.0687465247864,0.9733762739030001,1.38003479261,0.605834947703,1.43044955278,0.226786090003,0.0441824128795,1.04831993772,0.597263878921
Dominican Republic,DOM,1999,1.0483486498899999,0.0652748155764,0.9397371409890001,1.3758649030499999,0.59935920987,1.4132663113900001,0.22849230158599998,0.0425023896407,1.0345913608,0.592873586667
Dominican Republic,DOM,2000,1.0503002077799999,0.06348163707429999,0.926465279011,1.3745980123000001,0.596618042774,1.4066897633600002,0.230767458566,0.041684807623999995,1.02743112998,0.591703967332
Dominican Republic,DOM,2001,1.05215393959,0.063398778248,0.929297320902,1.37869199654,0.5981914945150001,1.41719782152,0.231815301252,0.0419378794815,1.0287545120900001,0.5939590608059999
Dominican Republic,DOM,2002,1.06029242407,0.06300345558119999,0.9310610920219999,1.3896803957600001,0.602402784077,1.42935218276,0.233859290483,0.0418903533515,1.03356885713,0.597547636262
Dominican Republic,DOM,2003,1.0651291330900001,0.06331196266530001,0.9336406272639999,1.40740287933,0.607689041557,1.44152205901,0.235099761047,0.042253200426599996,1.0386959179800002,0.601286569221
Dominican Republic,DOM,2004,1.07685447107,0.06357620925429999,0.936946055217,1.42147102218,0.613608425457,1.45215079981,0.236347589961,0.042210030930199996,1.04448701571,0.6054220493310001
Dominican Republic,DOM,2005,1.07965117725,0.0633998120786,0.942163990472,1.42550247452,0.618284550684,1.46190431435,0.23743213149900003,0.042052629878699996,1.04706944398,0.607936376714
Dominican Republic,DOM,2006,1.08728888399,0.064846277178,0.9587814634399999,1.43157184057,0.625601524246,1.47165608387,0.237615747166,0.0434859653509,1.05338803927,0.61227384961
Dominican Republic,DOM,2007,1.08780464669,0.0688678874947,0.993484974976,1.43906326262,0.636288936733,1.48575254206,0.23823460923599998,0.0460002906333,1.06352428567,0.618556644602
Dominican Republic,DOM,2008,1.09283009365,0.0749021277301,1.04072176205,1.4487617638999999,0.650078141525,1.50789006524,0.23748062370400003,0.0503930735061,1.07925413051,0.626816595572
Dominican Republic,DOM,2009,1.10035314274,0.0790430165225,1.0791952336100001,1.45633237937,0.662624247311,1.52469179295,0.23834313695200002,0.053155084742300004,1.09260452216,0.634137568557
Dominican Republic,DOM,2010,1.1058932507299999,0.0808947900816,1.0979735713599998,1.4661734337499999,0.6721944796389999,1.53394935094,0.23849087949300002,0.0543867939839,1.10139650668,0.6391278384829999
Dominican Republic,DOM,2011,1.1111481279500002,0.0813675502861,1.09851428859,1.46901452968,0.678324604565,1.53354115448,0.24026832341300003,0.055557242525100005,1.10417662336,0.6416762724389999
Dominican Republic,DOM,2012,1.11746447482,0.082025314167,1.09918796386,1.4774898729400001,0.685132488287,1.53548769191,0.24198734809800002,0.055765936907099994,1.10846684666,0.645102044615
Dominican Republic,DOM,2013,1.12936210405,0.0817830437971,1.1015703920600002,1.48862026864,0.6937903186250001,1.54465484997,0.24479543961900002,0.056667497633200004,1.11644105664,0.6506513562490001
Dominican Republic,DOM,2014,1.1422840730600001,0.0819239560776,1.1074347307399999,1.5038458965400001,0.703255748146,1.55407506335,0.247420126362,0.057171952359700004,1.12653681061,0.657502059638
Dominican Republic,DOM,2015,1.15509599382,0.0823583963247,1.10960113621,1.51946554267,0.712093065638,1.56453985273,0.251183162253,0.0574215017374,1.13671027911,0.664300115883
Dominican Republic,DOM,2016,1.1708567345,0.0825171658155,1.11419769027,1.53146459934,0.720864401102,1.5760583133400001,0.255139144517,0.0573348653625,1.14765198818,0.671647691936
Dominican Republic,DOM,2017,1.19065789035,0.08283867449019999,1.11562765672,1.54824531492,0.730049784423,1.58685786592,0.259478337999,0.057172854685,1.1591477023799999,0.680032680702
East Asia,,1990,2.2587102215300003,0.06287220259710001,1.64579040009,3.03491601185,1.28716510989,3.04166909258,0.319472346237,0.0412380272358,2.11163213858,1.1367454532799999
East Asia,,1991,2.2706002901,0.0628717737837,1.64776873772,3.0626735641700003,1.30171560613,3.06038692476,0.321827549842,0.0398909026272,2.1275898761,1.14441859758
East Asia,,1992,2.2812017996700003,0.0628813233877,1.6492254398500001,3.08169944733,1.31216202332,3.0728820947299997,0.32361012317300003,0.0383402626555,2.1369581531899997,1.15007724348
East Asia,,1993,2.2908491355600002,0.06276952585119999,1.6475514860200002,3.09414778182,1.3185332112100001,3.0815889789599997,0.324412142951,0.0376518662741,2.13969489094,1.15388504997
East Asia,,1994,2.29943719009,0.06281331856990001,1.64560388804,3.1022086286099997,1.32015650644,3.08540217144,0.324913807289,0.0376637678818,2.1344241445199996,1.15636101303
East Asia,,1995,2.30570510047,0.0628409333117,1.6420555397199998,3.10508788077,1.31827046863,3.08432525365,0.324579495329,0.0383217664392,2.1236344423899998,1.15731500981
East Asia,,1996,2.30224580723,0.06308159102170001,1.63482918338,3.0939757928100002,1.30946548232,3.06990501832,0.323322261371,0.0401959564213,2.102903902,1.15434585652
East Asia,,1997,2.28568055613,0.0632099671063,1.62355160166,3.06259921445,1.2935397844,3.0331524452600003,0.32090780676,0.042715843842300004,2.0698175773,1.1463230709
East Asia,,1998,2.2607901266,0.0632536354915,1.6072820374299999,3.0202586118199997,1.274173304,2.98309125951,0.317823501289,0.0449530431878,2.02587229775,1.13471643454
