Entity,Code,Year,"Deaths - Amphetamine use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Central Sub-Saharan Africa,,1990,0.02368419488986251
Central Sub-Saharan Africa,,1991,0.024278260759657624
Central Sub-Saharan Africa,,1992,0.02469476454185412
Central Sub-Saharan Africa,,1993,0.024998706252727505
Central Sub-Saharan Africa,,1994,0.025283701254868406
Central Sub-Saharan Africa,,1995,0.025728514911016697
Central Sub-Saharan Africa,,1996,0.0260545472109586
Central Sub-Saharan Africa,,1997,0.02601116755262448
Central Sub-Saharan Africa,,1998,0.027044113072928103
Central Sub-Saharan Africa,,1999,0.028128451308825794
Central Sub-Saharan Africa,,2000,0.029751670154402325
Central Sub-Saharan Africa,,2001,0.030946618053665758
Central Sub-Saharan Africa,,2002,0.031906953063660926
Central Sub-Saharan Africa,,2003,0.03324331439219225
Central Sub-Saharan Africa,,2004,0.03385362197004438
Central Sub-Saharan Africa,,2005,0.03429423389680692
Central Sub-Saharan Africa,,2006,0.03501322445507985
Central Sub-Saharan Africa,,2007,0.03546688327384219
Central Sub-Saharan Africa,,2008,0.03613267002137557
Central Sub-Saharan Africa,,2009,0.036812496338251295
Central Sub-Saharan Africa,,2010,0.03756169126885324
Central Sub-Saharan Africa,,2011,0.038354817932838674
Central Sub-Saharan Africa,,2012,0.03903412070854733
Central Sub-Saharan Africa,,2013,0.039532117463764345
Central Sub-Saharan Africa,,2014,0.03999384988355604
Central Sub-Saharan Africa,,2015,0.0406468586501231
Central Sub-Saharan Africa,,2016,0.04111071017290292
Central Sub-Saharan Africa,,2017,0.04180806391014486
Chad,TCD,1990,0.01458352611028588
Chad,TCD,1991,0.014521537000361054
Chad,TCD,1992,0.014924938480231388
Chad,TCD,1993,0.015533653479842705
Chad,TCD,1994,0.01592047610623312
Chad,TCD,1995,0.016393234691488602
Chad,TCD,1996,0.01761458165385071
Chad,TCD,1997,0.018605929252015197
Chad,TCD,1998,0.019449541688854766
Chad,TCD,1999,0.02069710281591125
Chad,TCD,2000,0.022187898454767225
Chad,TCD,2001,0.023685728411767207
Chad,TCD,2002,0.024946112903352288
Chad,TCD,2003,0.02632857693691505
Chad,TCD,2004,0.027228638348257707
Chad,TCD,2005,0.027932208789934663
Chad,TCD,2006,0.02864870350914469
Chad,TCD,2007,0.02970363367036858
Chad,TCD,2008,0.030566034518742496
Chad,TCD,2009,0.0313817016290143
Chad,TCD,2010,0.032430765756463066
Chad,TCD,2011,0.033171523005525116
Chad,TCD,2012,0.0338162707458116
Chad,TCD,2013,0.03422745731210696
Chad,TCD,2014,0.034784601605540456
Chad,TCD,2015,0.03524276508258601
Chad,TCD,2016,0.03583492721898129
Chad,TCD,2017,0.03625861914429313
Chile,CHL,1990,0.003753371584695793
Chile,CHL,1991,0.002362675666753119
Chile,CHL,1992,0.002301801064265329
Chile,CHL,1993,0.002311528085332433
Chile,CHL,1994,0.002344578646934187
Chile,CHL,1995,0.0025312914609172243
Chile,CHL,1996,0.0026029636020995454
Chile,CHL,1997,0.003231936223705826
Chile,CHL,1998,0.004076925382346078
Chile,CHL,1999,0.004917701442777534
Chile,CHL,2000,0.006073408084933457
Chile,CHL,2001,0.007655788054535074
Chile,CHL,2002,0.008554486528568453
Chile,CHL,2003,0.009479952260283983
Chile,CHL,2004,0.01034328338007884
Chile,CHL,2005,0.010711304887847701
Chile,CHL,2006,0.01157929896589483
Chile,CHL,2007,0.012558421148422512
Chile,CHL,2008,0.012955280336104099
Chile,CHL,2009,0.013900269873588987
Chile,CHL,2010,0.013702727521711212
Chile,CHL,2011,0.013503304975474016
Chile,CHL,2012,0.01366299830962368
Chile,CHL,2013,0.013840618894025082
Chile,CHL,2014,0.013946035587516952
Chile,CHL,2015,0.014173477885685676
Chile,CHL,2016,0.013982060445464933
Chile,CHL,2017,0.013937076901882922
China,CHN,1990,0.15547751884082928
China,CHN,1991,0.16366700170226217
China,CHN,1992,0.17079535867594867
China,CHN,1993,0.1688954954790441
China,CHN,1994,0.16693287328301956
China,CHN,1995,0.1646318997350099
China,CHN,1996,0.15782498529547512
China,CHN,1997,0.14481472986214064
China,CHN,1998,0.13323551397131383
China,CHN,1999,0.11662677306591729
China,CHN,2000,0.10172334909381804
China,CHN,2001,0.0805284768875757
China,CHN,2002,0.06453301566321085
China,CHN,2003,0.04791544962426275
China,CHN,2004,0.04054071316019925
China,CHN,2005,0.03660180801262703
China,CHN,2006,0.032884332031121365
China,CHN,2007,0.03111379138154162
China,CHN,2008,0.031076708612284634
China,CHN,2009,0.03168600055931167
China,CHN,2010,0.03153290880307991
China,CHN,2011,0.031033930567741917
China,CHN,2012,0.030992625565160074
China,CHN,2013,0.03165866044128313
China,CHN,2014,0.03205000248096792
China,CHN,2015,0.03251580526671456
China,CHN,2016,0.033119524214403964
China,CHN,2017,0.03506127918827922
Colombia,COL,1990,0.016022359984505515
Colombia,COL,1991,0.016176416623030772
Colombia,COL,1992,0.015845927990552778
Colombia,COL,1993,0.014316293665764753
Colombia,COL,1994,0.013206060272361667
Colombia,COL,1995,0.01235957002386281
Colombia,COL,1996,0.01147205350340287
Colombia,COL,1997,0.010150410271255636
Colombia,COL,1998,0.008546418321456336
Colombia,COL,1999,0.007681737357504014
Colombia,COL,2000,0.007249267324755495
Colombia,COL,2001,0.006832425253728766
Colombia,COL,2002,0.007541153949685937
Colombia,COL,2003,0.006589736948813925
Colombia,COL,2004,0.006717274504961693
Colombia,COL,2005,0.006375202930916002
Colombia,COL,2006,0.006640881557269927
Colombia,COL,2007,0.0065030881374008
Colombia,COL,2008,0.00676104021089424
Colombia,COL,2009,0.0069926941947363866
Colombia,COL,2010,0.006975387759530131
Colombia,COL,2011,0.006810388730838386
Colombia,COL,2012,0.007030149962742113
Colombia,COL,2013,0.007149909626130126
Colombia,COL,2014,0.007357303839810825
Colombia,COL,2015,0.007381266664441778
Colombia,COL,2016,0.007414553887190986
Colombia,COL,2017,0.007410341739257586
Comoros,COM,1990,0.011893875352832263
Comoros,COM,1991,0.011914111093901938
Comoros,COM,1992,0.011937742354630765
Comoros,COM,1993,0.011990081649957818
Comoros,COM,1994,0.01207841580631412
Comoros,COM,1995,0.012161496269238225
Comoros,COM,1996,0.012252360549823647
Comoros,COM,1997,0.012368965586670352
Comoros,COM,1998,0.012298415716530538
Comoros,COM,1999,0.012701860352202209
Comoros,COM,2000,0.01381316372616539
Comoros,COM,2001,0.014773673925083634
Comoros,COM,2002,0.015800830243615872
Comoros,COM,2003,0.016615659453531446
Comoros,COM,2004,0.017492558242427916
Comoros,COM,2005,0.01836889547164893
Comoros,COM,2006,0.01928111979993817
Comoros,COM,2007,0.020119985415546254
Comoros,COM,2008,0.020919896177577543
Comoros,COM,2009,0.021618095074564126
Comoros,COM,2010,0.022213792215927813
Comoros,COM,2011,0.022967743624059407
Comoros,COM,2012,0.023599589422773827
Comoros,COM,2013,0.02414840818090213
Comoros,COM,2014,0.024745406327442935
Comoros,COM,2015,0.025372880763609225
Comoros,COM,2016,0.02607894454729192
Comoros,COM,2017,0.02671598185808225
Congo,COG,1990,0.030660810112959066
Congo,COG,1991,0.03020987556968733
Congo,COG,1992,0.030485173536299773
Congo,COG,1993,0.030750733782133128
Congo,COG,1994,0.03279591558810428
Congo,COG,1995,0.033301451618516616
Congo,COG,1996,0.0339987588329905
Congo,COG,1997,0.03575255854249657
Congo,COG,1998,0.03410440835585698
Congo,COG,1999,0.035978986967134204
Congo,COG,2000,0.03731887677439713
Congo,COG,2001,0.03726217932247045
Congo,COG,2002,0.03777061650539496
Congo,COG,2003,0.040333055669599736
Congo,COG,2004,0.04160216589374548
Congo,COG,2005,0.042885845848272555
Congo,COG,2006,0.043910492283017286
Congo,COG,2007,0.04513894694966789
Congo,COG,2008,0.04626299672733196
Congo,COG,2009,0.047105621758725444
Congo,COG,2010,0.047551730479410935
Congo,COG,2011,0.0478107363805415
Congo,COG,2012,0.049664006413912526
Congo,COG,2013,0.050858552490997064
Congo,COG,2014,0.052018730600404066
Congo,COG,2015,0.053009297210577414
Congo,COG,2016,0.05412991707918862
Congo,COG,2017,0.055466097103755524
Costa Rica,CRI,1990,0.006322098264653266
Costa Rica,CRI,1991,0.006255986773921481
Costa Rica,CRI,1992,0.006470747452493101
Costa Rica,CRI,1993,0.006330823171878336
Costa Rica,CRI,1994,0.00655390970315934
Costa Rica,CRI,1995,0.006758345875967528
Costa Rica,CRI,1996,0.006429780581460155
Costa Rica,CRI,1997,0.007133465525540805
Costa Rica,CRI,1998,0.0049633269451451875
Costa Rica,CRI,1999,0.005487720887292943
Costa Rica,CRI,2000,0.005149852697965354
Costa Rica,CRI,2001,0.005820284119656084
Costa Rica,CRI,2002,0.006382888254837004
Costa Rica,CRI,2003,0.0067421989520476
Costa Rica,CRI,2004,0.007208069180575773
Costa Rica,CRI,2005,0.00772756283913046
Costa Rica,CRI,2006,0.011173231475789563
Costa Rica,CRI,2007,0.011394875684210779
Costa Rica,CRI,2008,0.013059986279803142
Costa Rica,CRI,2009,0.01371785827413049
Costa Rica,CRI,2010,0.016403550472537515
Costa Rica,CRI,2011,0.015664144753424255
Costa Rica,CRI,2012,0.01519326103144544
Costa Rica,CRI,2013,0.01576649808534135
Costa Rica,CRI,2014,0.014715548535640279
Costa Rica,CRI,2015,0.015751113969799807
Costa Rica,CRI,2016,0.01651020584515853
Costa Rica,CRI,2017,0.016494733522725694
Cote d'Ivoire,CIV,1990,0.020293940183483128
Cote d'Ivoire,CIV,1991,0.02086902361583582
Cote d'Ivoire,CIV,1992,0.021677877268313696
Cote d'Ivoire,CIV,1993,0.022657074308087027
Cote d'Ivoire,CIV,1994,0.023613862577907308
Cote d'Ivoire,CIV,1995,0.024549463887816533
Cote d'Ivoire,CIV,1996,0.025345294999742887
Cote d'Ivoire,CIV,1997,0.026004005942787324
Cote d'Ivoire,CIV,1998,0.02676358280971338
Cote d'Ivoire,CIV,1999,0.02803153275133531
Cote d'Ivoire,CIV,2000,0.02998969853929096
Cote d'Ivoire,CIV,2001,0.03177524607213951
Cote d'Ivoire,CIV,2002,0.03343890355559994
Cote d'Ivoire,CIV,2003,0.03511517503445512
Cote d'Ivoire,CIV,2004,0.03679587957360303
Cote d'Ivoire,CIV,2005,0.03818979833702492
Cote d'Ivoire,CIV,2006,0.0395424884140844
Cote d'Ivoire,CIV,2007,0.04056616834308285
Cote d'Ivoire,CIV,2008,0.04122869519912832
Cote d'Ivoire,CIV,2009,0.04194138361563316
Cote d'Ivoire,CIV,2010,0.04289604277632052
Cote d'Ivoire,CIV,2011,0.0437518041708492
Cote d'Ivoire,CIV,2012,0.04483689387512115
Cote d'Ivoire,CIV,2013,0.04586265785767591
Cote d'Ivoire,CIV,2014,0.04673651803341345
Cote d'Ivoire,CIV,2015,0.04743090445963975
Cote d'Ivoire,CIV,2016,0.047858323161727424
Cote d'Ivoire,CIV,2017,0.048308947236928225
Croatia,HRV,1990,0.014941194090116686
Croatia,HRV,1991,0.019166553642652705
Croatia,HRV,1992,0.02350944157978056
Croatia,HRV,1993,0.025749986625448064
Croatia,HRV,1994,0.02728710466305468
Croatia,HRV,1995,0.037572690238878416
Croatia,HRV,1996,0.041880264018486386
Croatia,HRV,1997,0.04597912798085364
Croatia,HRV,1998,0.048628948785857
Croatia,HRV,1999,0.04864958714523306
Croatia,HRV,2000,0.05133902370992594
Croatia,HRV,2001,0.05645814330090039
Croatia,HRV,2002,0.0566888272888393
Croatia,HRV,2003,0.058280014174251334
Croatia,HRV,2004,0.0627876591957696
Croatia,HRV,2005,0.07256514220914709
Croatia,HRV,2006,0.08572959404174967
Croatia,HRV,2007,0.1005892594648738
Croatia,HRV,2008,0.10685129916678993
Croatia,HRV,2009,0.0967653262618046
Croatia,HRV,2010,0.0902603719612784
Croatia,HRV,2011,0.0865286581244276
Croatia,HRV,2012,0.08174082841705133
Croatia,HRV,2013,0.07667606556579892
Croatia,HRV,2014,0.07442185263186737
Croatia,HRV,2015,0.0728044683707191
Croatia,HRV,2016,0.0679809358355035
Croatia,HRV,2017,0.06594368996664561
Cuba,CUB,1990,0.0022489746458717514
Cuba,CUB,1991,0.0022268693476071525
Cuba,CUB,1992,0.0021873113046071155
Cuba,CUB,1993,0.002153966496101583
Cuba,CUB,1994,0.002127389685892217
Cuba,CUB,1995,0.002010610615615109
Cuba,CUB,1996,0.0018847722480351797
Cuba,CUB,1997,0.0017494161171817668
Cuba,CUB,1998,0.0017443280792735613
Cuba,CUB,1999,0.0019394309426156305
Cuba,CUB,2000,0.0023599159369740432
Cuba,CUB,2001,0.003362100717467105
Cuba,CUB,2002,0.0037661895233469874
Cuba,CUB,2003,0.003917831331339473
Cuba,CUB,2004,0.004216987345587967
Cuba,CUB,2005,0.004494194012857549
Cuba,CUB,2006,0.004410654378399169
Cuba,CUB,2007,0.004428335416190028
Cuba,CUB,2008,0.004687774201279767
Cuba,CUB,2009,0.004801957458735413
Cuba,CUB,2010,0.005189370839601285
Cuba,CUB,2011,0.005315059018708215
Cuba,CUB,2012,0.005620339281554197
Cuba,CUB,2013,0.005796182121120005
Cuba,CUB,2014,0.005986308002092334
Cuba,CUB,2015,0.0062053502038969715
Cuba,CUB,2016,0.006305671685615087
Cuba,CUB,2017,0.006330818493683049
Cyprus,CYP,1990,0.026930868343192138
Cyprus,CYP,1991,0.026502162394333655
Cyprus,CYP,1992,0.02565120627032845
Cyprus,CYP,1993,0.026473434002130175
Cyprus,CYP,1994,0.028004046048760563
Cyprus,CYP,1995,0.029890831597466107
Cyprus,CYP,1996,0.030992595292389256
Cyprus,CYP,1997,0.031041225976826035
Cyprus,CYP,1998,0.031560734086014404
Cyprus,CYP,1999,0.032548678471879484
Cyprus,CYP,2000,0.034904198521596035
Cyprus,CYP,2001,0.03655859760675246
Cyprus,CYP,2002,0.03781513291400625
Cyprus,CYP,2003,0.038425214393522124
Cyprus,CYP,2004,0.03717211934980757
Cyprus,CYP,2005,0.04057846282235344
Cyprus,CYP,2006,0.0471891489715391
Cyprus,CYP,2007,0.05070675002616227
Cyprus,CYP,2008,0.050516533691673686
Cyprus,CYP,2009,0.05028818871425727
Cyprus,CYP,2010,0.05092274331875202
Cyprus,CYP,2011,0.0521576976602078
Cyprus,CYP,2012,0.05157502416029766
Cyprus,CYP,2013,0.054467518365632246
Cyprus,CYP,2014,0.054814417035976774
Cyprus,CYP,2015,0.053044697082715336
Cyprus,CYP,2016,0.05067240608527287
Cyprus,CYP,2017,0.05090140047060536
Czech Republic,CZE,1990,0.005830129561776161
Czech Republic,CZE,1991,0.006394516030469747
Czech Republic,CZE,1992,0.006852605184325988
Czech Republic,CZE,1993,0.009011722924846624
Czech Republic,CZE,1994,0.012889542669924047
Czech Republic,CZE,1995,0.016985742670901152
Czech Republic,CZE,1996,0.02105283009138501
Czech Republic,CZE,1997,0.02696714370412773
Czech Republic,CZE,1998,0.029925064181677247
Czech Republic,CZE,1999,0.03419418021324193
Czech Republic,CZE,2000,0.03523449948822377
Czech Republic,CZE,2001,0.03618378678720541
Czech Republic,CZE,2002,0.034849420092279856
Czech Republic,CZE,2003,0.03453092714938016
Czech Republic,CZE,2004,0.03459695646550346
Czech Republic,CZE,2005,0.03387112853674771
Czech Republic,CZE,2006,0.032115989817869624
Czech Republic,CZE,2007,0.033448993931061016
Czech Republic,CZE,2008,0.0340321334157181
Czech Republic,CZE,2009,0.034442204777181365
Czech Republic,CZE,2010,0.03524024444386155
Czech Republic,CZE,2011,0.03688044990692096
Czech Republic,CZE,2012,0.039416137211508835
Czech Republic,CZE,2013,0.04363089619173109
Czech Republic,CZE,2014,0.04315135070909924
Czech Republic,CZE,2015,0.04463423718815603
Czech Republic,CZE,2016,0.04475209971527632
Czech Republic,CZE,2017,0.04331748228907952
Democratic Republic of Congo,COD,1990,0.021975972507699497
Democratic Republic of Congo,COD,1991,0.02269775359314318
Democratic Republic of Congo,COD,1992,0.02311069327506983
Democratic Republic of Congo,COD,1993,0.023232057814872174
Democratic Republic of Congo,COD,1994,0.023305774602857623
Democratic Republic of Congo,COD,1995,0.024001328940041214
Democratic Republic of Congo,COD,1996,0.02475232709856954
Democratic Republic of Congo,COD,1997,0.024683051437849508
Democratic Republic of Congo,COD,1998,0.025436769323898614
Democratic Republic of Congo,COD,1999,0.026801286268630597
Democratic Republic of Congo,COD,2000,0.028622010491836773
Democratic Republic of Congo,COD,2001,0.029958103052283233
Democratic Republic of Congo,COD,2002,0.031032385674192416
Democratic Republic of Congo,COD,2003,0.03241600562054116
Democratic Republic of Congo,COD,2004,0.03278698367765974
Democratic Republic of Congo,COD,2005,0.033273925084113185
Democratic Republic of Congo,COD,2006,0.03399099778509598
Democratic Republic of Congo,COD,2007,0.034525726999769045
Democratic Republic of Congo,COD,2008,0.03539432885680237
Democratic Republic of Congo,COD,2009,0.03616901283421775
Democratic Republic of Congo,COD,2010,0.037083975526234055
Democratic Republic of Congo,COD,2011,0.038065625293537554
Democratic Republic of Congo,COD,2012,0.03876285034826186
Democratic Republic of Congo,COD,2013,0.03929166822732347
Democratic Republic of Congo,COD,2014,0.039955268869096984
Democratic Republic of Congo,COD,2015,0.04068900230034152
Democratic Republic of Congo,COD,2016,0.04127023801563623
Democratic Republic of Congo,COD,2017,0.04203864138329269
Denmark,DNK,1990,0.18408798429322457
Denmark,DNK,1991,0.1837507051422768
Denmark,DNK,1992,0.18389186182485134
Denmark,DNK,1993,0.18685456023845487
Denmark,DNK,1994,0.19714414494184446
Denmark,DNK,1995,0.18797333599523605
Denmark,DNK,1996,0.17886851046161342
Denmark,DNK,1997,0.1714827781705862
Denmark,DNK,1998,0.1647186475450219
Denmark,DNK,1999,0.18340472043431721
Denmark,DNK,2000,0.17135317817494528
Denmark,DNK,2001,0.1632485213245197
Denmark,DNK,2002,0.1682017298629546
Denmark,DNK,2003,0.16305811938722672
Denmark,DNK,2004,0.17091632370821164
Denmark,DNK,2005,0.17191847362281937
Denmark,DNK,2006,0.1799657977014804
Denmark,DNK,2007,0.18625627825205782
Denmark,DNK,2008,0.19736746679414738
Denmark,DNK,2009,0.207890843568177
Denmark,DNK,2010,0.20298609157176495
Denmark,DNK,2011,0.18690741560428636
Denmark,DNK,2012,0.17330126594042292
Denmark,DNK,2013,0.16814408174313397
Denmark,DNK,2014,0.16574075962353407
Denmark,DNK,2015,0.16026755426285716
Denmark,DNK,2016,0.17251886320754123
Denmark,DNK,2017,0.1787353504400108
Djibouti,DJI,1990,0.011131075915096274
Djibouti,DJI,1991,0.011428352855430259
Djibouti,DJI,1992,0.011915554113023953
Djibouti,DJI,1993,0.012332887715706741
Djibouti,DJI,1994,0.012698527197481064
Djibouti,DJI,1995,0.01313319994292211
Djibouti,DJI,1996,0.013457784968939134
Djibouti,DJI,1997,0.013757701989162307
Djibouti,DJI,1998,0.014053705549596692
Djibouti,DJI,1999,0.014888416045719381
Djibouti,DJI,2000,0.01647324215253933
Djibouti,DJI,2001,0.017902686241420003
Djibouti,DJI,2002,0.01928482427420184
Djibouti,DJI,2003,0.020523274931701332
Djibouti,DJI,2004,0.021656224781554278
Djibouti,DJI,2005,0.022650704489346925
Djibouti,DJI,2006,0.023492061765447166
Djibouti,DJI,2007,0.024227620376959955
Djibouti,DJI,2008,0.02478291414514212
Djibouti,DJI,2009,0.02541891749550583
Djibouti,DJI,2010,0.025832591809288888
Djibouti,DJI,2011,0.026346359769517703
Djibouti,DJI,2012,0.026873835771898297
Djibouti,DJI,2013,0.02739753136733283
Djibouti,DJI,2014,0.027992713745398117
Djibouti,DJI,2015,0.02854730273052397
Djibouti,DJI,2016,0.029115136912765804
Djibouti,DJI,2017,0.029646632592436897
Dominica,DMA,1990,0.014080991835033732
Dominica,DMA,1991,0.01514350674233235
Dominica,DMA,1992,0.016128736214615667
Dominica,DMA,1993,0.01698387086494893
Dominica,DMA,1994,0.02136643788906295
Dominica,DMA,1995,0.024289105084608218
Dominica,DMA,1996,0.025886708799968072
Dominica,DMA,1997,0.02804456079458568
Dominica,DMA,1998,0.028927460519951646
Dominica,DMA,1999,0.02915823244337962
Dominica,DMA,2000,0.028798536842667474
Dominica,DMA,2001,0.02768667923708503
Dominica,DMA,2002,0.026545140626935464
Dominica,DMA,2003,0.025443245671911915
Dominica,DMA,2004,0.02399848253314056
Dominica,DMA,2005,0.023194091848601255
Dominica,DMA,2006,0.022486676174213988
Dominica,DMA,2007,0.021868797398267144
Dominica,DMA,2008,0.021155357860492507
Dominica,DMA,2009,0.02062854993790728
Dominica,DMA,2010,0.020791074004355616
Dominica,DMA,2011,0.020810770071771817
Dominica,DMA,2012,0.020709893063023007
Dominica,DMA,2013,0.02100327337551763
Dominica,DMA,2014,0.020803151609567666
Dominica,DMA,2015,0.020282561004965182
Dominica,DMA,2016,0.021536115482646088
Dominica,DMA,2017,0.022219816004092452
Dominican Republic,DOM,1990,0.007273814496839242
Dominican Republic,DOM,1991,0.0072626616145558855
Dominican Republic,DOM,1992,0.007028164931378143
Dominican Republic,DOM,1993,0.006816073309401139
Dominican Republic,DOM,1994,0.006761019860170851
Dominican Republic,DOM,1995,0.006735392022738218
Dominican Republic,DOM,1996,0.00680202327242112
Dominican Republic,DOM,1997,0.006968855985812227
Dominican Republic,DOM,1998,0.0071939298119634764
Dominican Republic,DOM,1999,0.006573741981320207
Dominican Republic,DOM,2000,0.005942439329006255
Dominican Republic,DOM,2001,0.005519041585721017
Dominican Republic,DOM,2002,0.005272894592420201
Dominican Republic,DOM,2003,0.005182213720828727
Dominican Republic,DOM,2004,0.005268834359414918
Dominican Republic,DOM,2005,0.005577644783158717
Dominican Republic,DOM,2006,0.0059681120050235755
Dominican Republic,DOM,2007,0.006712722771648361
Dominican Republic,DOM,2008,0.007317127448304895
Dominican Republic,DOM,2009,0.007995428234727717
Dominican Republic,DOM,2010,0.008461963195677184
Dominican Republic,DOM,2011,0.009417006943072211
Dominican Republic,DOM,2012,0.011260232654934928
Dominican Republic,DOM,2013,0.012951566541830183
Dominican Republic,DOM,2014,0.013246384574632827
Dominican Republic,DOM,2015,0.013659364720977554
Dominican Republic,DOM,2016,0.014011084506076696
Dominican Republic,DOM,2017,0.013906531552364812
East Asia,,1990,0.1516589457363275
East Asia,,1991,0.15962530739138284
East Asia,,1992,0.16656731438130581
East Asia,,1993,0.16477227075120512
East Asia,,1994,0.16287262965769408
East Asia,,1995,0.16058281057263024
East Asia,,1996,0.15392774090020842
East Asia,,1997,0.1412754619427574
East Asia,,1998,0.13000442315465738
East Asia,,1999,0.11386881723027054
East Asia,,2000,0.09939072125428106
East Asia,,2001,0.07883475282990356
East Asia,,2002,0.06333549745798227
East Asia,,2003,0.04727874478933806
East Asia,,2004,0.04019707257521325
East Asia,,2005,0.03645177818837353
East Asia,,2006,0.03290178351152005
East Asia,,2007,0.03125949380054911
East Asia,,2008,0.031358135487782005
East Asia,,2009,0.03204617088330125
East Asia,,2010,0.031994898411345826
East Asia,,2011,0.03163408813662362
East Asia,,2012,0.03165214166085619
East Asia,,2013,0.03237842056424102
East Asia,,2014,0.032835451580595865
East Asia,,2015,0.03333658563171131
East Asia,,2016,0.03396271462877309
East Asia,,2017,0.03580278424104819
Eastern Europe,,1990,0.10479772287559355
Eastern Europe,,1991,0.10989491756379911
Eastern Europe,,1992,0.12513192202328288
Eastern Europe,,1993,0.1528191141965916
Eastern Europe,,1994,0.17153722319526926
Eastern Europe,,1995,0.1680348328544584
Eastern Europe,,1996,0.15797667902615567
Eastern Europe,,1997,0.1485699815405198
Eastern Europe,,1998,0.15013257442580533
Eastern Europe,,1999,0.17186197945650225
Eastern Europe,,2000,0.19126310118998638
Eastern Europe,,2001,0.19240829917921326
Eastern Europe,,2002,0.19717623970605605
Eastern Europe,,2003,0.20997937893535182
Eastern Europe,,2004,0.2266436375118921
Eastern Europe,,2005,0.26096007392808457
Eastern Europe,,2006,0.24919298018660646
Eastern Europe,,2007,0.2391088178045422
Eastern Europe,,2008,0.2328464681169339
Eastern Europe,,2009,0.20041020935414272
Eastern Europe,,2010,0.19388819781995045
Eastern Europe,,2011,0.17450454857546285
Eastern Europe,,2012,0.16897248162701856
Eastern Europe,,2013,0.16671975214340157
Eastern Europe,,2014,0.1678383879855804
Eastern Europe,,2015,0.16332028781063948
Eastern Europe,,2016,0.15590399743727457
Eastern Europe,,2017,0.15302589425289967
Eastern Sub-Saharan Africa,,1990,0.014559088885149262
Eastern Sub-Saharan Africa,,1991,0.014928344836681422
Eastern Sub-Saharan Africa,,1992,0.01538536314889201
Eastern Sub-Saharan Africa,,1993,0.015878811333632656
Eastern Sub-Saharan Africa,,1994,0.01627021730903079
Eastern Sub-Saharan Africa,,1995,0.0166805435503734
Eastern Sub-Saharan Africa,,1996,0.016973403652335135
Eastern Sub-Saharan Africa,,1997,0.017253378004240993
Eastern Sub-Saharan Africa,,1998,0.017414838611047558
Eastern Sub-Saharan Africa,,1999,0.01815210552959603
Eastern Sub-Saharan Africa,,2000,0.019676706887510956
Eastern Sub-Saharan Africa,,2001,0.020923923699439816
Eastern Sub-Saharan Africa,,2002,0.022086639471059433
Eastern Sub-Saharan Africa,,2003,0.023166261800581886
Eastern Sub-Saharan Africa,,2004,0.02423463677531275
Eastern Sub-Saharan Africa,,2005,0.02518813591807303
Eastern Sub-Saharan Africa,,2006,0.026367990836059885
Eastern Sub-Saharan Africa,,2007,0.027105143940930974
Eastern Sub-Saharan Africa,,2008,0.02782742550473134
Eastern Sub-Saharan Africa,,2009,0.02826501084027433
Eastern Sub-Saharan Africa,,2010,0.02886519087833416
Eastern Sub-Saharan Africa,,2011,0.029234375554180913
Eastern Sub-Saharan Africa,,2012,0.02974942603901942
Eastern Sub-Saharan Africa,,2013,0.03016387161297832
Eastern Sub-Saharan Africa,,2014,0.03048605910028072
Eastern Sub-Saharan Africa,,2015,0.030782164172914257
Eastern Sub-Saharan Africa,,2016,0.0312122467171483
Eastern Sub-Saharan Africa,,2017,0.03148311999441527
Ecuador,ECU,1990,0.016529457578862095
Ecuador,ECU,1991,0.018106841545692757
Ecuador,ECU,1992,0.018006227984254997
Ecuador,ECU,1993,0.017888008901929802
Ecuador,ECU,1994,0.017871713699779006
Ecuador,ECU,1995,0.017714554412100805
Ecuador,ECU,1996,0.018068238044900098
Ecuador,ECU,1997,0.019838480731316582
Ecuador,ECU,1998,0.02090756149814667
Ecuador,ECU,1999,0.020280461579484287
Ecuador,ECU,2000,0.01883349746995292
Ecuador,ECU,2001,0.01834760397179247
Ecuador,ECU,2002,0.020838495908381282
Ecuador,ECU,2003,0.02217981449142391
Ecuador,ECU,2004,0.021342672613339237
Ecuador,ECU,2005,0.024037012025194905
Ecuador,ECU,2006,0.02413785297262519
Ecuador,ECU,2007,0.022969095486016257
Ecuador,ECU,2008,0.0259143079588817
Ecuador,ECU,2009,0.026873593841409492
Ecuador,ECU,2010,0.026804882657631594
Ecuador,ECU,2011,0.02682235666688374
Ecuador,ECU,2012,0.024763440165212185
Ecuador,ECU,2013,0.022833833899968733
Ecuador,ECU,2014,0.019708138278363672
Ecuador,ECU,2015,0.020352164685984667
Ecuador,ECU,2016,0.020982799493253868
Ecuador,ECU,2017,0.021368031713593305
Egypt,EGY,1990,0.0009636731936206634
Egypt,EGY,1991,0.0009468701040091238
Egypt,EGY,1992,0.0009246838756670827
Egypt,EGY,1993,0.0009485403659274942
Egypt,EGY,1994,0.0009640944306387301
Egypt,EGY,1995,0.0009561959985168592
Egypt,EGY,1996,0.0009696253519889603
Egypt,EGY,1997,0.000983673631407459
Egypt,EGY,1998,0.0009742229350671801
Egypt,EGY,1999,0.0009831579796042767
Egypt,EGY,2000,0.0009897487754315655
Egypt,EGY,2001,0.0010493488975309808
Egypt,EGY,2002,0.0010724599617998312
Egypt,EGY,2003,0.0010980848831788968
