Entity,Code,Year,"Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Central Latin America,,2008,0.8563195336849498
Central Latin America,,2009,0.8688494863675059
Central Latin America,,2010,0.8563731567894114
Central Latin America,,2011,0.8679720984684918
Central Latin America,,2012,0.8760009367412875
Central Latin America,,2013,0.880716772972138
Central Latin America,,2014,0.8960301148671984
Central Latin America,,2015,0.9203541539282313
Central Latin America,,2016,0.9666924855918063
Central Latin America,,2017,1.007098028157231
Central Sub-Saharan Africa,,1990,1.2907184972566974
Central Sub-Saharan Africa,,1991,1.3322253359751053
Central Sub-Saharan Africa,,1992,1.3601089171589071
Central Sub-Saharan Africa,,1993,1.3742752902358844
Central Sub-Saharan Africa,,1994,1.3928239748594922
Central Sub-Saharan Africa,,1995,1.4178118910870239
Central Sub-Saharan Africa,,1996,1.432306280662491
Central Sub-Saharan Africa,,1997,1.3961225137714814
Central Sub-Saharan Africa,,1998,1.4084826811673252
Central Sub-Saharan Africa,,1999,1.3412566612744337
Central Sub-Saharan Africa,,2000,1.245091448804344
Central Sub-Saharan Africa,,2001,1.1578032258327087
Central Sub-Saharan Africa,,2002,1.0822345181945945
Central Sub-Saharan Africa,,2003,1.0539719496466393
Central Sub-Saharan Africa,,2004,1.0115577406883702
Central Sub-Saharan Africa,,2005,0.9754866279219017
Central Sub-Saharan Africa,,2006,0.9581696599179562
Central Sub-Saharan Africa,,2007,0.9413313045077369
Central Sub-Saharan Africa,,2008,0.9385643367490049
Central Sub-Saharan Africa,,2009,0.936979956129911
Central Sub-Saharan Africa,,2010,0.9430727594180478
Central Sub-Saharan Africa,,2011,0.9553769598720595
Central Sub-Saharan Africa,,2012,0.9697488992112108
Central Sub-Saharan Africa,,2013,0.9822972831924177
Central Sub-Saharan Africa,,2014,0.9941738642941685
Central Sub-Saharan Africa,,2015,1.0124898471627763
Central Sub-Saharan Africa,,2016,1.02683534381955
Central Sub-Saharan Africa,,2017,1.0438375576439394
Chad,TCD,1990,0.4697824911513306
Chad,TCD,1991,0.46740441292526647
Chad,TCD,1992,0.48678279685754583
Chad,TCD,1993,0.5145042134558495
Chad,TCD,1994,0.5294213887275457
Chad,TCD,1995,0.5474136342774044
Chad,TCD,1996,0.5980549465206145
Chad,TCD,1997,0.6390054716008241
Chad,TCD,1998,0.6733132410593902
Chad,TCD,1999,0.7156492087276173
Chad,TCD,2000,0.7537733875604696
Chad,TCD,2001,0.7895231916516244
Chad,TCD,2002,0.8165021215187239
Chad,TCD,2003,0.8519627606316043
Chad,TCD,2004,0.8682950222075809
Chad,TCD,2005,0.8801480326431685
Chad,TCD,2006,0.8943407236929313
Chad,TCD,2007,0.924983650087901
Chad,TCD,2008,0.951372929063695
Chad,TCD,2009,0.9783984782749169
Chad,TCD,2010,1.0153374930003611
Chad,TCD,2011,1.0417998401852842
Chad,TCD,2012,1.0643780555191884
Chad,TCD,2013,1.078721764790671
Chad,TCD,2014,1.1020279896083722
Chad,TCD,2015,1.125604572408727
Chad,TCD,2016,1.1528143391818226
Chad,TCD,2017,1.1710185160290378
Chile,CHL,1990,1.4806894917480957
Chile,CHL,1991,1.297377525544017
Chile,CHL,1992,1.2026770814944454
Chile,CHL,1993,1.143511562593815
Chile,CHL,1994,1.0712753258289205
Chile,CHL,1995,1.057748902817591
Chile,CHL,1996,1.0404958372455886
Chile,CHL,1997,0.941645234696014
Chile,CHL,1998,0.8667643041214244
Chile,CHL,1999,0.7713677069385114
Chile,CHL,2000,0.6456893709266015
Chile,CHL,2001,0.615943016511197
Chile,CHL,2002,0.5674807728071543
Chile,CHL,2003,0.5427615339787893
Chile,CHL,2004,0.5248454289615712
Chile,CHL,2005,0.4960237120645133
Chile,CHL,2006,0.48736407682303656
Chile,CHL,2007,0.4987128918930565
Chile,CHL,2008,0.48297867901156266
Chile,CHL,2009,0.5082266253893118
Chile,CHL,2010,0.5067822245813157
Chile,CHL,2011,0.5013446310411394
Chile,CHL,2012,0.5095011152449586
Chile,CHL,2013,0.5173391514792469
Chile,CHL,2014,0.5276883941911922
Chile,CHL,2015,0.5538675076105988
Chile,CHL,2016,0.5826896122498161
Chile,CHL,2017,0.6041456690070894
China,CHN,1990,2.9779160986658795
China,CHN,1991,3.186517830252296
China,CHN,1992,3.332114339084619
China,CHN,1993,3.3265342728449667
China,CHN,1994,3.3371560516912258
China,CHN,1995,3.3446726595556253
China,CHN,1996,3.2799174511627665
China,CHN,1997,3.0857653649311185
China,CHN,1998,2.9252595826217607
China,CHN,1999,2.649840474626471
China,CHN,2000,2.403806182994868
China,CHN,2001,2.0203536702001137
China,CHN,2002,1.716863902874022
China,CHN,2003,1.3725775596483754
China,CHN,2004,1.2048542371432345
China,CHN,2005,1.1196525976903733
China,CHN,2006,1.0525172759909664
China,CHN,2007,1.0110993446665573
China,CHN,2008,1.054028893623462
China,CHN,2009,1.0948388383439496
China,CHN,2010,1.124176088925028
China,CHN,2011,1.1289248960126754
China,CHN,2012,1.135284976131048
China,CHN,2013,1.1658817946242672
China,CHN,2014,1.1888773695725225
China,CHN,2015,1.211447929725903
China,CHN,2016,1.2281736372256258
China,CHN,2017,1.2786421452786791
Colombia,COL,1990,0.731734391208672
Colombia,COL,1991,0.7271220488623437
Colombia,COL,1992,0.7204589940410973
Colombia,COL,1993,0.6672932231339257
Colombia,COL,1994,0.6196390337930352
Colombia,COL,1995,0.5864510429914379
Colombia,COL,1996,0.5521712275738659
Colombia,COL,1997,0.5149485391791246
Colombia,COL,1998,0.48870502550560846
Colombia,COL,1999,0.4601857417672506
Colombia,COL,2000,0.44863392092496357
Colombia,COL,2001,0.4335433323951398
Colombia,COL,2002,0.4619650165423776
Colombia,COL,2003,0.41452338348957
Colombia,COL,2004,0.4101597817828496
Colombia,COL,2005,0.38123146356051935
Colombia,COL,2006,0.382595897948263
Colombia,COL,2007,0.37318967565550987
Colombia,COL,2008,0.38032134663980416
Colombia,COL,2009,0.39518356119142106
Colombia,COL,2010,0.3930466379275747
Colombia,COL,2011,0.38793707039171965
Colombia,COL,2012,0.3970532313355463
Colombia,COL,2013,0.39883375903259954
Colombia,COL,2014,0.40769979772378956
Colombia,COL,2015,0.4175058159167477
Colombia,COL,2016,0.42881274372770584
Colombia,COL,2017,0.44768438054728177
Comoros,COM,1990,0.5060619553044793
Comoros,COM,1991,0.5134347308047691
Comoros,COM,1992,0.5212522637779207
Comoros,COM,1993,0.5301440354829717
Comoros,COM,1994,0.5393187571434549
Comoros,COM,1995,0.5474382016583081
Comoros,COM,1996,0.5524487647001969
Comoros,COM,1997,0.5580559741189263
Comoros,COM,1998,0.5528678878743785
Comoros,COM,1999,0.533903047878977
Comoros,COM,2000,0.5236912064295185
Comoros,COM,2001,0.512023694991711
Comoros,COM,2002,0.5109882608772317
Comoros,COM,2003,0.50621378041257
Comoros,COM,2004,0.5096102482361471
Comoros,COM,2005,0.5154770975133465
Comoros,COM,2006,0.5265109654602782
Comoros,COM,2007,0.5362963273772666
Comoros,COM,2008,0.547748804302173
Comoros,COM,2009,0.5571587929529843
Comoros,COM,2010,0.5652992660962524
Comoros,COM,2011,0.5806213219209418
Comoros,COM,2012,0.5931883003572914
Comoros,COM,2013,0.6040078707577259
Comoros,COM,2014,0.6159857515653651
Comoros,COM,2015,0.6288848780821784
Comoros,COM,2016,0.6427941213407156
Comoros,COM,2017,0.6540349834636849
Congo,COG,1990,2.310629300284344
Congo,COG,1991,2.3098440139360603
Congo,COG,1992,2.365956531420751
Congo,COG,1993,2.417908029891131
Congo,COG,1994,2.609584923822718
Congo,COG,1995,2.6857120662864156
Congo,COG,1996,2.7502146483467973
Congo,COG,1997,2.85847104068834
Congo,COG,1998,2.6650475146423385
Congo,COG,1999,2.5585251478175626
Congo,COG,2000,2.295547905096197
Congo,COG,2001,2.0160624069398407
Congo,COG,2002,1.8329987914936356
Congo,COG,2003,1.806618227771862
Congo,COG,2004,1.745613182243588
Congo,COG,2005,1.702860346444047
Congo,COG,2006,1.6674527610482925
Congo,COG,2007,1.6546715881400587
Congo,COG,2008,1.6493082344990293
Congo,COG,2009,1.6358495660331038
Congo,COG,2010,1.6217139668645122
Congo,COG,2011,1.6016245724850746
Congo,COG,2012,1.6400215746550388
Congo,COG,2013,1.6618593799659347
Congo,COG,2014,1.690077081133015
Congo,COG,2015,1.7165811431347975
Congo,COG,2016,1.7445562068353744
Congo,COG,2017,1.7803250393563081
Costa Rica,CRI,1990,0.4947479690298461
Costa Rica,CRI,1991,0.5065833822873599
Costa Rica,CRI,1992,0.5341622989859017
Costa Rica,CRI,1993,0.5406645452281358
Costa Rica,CRI,1994,0.5763389593507733
Costa Rica,CRI,1995,0.6119734896435991
Costa Rica,CRI,1996,0.6013974075337525
Costa Rica,CRI,1997,0.6489615154856238
Costa Rica,CRI,1998,0.6026089620298178
Costa Rica,CRI,1999,0.6094064326761187
Costa Rica,CRI,2000,0.5729381669632226
Costa Rica,CRI,2001,0.5573979455778517
Costa Rica,CRI,2002,0.5895243914835577
Costa Rica,CRI,2003,0.6211770323798903
Costa Rica,CRI,2004,0.6747379165277738
Costa Rica,CRI,2005,0.6493597256280339
Costa Rica,CRI,2006,0.7271231795649418
Costa Rica,CRI,2007,0.670332219151694
Costa Rica,CRI,2008,0.7061865986257477
Costa Rica,CRI,2009,0.7212535028642665
Costa Rica,CRI,2010,0.8450333643663054
Costa Rica,CRI,2011,0.8279223936398711
Costa Rica,CRI,2012,0.8072819590671471
Costa Rica,CRI,2013,0.794333483525088
Costa Rica,CRI,2014,0.7522859677147593
Costa Rica,CRI,2015,0.8572958960133525
Costa Rica,CRI,2016,0.9436696634858385
Costa Rica,CRI,2017,0.9847033942999327
Cote d'Ivoire,CIV,1990,0.8832218207148826
Cote d'Ivoire,CIV,1991,0.9224799986195128
Cote d'Ivoire,CIV,1992,0.9735508000500663
Cote d'Ivoire,CIV,1993,1.03941052539104
Cote d'Ivoire,CIV,1994,1.1026532790804107
Cote d'Ivoire,CIV,1995,1.1655056860502604
Cote d'Ivoire,CIV,1996,1.217737679935494
Cote d'Ivoire,CIV,1997,1.261200578251616
Cote d'Ivoire,CIV,1998,1.3136834845855054
Cote d'Ivoire,CIV,1999,1.3685537057710748
Cote d'Ivoire,CIV,2000,1.4333958895115604
Cote d'Ivoire,CIV,2001,1.4827657614380727
Cote d'Ivoire,CIV,2002,1.5273684639852383
Cote d'Ivoire,CIV,2003,1.5769696486398135
Cote d'Ivoire,CIV,2004,1.6279416058532303
Cote d'Ivoire,CIV,2005,1.663938276672885
Cote d'Ivoire,CIV,2006,1.7015542843658766
Cote d'Ivoire,CIV,2007,1.7218243630770822
Cote d'Ivoire,CIV,2008,1.730219275321389
Cote d'Ivoire,CIV,2009,1.7414433147028414
Cote d'Ivoire,CIV,2010,1.7656815677414184
Cote d'Ivoire,CIV,2011,1.7887047287982967
Cote d'Ivoire,CIV,2012,1.8238603030202485
Cote d'Ivoire,CIV,2013,1.8563106706776873
Cote d'Ivoire,CIV,2014,1.8877104060908259
Cote d'Ivoire,CIV,2015,1.9086230890264062
Cote d'Ivoire,CIV,2016,1.920611766592418
Cote d'Ivoire,CIV,2017,1.9283355097696322
Croatia,HRV,1990,0.3779336592154041
Croatia,HRV,1991,0.4133915698501165
Croatia,HRV,1992,0.484603233238194
Croatia,HRV,1993,0.5311163080149206
Croatia,HRV,1994,0.5952417694160927
Croatia,HRV,1995,0.7513807724764778
Croatia,HRV,1996,0.8305752457124806
Croatia,HRV,1997,0.92284787935727
Croatia,HRV,1998,0.9981298826615698
Croatia,HRV,1999,1.1775709580794511
Croatia,HRV,2000,1.284319503853947
Croatia,HRV,2001,1.4392732678187057
Croatia,HRV,2002,1.5368494122353054
Croatia,HRV,2003,1.7265934811675074
Croatia,HRV,2004,1.84506135695477
Croatia,HRV,2005,1.9819664095198257
Croatia,HRV,2006,2.0116428441695096
Croatia,HRV,2007,2.1829417265482185
Croatia,HRV,2008,2.1867134176202008
Croatia,HRV,2009,1.9574378571223912
Croatia,HRV,2010,1.838867996496785
Croatia,HRV,2011,1.764954941494479
Croatia,HRV,2012,1.7127162527183377
Croatia,HRV,2013,1.5733622616040295
Croatia,HRV,2014,1.5495976082782894
Croatia,HRV,2015,1.5298723690560843
Croatia,HRV,2016,1.4654084544250003
Croatia,HRV,2017,1.4607595068987649
Cuba,CUB,1990,0.16378954908711302
Cuba,CUB,1991,0.1711396526202668
Cuba,CUB,1992,0.17669535646212403
Cuba,CUB,1993,0.180543349244956
Cuba,CUB,1994,0.18321531295353866
Cuba,CUB,1995,0.18037193168044427
Cuba,CUB,1996,0.1756101364232402
Cuba,CUB,1997,0.17067940202970536
Cuba,CUB,1998,0.1708862720039906
Cuba,CUB,1999,0.18100280554437737
Cuba,CUB,2000,0.18873805413705871
Cuba,CUB,2001,0.23465877996233225
Cuba,CUB,2002,0.2417090399159766
Cuba,CUB,2003,0.25273877388434857
Cuba,CUB,2004,0.2704722051298492
Cuba,CUB,2005,0.29023418735234663
Cuba,CUB,2006,0.28051791700704154
Cuba,CUB,2007,0.28603059353487825
Cuba,CUB,2008,0.29781577641577583
Cuba,CUB,2009,0.3079143917070523
Cuba,CUB,2010,0.3217176704232979
Cuba,CUB,2011,0.31949027588490814
Cuba,CUB,2012,0.34146557681094236
Cuba,CUB,2013,0.35825526183517425
Cuba,CUB,2014,0.3762064376712597
Cuba,CUB,2015,0.40043156092343707
Cuba,CUB,2016,0.43089284733795774
Cuba,CUB,2017,0.449127768688825
Cyprus,CYP,1990,0.6774773459436629
Cyprus,CYP,1991,0.6803780009983215
Cyprus,CYP,1992,0.6860543702917611
Cyprus,CYP,1993,0.734711338619061
Cyprus,CYP,1994,0.7942305866959788
Cyprus,CYP,1995,0.8406816470387695
Cyprus,CYP,1996,0.8881125261108781
Cyprus,CYP,1997,0.9325302507479517
Cyprus,CYP,1998,0.9619726292633324
Cyprus,CYP,1999,0.9788226382800682
Cyprus,CYP,2000,1.0232073968076725
Cyprus,CYP,2001,1.0437034032689274
Cyprus,CYP,2002,1.0628267742502455
Cyprus,CYP,2003,1.0720149810012694
Cyprus,CYP,2004,1.0170392367714547
Cyprus,CYP,2005,1.2038040676023365
Cyprus,CYP,2006,1.2425116667845308
Cyprus,CYP,2007,1.2848950053946748
Cyprus,CYP,2008,1.2321007183219164
Cyprus,CYP,2009,1.213736536722477
Cyprus,CYP,2010,1.1789693598627986
Cyprus,CYP,2011,1.128380618867362
Cyprus,CYP,2012,1.0651167124118976
Cyprus,CYP,2013,1.01806380935367
Cyprus,CYP,2014,1.0634753584262877
Cyprus,CYP,2015,1.0898682121270271
Cyprus,CYP,2016,1.0891139763419586
Cyprus,CYP,2017,1.1026165251096134
Czech Republic,CZE,1990,0.3373055284114983
Czech Republic,CZE,1991,0.3454301977443807
Czech Republic,CZE,1992,0.3617102572606684
Czech Republic,CZE,1993,0.4120994872703693
Czech Republic,CZE,1994,0.5148501634581795
Czech Republic,CZE,1995,0.600783684339045
Czech Republic,CZE,1996,0.6517030063775816
Czech Republic,CZE,1997,0.7386463022070441
Czech Republic,CZE,1998,0.7497663865211133
Czech Republic,CZE,1999,0.7933395056355462
Czech Republic,CZE,2000,0.7901495050467456
Czech Republic,CZE,2001,0.7938564691435814
Czech Republic,CZE,2002,0.7619171170455152
Czech Republic,CZE,2003,0.7932864034250161
Czech Republic,CZE,2004,0.7842702639959946
Czech Republic,CZE,2005,0.7800271890184137
Czech Republic,CZE,2006,0.7537614787127357
Czech Republic,CZE,2007,0.7741659862925564
Czech Republic,CZE,2008,0.7962899475173612
Czech Republic,CZE,2009,0.8123428644944941
Czech Republic,CZE,2010,0.823355529556944
Czech Republic,CZE,2011,0.8571926680082009
Czech Republic,CZE,2012,0.9030065458105456
Czech Republic,CZE,2013,0.9550468306611868
Czech Republic,CZE,2014,0.9480951497724612
Czech Republic,CZE,2015,0.9949770771138955
Czech Republic,CZE,2016,0.9990127863243553
Czech Republic,CZE,2017,0.9951788219298371
Democratic Republic of Congo,COD,1990,1.2728798191413562
Democratic Republic of Congo,COD,1991,1.3195757991021497
Democratic Republic of Congo,COD,1992,1.3432157550643218
Democratic Republic of Congo,COD,1993,1.3414845712753922
Democratic Republic of Congo,COD,1994,1.3409121087637819
Democratic Republic of Congo,COD,1995,1.3699371894474652
Democratic Republic of Congo,COD,1996,1.4002908316460596
Democratic Republic of Congo,COD,1997,1.3464247216284357
Democratic Republic of Congo,COD,1998,1.3432263694779805
Democratic Republic of Congo,COD,1999,1.2835414911988847
Democratic Republic of Congo,COD,2000,1.1954176186191634
Democratic Republic of Congo,COD,2001,1.1152182438344032
Democratic Republic of Congo,COD,2002,1.0419791280101542
Democratic Republic of Congo,COD,2003,1.0148493463302037
Democratic Republic of Congo,COD,2004,0.9627789939210784
Democratic Republic of Congo,COD,2005,0.9269448948803537
Democratic Republic of Congo,COD,2006,0.9075694164010653
Democratic Republic of Congo,COD,2007,0.8913841028802183
Democratic Republic of Congo,COD,2008,0.8918794268999584
Democratic Republic of Congo,COD,2009,0.8905178138188903
Democratic Republic of Congo,COD,2010,0.9000852214874726
Democratic Republic of Congo,COD,2011,0.9163695278874041
Democratic Republic of Congo,COD,2012,0.9303708915338803
Democratic Republic of Congo,COD,2013,0.9442240414371259
Democratic Republic of Congo,COD,2014,0.9616450254182285
Democratic Republic of Congo,COD,2015,0.9807706771536859
Democratic Republic of Congo,COD,2016,0.996453435489823
Democratic Republic of Congo,COD,2017,1.0134309193767437
Denmark,DNK,1990,3.165496164510635
Denmark,DNK,1991,3.1920259016176074
Denmark,DNK,1992,3.264889009561231
Denmark,DNK,1993,3.3989627509191456
Denmark,DNK,1994,3.5970773198781236
Denmark,DNK,1995,3.5071164445279432
Denmark,DNK,1996,3.4116384855636235
Denmark,DNK,1997,3.404064663665503
Denmark,DNK,1998,3.302188571051688
Denmark,DNK,1999,3.5284267914004577
Denmark,DNK,2000,3.2619023945185313
Denmark,DNK,2001,3.1786851695980576
Denmark,DNK,2002,3.1984126399323527
Denmark,DNK,2003,3.1509703513225906
Denmark,DNK,2004,3.1584274739925866
Denmark,DNK,2005,3.206714630481136
Denmark,DNK,2006,3.393775424896683
Denmark,DNK,2007,3.5352605873436787
Denmark,DNK,2008,3.6565855946263057
Denmark,DNK,2009,3.819608690860182
Denmark,DNK,2010,3.759726652100996
Denmark,DNK,2011,3.6022204759439873
Denmark,DNK,2012,3.355771756754465
Denmark,DNK,2013,3.326691203589417
Denmark,DNK,2014,3.3261863321518472
Denmark,DNK,2015,3.2844558145377456
Denmark,DNK,2016,3.5775954791202746
Denmark,DNK,2017,3.768315521521521
Djibouti,DJI,1990,0.5357436000172278
Djibouti,DJI,1991,0.5556012577530198
Djibouti,DJI,1992,0.5843619235846949
Djibouti,DJI,1993,0.6104039847033528
Djibouti,DJI,1994,0.6322888019830857
Djibouti,DJI,1995,0.6589684711010437
Djibouti,DJI,1996,0.6774888643315099
Djibouti,DJI,1997,0.6931607133338047
Djibouti,DJI,1998,0.7048611734456909
Djibouti,DJI,1999,0.7003082729667766
Djibouti,DJI,2000,0.6919065470295361
Djibouti,DJI,2001,0.6829478909783034
Djibouti,DJI,2002,0.6842026070882656
Djibouti,DJI,2003,0.6890456564704515
Djibouti,DJI,2004,0.6956947071567232
Djibouti,DJI,2005,0.7017945069575592
Djibouti,DJI,2006,0.7057379087676094
Djibouti,DJI,2007,0.7095520792514571
Djibouti,DJI,2008,0.7115933846166382
Djibouti,DJI,2009,0.7181010945430572
Djibouti,DJI,2010,0.7238568195702354
Djibouti,DJI,2011,0.7312097306559822
Djibouti,DJI,2012,0.7404425795105062
Djibouti,DJI,2013,0.7509719375542047
Djibouti,DJI,2014,0.7638015394736479
Djibouti,DJI,2015,0.7786149352151935
Djibouti,DJI,2016,0.7948495778205911
Djibouti,DJI,2017,0.8081529558500465
Dominica,DMA,1990,0.408547274557429
Dominica,DMA,1991,0.44973108790079125
Dominica,DMA,1992,0.4970372041867595
Dominica,DMA,1993,0.5494712522623325
Dominica,DMA,1994,0.724782588044778
Dominica,DMA,1995,0.8644467799528922
Dominica,DMA,1996,0.9639121871133187
Dominica,DMA,1997,1.0878148816023987
Dominica,DMA,1998,1.1749723446098446
Dominica,DMA,1999,1.2377658664602553
Dominica,DMA,2000,1.282201868617851
Dominica,DMA,2001,1.2846170754920816
Dominica,DMA,2002,1.2698266486922336
Dominica,DMA,2003,1.2335777123065466
Dominica,DMA,2004,1.199179801176695
Dominica,DMA,2005,1.171586375194947
Dominica,DMA,2006,1.154179737104646
Dominica,DMA,2007,1.1437174351660648
Dominica,DMA,2008,1.122447160096351
Dominica,DMA,2009,1.0950104728611
Dominica,DMA,2010,1.100011883904971
Dominica,DMA,2011,1.1044572741678704
Dominica,DMA,2012,1.1047170620904374
Dominica,DMA,2013,1.132054971823072
Dominica,DMA,2014,1.1480668695362042
Dominica,DMA,2015,1.1469840725302054
Dominica,DMA,2016,1.2551109358252777
Dominica,DMA,2017,1.3123017331509907
Dominican Republic,DOM,1990,0.6838894929803364
Dominican Republic,DOM,1991,0.6637375566935569
Dominican Republic,DOM,1992,0.6402710706071918
Dominican Republic,DOM,1993,0.6325412568659973
Dominican Republic,DOM,1994,0.6341835647005672
Dominican Republic,DOM,1995,0.6455972558107472
Dominican Republic,DOM,1996,0.6632766858945204
Dominican Republic,DOM,1997,0.6937636903161328
Dominican Republic,DOM,1998,0.7432084773325646
Dominican Republic,DOM,1999,0.7359751808152751
Dominican Republic,DOM,2000,0.6727304688283825
Dominican Republic,DOM,2001,0.6303388766654273
Dominican Republic,DOM,2002,0.6113238357550986
Dominican Republic,DOM,2003,0.6204244474784504
Dominican Republic,DOM,2004,0.6335005158782124
Dominican Republic,DOM,2005,0.6377890711736868
Dominican Republic,DOM,2006,0.66853952381285
Dominican Republic,DOM,2007,0.6705323126092207
Dominican Republic,DOM,2008,0.6767061533927047
Dominican Republic,DOM,2009,0.6877038377198188
Dominican Republic,DOM,2010,0.7081612895086373
Dominican Republic,DOM,2011,0.7051978215990308
Dominican Republic,DOM,2012,0.7760953115308294
Dominican Republic,DOM,2013,0.9489623564980694
Dominican Republic,DOM,2014,1.014702840591401
Dominican Republic,DOM,2015,1.1040624984662974
Dominican Republic,DOM,2016,1.1847298175800032
Dominican Republic,DOM,2017,1.193141346033318
East Asia,,1990,2.914241688486927
East Asia,,1991,3.115378804031403
East Asia,,1992,3.2558316016283024
East Asia,,1993,3.251122670027172
East Asia,,1994,3.260863329473044
East Asia,,1995,3.2670213696020127
East Asia,,1996,3.2034350831314886
East Asia,,1997,3.015292584005422
East Asia,,1998,2.859367484593862
East Asia,,1999,2.592517586887625
East Asia,,2000,2.354087651375152
East Asia,,2001,1.9829125176230367
East Asia,,2002,1.6887387594467673
East Asia,,2003,1.3563957338887829
East Asia,,2004,1.1955504317141628
East Asia,,2005,1.1143007404300487
East Asia,,2006,1.0501753925012371
East Asia,,2007,1.0106237897041164
East Asia,,2008,1.05284663592705
East Asia,,2009,1.092302240622859
East Asia,,2010,1.1207716288115654
East Asia,,2011,1.1267819953200264
East Asia,,2012,1.1337647623307185
East Asia,,2013,1.1640964797056501
East Asia,,2014,1.188551595565424
East Asia,,2015,1.2119158964403163
East Asia,,2016,1.2299746811167849
East Asia,,2017,1.2795126789694087
Eastern Europe,,1990,2.81968644501797
Eastern Europe,,1991,3.0513897056804016
Eastern Europe,,1992,3.597126249951785
Eastern Europe,,1993,4.52289303594194
Eastern Europe,,1994,5.145323598281025
Eastern Europe,,1995,5.128919959755593
Eastern Europe,,1996,4.87264279985862
Eastern Europe,,1997,4.5920972461425364
Eastern Europe,,1998,4.675147927023673
Eastern Europe,,1999,5.321381388181211
Eastern Europe,,2000,5.780443142108238
Eastern Europe,,2001,5.699619763767919
Eastern Europe,,2002,5.706617677778115
Eastern Europe,,2003,5.978757335612852
Eastern Europe,,2004,6.34990238833553
Eastern Europe,,2005,7.209857771571521
Eastern Europe,,2006,6.870608226188208
Eastern Europe,,2007,6.562065471660661
Eastern Europe,,2008,6.391537376879178
Eastern Europe,,2009,5.584979523327487
Eastern Europe,,2010,5.458415307599509
Eastern Europe,,2011,4.954698862237988
Eastern Europe,,2012,4.82686805216556
Eastern Europe,,2013,4.808287852709374
Eastern Europe,,2014,4.871039185734591
Eastern Europe,,2015,4.849134908890196
Eastern Europe,,2016,4.726789518765122
Eastern Europe,,2017,4.785262150564256
Eastern Sub-Saharan Africa,,1990,0.5152623555940171
Eastern Sub-Saharan Africa,,1991,0.5268965517737274
Eastern Sub-Saharan Africa,,1992,0.5408794802741473
Eastern Sub-Saharan Africa,,1993,0.5567946458769172
Eastern Sub-Saharan Africa,,1994,0.5669796828238384
Eastern Sub-Saharan Africa,,1995,0.5785415938706582
Eastern Sub-Saharan Africa,,1996,0.5884640424760613
Eastern Sub-Saharan Africa,,1997,0.5967046326184983
Eastern Sub-Saharan Africa,,1998,0.6004516733387533
Eastern Sub-Saharan Africa,,1999,0.5925254014851059
Eastern Sub-Saharan Africa,,2000,0.5859187069783748
Eastern Sub-Saharan Africa,,2001,0.5773431026146849
Eastern Sub-Saharan Africa,,2002,0.5766700098151564
Eastern Sub-Saharan Africa,,2003,0.5761295059259974
Eastern Sub-Saharan Africa,,2004,0.5792595809797005
Eastern Sub-Saharan Africa,,2005,0.5827262144130978
Eastern Sub-Saharan Africa,,2006,0.5938057510487376
Eastern Sub-Saharan Africa,,2007,0.5988599561869064
Eastern Sub-Saharan Africa,,2008,0.6085495139488091
Eastern Sub-Saharan Africa,,2009,0.6097285746823428
Eastern Sub-Saharan Africa,,2010,0.6196562323595561
Eastern Sub-Saharan Africa,,2011,0.6247197592655791
Eastern Sub-Saharan Africa,,2012,0.636460985222521
Eastern Sub-Saharan Africa,,2013,0.6464427590975921
Eastern Sub-Saharan Africa,,2014,0.6560058795263307
Eastern Sub-Saharan Africa,,2015,0.6680943190582613
Eastern Sub-Saharan Africa,,2016,0.6806793631714094
Eastern Sub-Saharan Africa,,2017,0.6888289258843768
Ecuador,ECU,1990,0.6960539798141882
Ecuador,ECU,1991,0.7687366513733067
Ecuador,ECU,1992,0.7875247389992037
Ecuador,ECU,1993,0.7971090721779349
Ecuador,ECU,1994,0.8016467475880618
Ecuador,ECU,1995,0.7928304717394371
Ecuador,ECU,1996,0.8018254844606594
Ecuador,ECU,1997,0.856284874833501
Ecuador,ECU,1998,0.9123635837287861
Ecuador,ECU,1999,0.9550181399065858
Ecuador,ECU,2000,0.9476286305739658
Ecuador,ECU,2001,0.928830545326542
Ecuador,ECU,2002,1.005748475064992
Ecuador,ECU,2003,1.034214346146113
Ecuador,ECU,2004,1.046468071508064
Ecuador,ECU,2005,1.1649691009721412
Ecuador,ECU,2006,1.215982825090485
Ecuador,ECU,2007,1.218183228037237
Ecuador,ECU,2008,1.3848981069741098
Ecuador,ECU,2009,1.492288597246519
Ecuador,ECU,2010,1.5135974005241515
Ecuador,ECU,2011,1.58753716111051
Ecuador,ECU,2012,1.5381141467241584
Ecuador,ECU,2013,1.4309992469157484
Ecuador,ECU,2014,1.318626510598109
Ecuador,ECU,2015,1.2591829635127731
Ecuador,ECU,2016,1.3654913630063483
Ecuador,ECU,2017,1.4118180835944039
Egypt,EGY,1990,0.05775068542688931
Egypt,EGY,1991,0.058305355113611804
Egypt,EGY,1992,0.058207630125512305
Egypt,EGY,1993,0.062304402743085574
Egypt,EGY,1994,0.06573800471457254
Egypt,EGY,1995,0.06634132368969033
Egypt,EGY,1996,0.06921356127160949
Egypt,EGY,1997,0.07185835210235358
Egypt,EGY,1998,0.0717318976231179
Egypt,EGY,1999,0.07326468755842964
Egypt,EGY,2000,0.07330268164747482
Egypt,EGY,2001,0.08079795946330398
