Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
"Central Europe, Eastern Europe, and Central Asia",,2001,1.0643491941399998,0.45277219789900003,
"Central Europe, Eastern Europe, and Central Asia",,2002,1.06892837232,0.454710428582,
"Central Europe, Eastern Europe, and Central Asia",,2003,1.0730836799899999,0.456758719866,
"Central Europe, Eastern Europe, and Central Asia",,2004,1.0760704647700001,0.458576258778,
"Central Europe, Eastern Europe, and Central Asia",,2005,1.0782229886499999,0.45942291483599995,
"Central Europe, Eastern Europe, and Central Asia",,2006,1.08054923044,0.45941072713099995,
"Central Europe, Eastern Europe, and Central Asia",,2007,1.08317954424,0.459433607182,
"Central Europe, Eastern Europe, and Central Asia",,2008,1.0857099180199998,0.45909141850799995,
"Central Europe, Eastern Europe, and Central Asia",,2009,1.086766114,0.458381030773,
"Central Europe, Eastern Europe, and Central Asia",,2010,1.08639008769,0.457534712907,
"Central Europe, Eastern Europe, and Central Asia",,2011,1.08290374958,0.45610264776,
"Central Europe, Eastern Europe, and Central Asia",,2012,1.07639562751,0.454101780786,
"Central Europe, Eastern Europe, and Central Asia",,2013,1.0667342614,0.451381629521,
"Central Europe, Eastern Europe, and Central Asia",,2014,1.0546530190399999,0.448307416222,
"Central Europe, Eastern Europe, and Central Asia",,2015,1.04031509033,0.445197506839,
"Central Europe, Eastern Europe, and Central Asia",,2016,1.02395200604,0.441115198682,
"Central Europe, Eastern Europe, and Central Asia",,2017,1.00674239105,0.436748436604,
Central Latin America,,1990,0.936054935551,0.619349055105,
Central Latin America,,1991,0.937196551721,0.619341080772,
Central Latin America,,1992,0.939027371968,0.619648645786,
Central Latin America,,1993,0.940754153396,0.6194396231120001,
Central Latin America,,1994,0.942580400604,0.619333094408,
Central Latin America,,1995,0.944600222055,0.61918065913,
Central Latin America,,1996,0.9507515598859999,0.614333981647,
Central Latin America,,1997,0.961463227894,0.60373575927,
Central Latin America,,1998,0.974286042014,0.5909761220399999,
Central Latin America,,1999,0.98575393909,0.580350359084,
Central Latin America,,2000,0.99223281396,0.575392994535,
Central Latin America,,2001,0.996319970125,0.576463697625,
Central Latin America,,2002,1.0026619329500002,0.579473280792,
Central Latin America,,2003,1.0096883374,0.583776075223,
Central Latin America,,2004,1.01637542713,0.587320116852,
Central Latin America,,2005,1.02169812886,0.589857600519,
Central Latin America,,2006,1.02476894019,0.590465556998,
Central Latin America,,2007,1.0269012738,0.590041726445,
Central Latin America,,2008,1.02824661712,0.5892005236160001,
Central Latin America,,2009,1.0295470067599999,0.588505954113,
Central Latin America,,2010,1.03162222268,0.589320548894,
Central Latin America,,2011,1.0336306479400001,0.590857179577,
Central Latin America,,2012,1.0370327561000001,0.5923429050429999,
Central Latin America,,2013,1.04075743477,0.594307199742,
Central Latin America,,2014,1.0443522994899999,0.596400738868,
Central Latin America,,2015,1.0478899639,0.598584069231,
Central Latin America,,2016,1.05138071983,0.60085851658,
Central Latin America,,2017,1.05550015364,0.603455854335,
Central Sub-Saharan Africa,,1990,0.64190929789,0.411051192444,
Central Sub-Saharan Africa,,1991,0.647852085122,0.41277968574799995,
Central Sub-Saharan Africa,,1992,0.6513908238739999,0.414821501047,
Central Sub-Saharan Africa,,1993,0.654494613866,0.41644641599699994,
Central Sub-Saharan Africa,,1994,0.655764178184,0.417794933589,
Central Sub-Saharan Africa,,1995,0.656236512149,0.41806964275,
Central Sub-Saharan Africa,,1996,0.654328394139,0.417545851616,
Central Sub-Saharan Africa,,1997,0.6495784912220001,0.415880537112,
Central Sub-Saharan Africa,,1998,0.643841252135,0.41440171789200003,
Central Sub-Saharan Africa,,1999,0.6362916823370001,0.413117748014,
Central Sub-Saharan Africa,,2000,0.630617943537,0.41241916109099996,
Central Sub-Saharan Africa,,2001,0.625304145482,0.41185527523000004,
Central Sub-Saharan Africa,,2002,0.6187582446100001,0.41135034608800003,
Central Sub-Saharan Africa,,2003,0.612797076779,0.410857888825,
Central Sub-Saharan Africa,,2004,0.607175593655,0.410877911046,
Central Sub-Saharan Africa,,2005,0.602700600743,0.410200250146,
Central Sub-Saharan Africa,,2006,0.599522396517,0.409779787364,
Central Sub-Saharan Africa,,2007,0.596523562923,0.410706937679,
Central Sub-Saharan Africa,,2008,0.594979600869,0.411831658638,
Central Sub-Saharan Africa,,2009,0.592446587255,0.41283806299299997,
Central Sub-Saharan Africa,,2010,0.592617939018,0.413951123079,
Central Sub-Saharan Africa,,2011,0.592864894276,0.41472075926199997,
Central Sub-Saharan Africa,,2012,0.595262831735,0.416425737605,
Central Sub-Saharan Africa,,2013,0.5979152780429999,0.41813245570400004,
Central Sub-Saharan Africa,,2014,0.6012701200520001,0.41963566698000004,
Central Sub-Saharan Africa,,2015,0.605949020697,0.42212953267299996,
Central Sub-Saharan Africa,,2016,0.611749504197,0.42444209636700003,
Central Sub-Saharan Africa,,2017,0.618808946467,0.42655441136899996,
Chad,TCD,1800,,,1432000
Chad,TCD,1936,,,1432000
Chad,TCD,1950,,,2429431
Chad,TCD,1951,,,2472725
Chad,TCD,1952,,,2519184
Chad,TCD,1953,,,2568013
Chad,TCD,1954,,,2618633
Chad,TCD,1955,,,2670681
Chad,TCD,1956,,,2724017
Chad,TCD,1957,,,2778716
Chad,TCD,1958,,,2835038
Chad,TCD,1959,,,2893372
Chad,TCD,1960,,,2954088
Chad,TCD,1961,,,3017366
Chad,TCD,1962,,,3083054
Chad,TCD,1963,,,3150606
Chad,TCD,1964,,,3219259
Chad,TCD,1965,,,3288547
Chad,TCD,1966,,,3357972
Chad,TCD,1967,,,3427888
Chad,TCD,1968,,,3499681
Chad,TCD,1969,,,3575273
Chad,TCD,1970,,,3655905
Chad,TCD,1971,,,3742580
Chad,TCD,1972,,,3834574
Chad,TCD,1973,,,3929341
Chad,TCD,1974,,,4023300
Chad,TCD,1975,,,4114094
Chad,TCD,1976,,,4201073
Chad,TCD,1977,,,4285738
Chad,TCD,1978,,,4370560
Chad,TCD,1979,,,4459072
Chad,TCD,1980,,,4554089
Chad,TCD,1981,,,4656116
Chad,TCD,1982,,,4765160
Chad,TCD,1983,,,4882913
Chad,TCD,1984,,,5011242
Chad,TCD,1985,,,5151339
Chad,TCD,1986,,,5304490
Chad,TCD,1987,,,5470211
Chad,TCD,1988,,,5645708
Chad,TCD,1989,,,5826974
Chad,TCD,1990,0.5041315103130001,0.353144597148,6011224
Chad,TCD,1991,0.510118141923,0.35588992003799996,6197766
Chad,TCD,1992,0.514828193474,0.357222894568,6387856
Chad,TCD,1993,0.519579533116,0.35799124602800003,6583079
Chad,TCD,1994,0.5230944749850001,0.35849542910000004,6785842
Chad,TCD,1995,0.524521247687,0.358400806548,6998108
Chad,TCD,1996,0.524473007411,0.357735837753,7219081
Chad,TCD,1997,0.524649590201,0.356302739286,7448585
Chad,TCD,1998,0.5250505639930001,0.35538693638499996,7689836
Chad,TCD,1999,0.524055214714,0.35286546559299997,7946982
Chad,TCD,2000,0.524229464602,0.351798069683,8222327
Chad,TCD,2001,0.5241648684110001,0.351733615382,8517944
Chad,TCD,2002,0.525807733339,0.351307667963,8831199
Chad,TCD,2003,0.52640739046,0.351190361086,9153893
Chad,TCD,2004,0.526266781127,0.35219307604600003,9474792
Chad,TCD,2005,0.527184481077,0.351516931453,9785902
Chad,TCD,2006,0.52765794245,0.351712863488,10084087
Chad,TCD,2007,0.528319810844,0.352118110637,10371839
Chad,TCD,2008,0.5297456877560001,0.351667860381,10653762
Chad,TCD,2009,0.530520407764,0.35265205665099997,10937089
Chad,TCD,2010,0.532116282072,0.35365727870499997,11227208
Chad,TCD,2011,0.534114991433,0.354031296705,11525496
Chad,TCD,2012,0.5376152393920001,0.355133856697,11830573
Chad,TCD,2013,0.540631819447,0.356946508688,12141876
Chad,TCD,2014,0.5429232629240001,0.358526312273,
Chad,TCD,2015,0.548233918511,0.359839802542,
Chad,TCD,2016,0.55288669951,0.362636170125,
Chad,TCD,2017,0.557324491805,0.365504474903,
Chile,CHL,1800,,,771447
Chile,CHL,1820,,,771447
Chile,CHL,1821,,,789144
Chile,CHL,1822,,,807304
Chile,CHL,1823,,,825890
Chile,CHL,1824,,,844866
Chile,CHL,1825,,,864198
Chile,CHL,1826,,,883855
Chile,CHL,1827,,,903807
Chile,CHL,1828,,,924027
Chile,CHL,1829,,,944490
Chile,CHL,1830,,,965173
Chile,CHL,1831,,,986056
Chile,CHL,1832,,,1007120
Chile,CHL,1833,,,1028350
Chile,CHL,1834,,,1049733
Chile,CHL,1835,,,1071256
Chile,CHL,1836,,,1092912
Chile,CHL,1837,,,1114694
Chile,CHL,1838,,,1136597
Chile,CHL,1839,,,1158619
Chile,CHL,1840,,,1180761
Chile,CHL,1841,,,1203023
Chile,CHL,1842,,,1225410
Chile,CHL,1843,,,1247926
Chile,CHL,1844,,,1270578
Chile,CHL,1845,,,1293375
Chile,CHL,1846,,,1316325
Chile,CHL,1847,,,1339439
Chile,CHL,1848,,,1362729
Chile,CHL,1849,,,1386207
Chile,CHL,1850,,,1409885
Chile,CHL,1851,,,1433777
Chile,CHL,1852,,,1457897
Chile,CHL,1853,,,1482258
Chile,CHL,1854,,,1506873
Chile,CHL,1855,,,1531758
Chile,CHL,1856,,,1556924
Chile,CHL,1857,,,1582386
Chile,CHL,1858,,,1608154
Chile,CHL,1859,,,1634242
Chile,CHL,1860,,,1660659
Chile,CHL,1861,,,1687416
Chile,CHL,1862,,,1714521
Chile,CHL,1863,,,1741983
Chile,CHL,1864,,,1769808
Chile,CHL,1865,,,1798001
Chile,CHL,1866,,,1826566
Chile,CHL,1867,,,1855505
Chile,CHL,1868,,,1884819
Chile,CHL,1869,,,1914507
Chile,CHL,1870,,,1944569
Chile,CHL,1871,,,1974998
Chile,CHL,1872,,,2005790
Chile,CHL,1873,,,2036939
Chile,CHL,1874,,,2068435
Chile,CHL,1875,,,2100268
Chile,CHL,1876,,,2132427
Chile,CHL,1877,,,2164899
Chile,CHL,1878,,,2197670
Chile,CHL,1879,,,2230723
Chile,CHL,1880,,,2264042
Chile,CHL,1881,,,2297611
Chile,CHL,1882,,,2331409
Chile,CHL,1883,,,2365419
Chile,CHL,1884,,,2399621
Chile,CHL,1885,,,2433995
Chile,CHL,1886,,,2468522
Chile,CHL,1887,,,2503181
Chile,CHL,1888,,,2537954
Chile,CHL,1889,,,2572823
Chile,CHL,1890,,,2607769
Chile,CHL,1891,,,2642778
Chile,CHL,1892,,,2677834
Chile,CHL,1893,,,2712925
Chile,CHL,1894,,,2748040
Chile,CHL,1895,,,2783171
Chile,CHL,1896,,,2818312
Chile,CHL,1897,,,2853462
Chile,CHL,1898,,,2888620
Chile,CHL,1899,,,2923792
Chile,CHL,1900,,,2958986
Chile,CHL,1901,,,2994214
Chile,CHL,1902,,,3029494
Chile,CHL,1903,,,3064845
Chile,CHL,1904,,,3100295
Chile,CHL,1905,,,3135874
Chile,CHL,1906,,,3171619
Chile,CHL,1907,,,3207571
Chile,CHL,1908,,,3243777
Chile,CHL,1909,,,3280289
Chile,CHL,1910,,,3317166
Chile,CHL,1911,,,3354469
Chile,CHL,1912,,,3392269
Chile,CHL,1913,,,3430640
Chile,CHL,1914,,,3469662
Chile,CHL,1915,,,3509420
Chile,CHL,1916,,,3550005
Chile,CHL,1917,,,3591512
Chile,CHL,1918,,,3634043
Chile,CHL,1919,,,3677702
Chile,CHL,1920,,,3722598
Chile,CHL,1921,,,3768846
Chile,CHL,1922,,,3816561
Chile,CHL,1923,,,3865863
Chile,CHL,1924,,,3916875
Chile,CHL,1925,,,3969721
Chile,CHL,1926,,,4024523
Chile,CHL,1927,,,4081406
Chile,CHL,1928,,,4140494
Chile,CHL,1929,,,4201905
Chile,CHL,1930,,,4265756
Chile,CHL,1931,,,4332156
Chile,CHL,1932,,,4401207
Chile,CHL,1933,,,4473001
Chile,CHL,1934,,,4547615
Chile,CHL,1935,,,4625112
Chile,CHL,1936,,,4705534
Chile,CHL,1937,,,4788901
Chile,CHL,1938,,,4875203
Chile,CHL,1939,,,4964398
Chile,CHL,1940,,,5056404
Chile,CHL,1941,,,5151095
Chile,CHL,1942,,,5248293
Chile,CHL,1943,,,5347758
Chile,CHL,1944,,,5449185
Chile,CHL,1945,,,5552190
Chile,CHL,1946,,,5656303
Chile,CHL,1947,,,5760959
Chile,CHL,1948,,,5865486
Chile,CHL,1949,,,5969096
Chile,CHL,1950,,,6081931
Chile,CHL,1951,,,6194334
Chile,CHL,1952,,,6321806
Chile,CHL,1953,,,6461332
Chile,CHL,1954,,,6610525
Chile,CHL,1955,,,6767613
Chile,CHL,1956,,,6931486
Chile,CHL,1957,,,7101654
Chile,CHL,1958,,,7278151
Chile,CHL,1959,,,7461373
Chile,CHL,1960,,,7651579
Chile,CHL,1961,,,7848372
Chile,CHL,1962,,,8050234
Chile,CHL,1963,,,8254329
Chile,CHL,1964,,,8457066
Chile,CHL,1965,,,8655738
Chile,CHL,1966,,,8849016
Chile,CHL,1967,,,9037026
Chile,CHL,1968,,,9220343
Chile,CHL,1969,,,9400225
Chile,CHL,1970,,,9577572
Chile,CHL,1971,,,9752949
Chile,CHL,1972,,,9925950
Chile,CHL,1973,,,10095485
Chile,CHL,1974,,,10260027
Chile,CHL,1975,,,10418880
Chile,CHL,1976,,,10571597
Chile,CHL,1977,,,10719748
Chile,CHL,1978,,,10867152
Chile,CHL,1979,,,11018910
Chile,CHL,1980,,,11178817
Chile,CHL,1981,,,11348442
Chile,CHL,1982,,,11527274
Chile,CHL,1983,,,11714442
Chile,CHL,1984,,,11908189
Chile,CHL,1985,,,12107225
Chile,CHL,1986,,,12310666
Chile,CHL,1987,,,12518930
Chile,CHL,1988,,,12733409
Chile,CHL,1989,,,12956088
Chile,CHL,1990,1.29873919746,0.66471554174,13187821
Chile,CHL,1991,1.2676110869400001,0.652672357724,13429315
Chile,CHL,1992,1.24398746205,0.643463639808,13678373
Chile,CHL,1993,1.22532530522,0.636408602383,13929390
Chile,CHL,1994,1.21521071114,0.634793657281,14174890
Chile,CHL,1995,1.21028849338,0.634306783836,14409416
Chile,CHL,1996,1.21290019152,0.63750155713,14630769
Chile,CHL,1997,1.2239853055199998,0.646667370191,14840038
Chile,CHL,1998,1.2377597684600001,0.660802075565,15039162
Chile,CHL,1999,1.25446445887,0.6741158828670001,15231557
Chile,CHL,2000,1.2718531556400001,0.68721718139,15419820
Chile,CHL,2001,1.2920461896300002,0.7029261679800001,15604200
Chile,CHL,2002,1.31456712109,0.723230116298,15783991
Chile,CHL,2003,1.34064341884,0.746558704994,15959793
Chile,CHL,2004,1.36576997049,0.7704739637870001,16132209
Chile,CHL,2005,1.39278487733,0.789568115955,16301726
Chile,CHL,2006,1.41918400216,0.8066526451260001,16468677
Chile,CHL,2007,1.44327823497,0.8231127000709999,16633254
Chile,CHL,2008,1.4669298298,0.840219524733,16795593
Chile,CHL,2009,1.48586323668,0.854549276448,16955737
Chile,CHL,2010,1.50273535682,0.865526577037,17113688
Chile,CHL,2011,1.5186903724899998,0.874978005021,17269525
Chile,CHL,2012,1.53517621889,0.881322115666,17423214
Chile,CHL,2013,1.5516296341,0.8889028809899999,17574464
Chile,CHL,2014,1.56766736866,0.89546915177,
Chile,CHL,2015,1.5829090214600001,0.901779504466,
Chile,CHL,2016,1.59894743367,0.906019122128,
Chile,CHL,2017,1.61421582567,0.9095376291489999,
China,CHN,1700,,,138000000
China,CHN,1800,,,321675013
China,CHN,1820,,,381000000
China,CHN,1821,,,383711494
China,CHN,1822,,,386442286
China,CHN,1823,,,389192512
China,CHN,1824,,,391962310
China,CHN,1825,,,394751821
China,CHN,1826,,,397561184
China,CHN,1827,,,400390540
China,CHN,1828,,,403240033
China,CHN,1829,,,406109805
China,CHN,1830,,,409000000
China,CHN,1831,,,409299014
China,CHN,1832,,,409598247
China,CHN,1833,,,409897699
China,CHN,1834,,,410197370
China,CHN,1835,,,410497259
China,CHN,1836,,,410797368
China,CHN,1837,,,411097697
China,CHN,1838,,,411398245
China,CHN,1839,,,411699012
China,CHN,1840,,,412000000
China,CHN,1841,,,412000000
China,CHN,1842,,,412000000
China,CHN,1843,,,412000000
China,CHN,1844,,,412000000
China,CHN,1845,,,412000000
China,CHN,1846,,,412000000
China,CHN,1847,,,412000000
China,CHN,1848,,,412000000
China,CHN,1849,,,412000000
China,CHN,1850,,,412000000
China,CHN,1851,,,408358528
China,CHN,1852,,,404749241
China,CHN,1853,,,401171855
China,CHN,1854,,,397626087
China,CHN,1855,,,394111659
China,CHN,1856,,,390628294
China,CHN,1857,,,387175716
China,CHN,1858,,,383753654
China,CHN,1859,,,380361838
China,CHN,1860,,,377000000
China,CHN,1861,,,375055482
China,CHN,1862,,,373120994
China,CHN,1863,,,371196483
China,CHN,1864,,,369281899
China,CHN,1865,,,367377190
China,CHN,1866,,,365482306
China,CHN,1867,,,363597195
China,CHN,1868,,,361721807
China,CHN,1869,,,359856092
China,CHN,1870,,,358000000
China,CHN,1871,,,358988000
China,CHN,1872,,,359978000
China,CHN,1873,,,360971000
China,CHN,1874,,,361967000
China,CHN,1875,,,362966000
China,CHN,1876,,,363967000
China,CHN,1877,,,364971000
China,CHN,1878,,,365978000
China,CHN,1879,,,366988000
China,CHN,1880,,,368000000
China,CHN,1881,,,369183000
China,CHN,1882,,,370369000
China,CHN,1883,,,371560000
China,CHN,1884,,,372754000
China,CHN,1885,,,373952000
China,CHN,1886,,,375154000
China,CHN,1887,,,376359000
China,CHN,1888,,,377569000
China,CHN,1889,,,378783000
China,CHN,1890,,,380000000
China,CHN,1891,,,381979000
China,CHN,1892,,,383969000
China,CHN,1893,,,385969000
China,CHN,1894,,,387979000
China,CHN,1895,,,390000000
China,CHN,1896,,,391980000
China,CHN,1897,,,393970000
China,CHN,1898,,,395970000
China,CHN,1899,,,397980000
China,CHN,1900,,,400000000
China,CHN,1901,,,402243000
China,CHN,1902,,,404498000
China,CHN,1903,,,406766000
China,CHN,1904,,,409047000
China,CHN,1905,,,411340000
China,CHN,1906,,,413646000
China,CHN,1907,,,415965000
China,CHN,1908,,,418297000
China,CHN,1909,,,420642000
China,CHN,1910,,,423000000
China,CHN,1911,,,427662000
China,CHN,1912,,,432375000
China,CHN,1913,,,437140000
China,CHN,1914,,,441958000
China,CHN,1915,,,446829000
China,CHN,1916,,,451753000
China,CHN,1917,,,456732000
China,CHN,1918,,,461766000
China,CHN,1919,,,466855000
China,CHN,1920,,,472000000
China,CHN,1921,,,473673000
China,CHN,1922,,,475352000
China,CHN,1923,,,477037000
China,CHN,1924,,,478728000
China,CHN,1925,,,480425000
China,CHN,1926,,,482128000
China,CHN,1927,,,483837000
China,CHN,1928,,,485552000
China,CHN,1929,,,487273000
China,CHN,1930,,,489000000
China,CHN,1931,,,492640000
China,CHN,1932,,,496307000
China,CHN,1933,,,500000000
China,CHN,1934,,,502639000
China,CHN,1935,,,505292000
China,CHN,1936,,,507959000
China,CHN,1937,,,510640000
China,CHN,1938,,,513336000
China,CHN,1939,,,516046000
China,CHN,1940,,,518770000
China,CHN,1941,,,521508000
China,CHN,1942,,,524261000
China,CHN,1943,,,527028000
China,CHN,1944,,,529810000
China,CHN,1945,,,532607000
China,CHN,1946,,,535418000
China,CHN,1947,,,538244000
China,CHN,1948,,,541085000
China,CHN,1949,,,543941000
China,CHN,1950,,,550771433
China,CHN,1951,,,566170868
China,CHN,1952,,,578489714
China,CHN,1953,,,589018891
China,CHN,1954,,,598746873
China,CHN,1955,,,608359685
China,CHN,1956,,,618226224
China,CHN,1957,,,628412938
China,CHN,1958,,,638727882
China,CHN,1959,,,648794141
China,CHN,1960,,,658270094
China,CHN,1961,,,667084365
China,CHN,1962,,,675641408
China,CHN,1963,,,684909607
China,CHN,1964,,,696171650
China,CHN,1965,,,710290299
China,CHN,1966,,,727601056
China,CHN,1967,,,747678772
China,CHN,1968,,,769666505
China,CHN,1969,,,792308749
China,CHN,1970,,,814622841
China,CHN,1971,,,836431505
China,CHN,1972,,,857804035
China,CHN,1973,,,878305091
China,CHN,1974,,,897479153
China,CHN,1975,,,915040954
China,CHN,1976,,,930744699
China,CHN,1977,,,944726607
China,CHN,1978,,,957584105
China,CHN,1979,,,970179212
China,CHN,1980,,,983170638
China,CHN,1981,,,996667562
China,CHN,1982,,,1010574797
China,CHN,1983,,,1025090475
China,CHN,1984,,,1040397958
China,CHN,1985,,,1056579219
China,CHN,1986,,,1073792041
China,CHN,1987,,,1091904967
China,CHN,1988,,,1110339206
China,CHN,1989,,,1128297564
China,CHN,1990,1.49903965524,0.775804523527,1145195229
China,CHN,1991,1.51484011062,0.775612297949,1160799514
China,CHN,1992,1.5269055169299999,0.775111924125,1175230312
China,CHN,1993,1.5356986618700001,0.774060488595,1188687527
China,CHN,1994,1.54222131381,0.772820194356,1201522570
China,CHN,1995,1.5457289485099999,0.7715992325250001,1213986610
China,CHN,1996,1.54393773042,0.767941208109,1226134423
China,CHN,1997,1.53555816593,0.760636767661,1237849861
China,CHN,1998,1.52235778866,0.750973545222,1249020152
China,CHN,1999,1.50780214072,0.741334681542,1259476966
China,CHN,2000,1.4938175144799999,0.73302325018,1269116737
China,CHN,2001,1.47857654714,0.725325827434,1277903627
China,CHN,2002,1.4598834786100001,0.717100550069,1285933789
China,CHN,2003,1.43944958917,0.708885576151,1293396654
China,CHN,2004,1.42002892485,0.702071262369,1300552134
China,CHN,2005,1.40500556378,0.6980088779570001,1307593489
China,CHN,2006,1.39141612211,0.696651791818,1314581402
China,CHN,2007,1.3789088762400001,0.697256374966,1321481935
China,CHN,2008,1.3684270310500002,0.698490743226,1328275524
China,CHN,2009,1.3626752411699998,0.700753992408,1334908820
China,CHN,2010,1.3615774518800001,0.702736761965,1341335152
China,CHN,2011,1.3658742786,0.705032046794,1347565324
China,CHN,2012,1.37451714056,0.708687517905,1353600687
China,CHN,2013,1.38692588636,0.713063571518,1359368470
China,CHN,2014,1.40371443014,0.718211856971,
China,CHN,2015,1.42489501594,0.724581832822,
China,CHN,2016,1.44973479151,0.73170902479,
China,CHN,2017,1.47910687422,0.739750610672,
Christmas Island,CXR,1800,,,0
Christmas Island,CXR,1888,,,0
Christmas Island,CXR,1897,,,0
Christmas Island,CXR,1898,,,213
Christmas Island,CXR,1901,,,680
Christmas Island,CXR,1943,,,500
Christmas Island,CXR,2000,,,2500
Christmas Island,CXR,2001,,,2770
Christmas Island,CXR,2002,,,474
Christmas Island,CXR,2003,,,433
Christmas Island,CXR,2004,,,396
Christmas Island,CXR,2005,,,361
Christmas Island,CXR,2006,,,1490
Christmas Island,CXR,2007,,,1400
Christmas Island,CXR,2010,,,1400
Cocos Islands,CCK,1800,,,0
Cocos Islands,CCK,1820,,,0
Cocos Islands,CCK,1836,,,70
Cocos Islands,CCK,2000,,,635
Cocos Islands,CCK,2001,,,633
Cocos Islands,CCK,2002,,,632
Cocos Islands,CCK,2003,,,630
Cocos Islands,CCK,2004,,,629
Cocos Islands,CCK,2005,,,628
Cocos Islands,CCK,2006,,,574
Cocos Islands,CCK,2007,,,596
Cocos Islands,CCK,2010,,,596
Colombia,COL,1800,,,1206000
Colombia,COL,1820,,,1206000
Colombia,COL,1850,,,2065000
Colombia,COL,1870,,,2392000
Colombia,COL,1890,,,3369000
Colombia,COL,1900,,,3998000
Colombia,COL,1901,,,4079000
Colombia,COL,1902,,,4162000
Colombia,COL,1903,,,4247000
Colombia,COL,1904,,,4334000
Colombia,COL,1905,,,4422000
Colombia,COL,1906,,,4512000
Colombia,COL,1907,,,4604000
Colombia,COL,1908,,,4697000
Colombia,COL,1909,,,4793000
Colombia,COL,1910,,,4890000
Colombia,COL,1911,,,4990000
Colombia,COL,1912,,,5091000
Colombia,COL,1913,,,5195000
Colombia,COL,1914,,,5330000
Colombia,COL,1915,,,5468000
Colombia,COL,1916,,,5609000
Colombia,COL,1917,,,5754000
Colombia,COL,1918,,,5903000
Colombia,COL,1919,,,6056000
Colombia,COL,1920,,,6213000
Colombia,COL,1921,,,6374000
Colombia,COL,1922,,,6539000
Colombia,COL,1923,,,6709000
Colombia,COL,1924,,,6882000
Colombia,COL,1925,,,7061000
Colombia,COL,1926,,,7243000
Colombia,COL,1927,,,7431000
Colombia,COL,1928,,,7624000
Colombia,COL,1929,,,7821000
Colombia,COL,1930,,,7914000
Colombia,COL,1931,,,8009000
Colombia,COL,1932,,,8104000
Colombia,COL,1933,,,8201000
Colombia,COL,1934,,,8299000
Colombia,COL,1935,,,8398000
Colombia,COL,1936,,,8498000
Colombia,COL,1937,,,8599000
Colombia,COL,1938,,,8702000
Colombia,COL,1939,,,8935000
Colombia,COL,1940,,,9174000
Colombia,COL,1941,,,9419000
Colombia,COL,1942,,,9671000
Colombia,COL,1943,,,9930000
Colombia,COL,1944,,,10196000
Colombia,COL,1945,,,10469000
Colombia,COL,1946,,,10749000
Colombia,COL,1947,,,11036000
Colombia,COL,1948,,,11332000
Colombia,COL,1949,,,11635000
Colombia,COL,1950,,,11999600
Colombia,COL,1951,,,12344434
Colombia,COL,1952,,,12697334
Colombia,COL,1953,,,13060599
Colombia,COL,1954,,,13436142
Colombia,COL,1955,,,13825474
Colombia,COL,1956,,,14229713
Colombia,COL,1957,,,14649582
Colombia,COL,1958,,,15085424
Colombia,COL,1959,,,15537230
Colombia,COL,1960,,,16004714
Colombia,COL,1961,,,16487391
Colombia,COL,1962,,,16984652
Colombia,COL,1963,,,17495793
Colombia,COL,1964,,,18019927
Colombia,COL,1965,,,18555731
Colombia,COL,1966,,,19104020
Colombia,COL,1967,,,19663029
Colombia,COL,1968,,,20225830
Colombia,COL,1969,,,20783427
Colombia,COL,1970,,,21329811
Colombia,COL,1971,,,21861689
Colombia,COL,1972,,,22381887
Colombia,COL,1973,,,22898136
Colombia,COL,1974,,,23421644
Colombia,COL,1975,,,23960605
Colombia,COL,1976,,,24517307
Colombia,COL,1977,,,25089511
Colombia,COL,1978,,,25675364
Colombia,COL,1979,,,26271401
Colombia,COL,1980,,,26874906
Colombia,COL,1981,,,27485678
Colombia,COL,1982,,,28104254
Colombia,COL,1983,,,28729367
Colombia,COL,1984,,,29359535
Colombia,COL,1985,,,29993539
Colombia,COL,1986,,,30630754
Colombia,COL,1987,,,31270841
Colombia,COL,1988,,,31913250
Colombia,COL,1989,,,32557521
Colombia,COL,1990,1.21481435758,0.700053847784,33203321
Colombia,COL,1991,1.2110239677299999,0.697238307065,33849971
Colombia,COL,1992,1.21004666801,0.694854917618,34497319
Colombia,COL,1993,1.20805969706,0.693303245405,35146220
Colombia,COL,1994,1.20664803101,0.692584064334,35797965
Colombia,COL,1995,1.20587557957,0.691577977612,36453337
Colombia,COL,1996,1.20824305143,0.691352569295,37112621
Colombia,COL,1997,1.20878009946,0.691579370095,37775054
Colombia,COL,1998,1.2119032354400001,0.692843908505,38439099
Colombia,COL,1999,1.21626633971,0.694791244253,39102653
Colombia,COL,2000,1.22202360867,0.696134464889,39764166
Colombia,COL,2001,1.23398405606,0.702541872342,40422597
Colombia,COL,2002,1.25658841553,0.71549224265,41078136
Colombia,COL,2003,1.2835438402200001,0.730181203115,41731914
Colombia,COL,2004,1.31078701435,0.744453581708,42385712
Colombia,COL,2005,1.3338673499,0.754725704777,43040558
Colombia,COL,2006,1.35776127105,0.7617168021349999,43696540
Colombia,COL,2007,1.38636164438,0.771019465288,44352327
Colombia,COL,2008,1.4157068645600002,0.779825999986,45005782
Colombia,COL,2009,1.43849993421,0.786591974442,45654044
Colombia,COL,2010,1.4525689779,0.7909211089939999,46294841
Colombia,COL,2011,1.45243780173,0.7902629744520001,46927125
Colombia,COL,2012,1.4540209798700001,0.7884138795640001,47550708
Colombia,COL,2013,1.45433516353,0.7864716932260001,48165221
Colombia,COL,2014,1.44938866895,0.781331586495,
Colombia,COL,2015,1.4397774645499999,0.7750511732800001,
