Entity,Code,Year,Opioids (deaths),Cocaine (deaths),Other drugs (deaths),Amphetamine (deaths)
Estonia,EST,2001,39.79400947357777,3.9491745871872377,13.398240267610891,1.96472506136532
Estonia,EST,2002,46.64764886861614,4.412099861378526,15.319838909602364,2.3535124652783312
Estonia,EST,2003,45.15715122841459,4.1277703078910655,14.683924901231679,2.2627444783983917
Estonia,EST,2004,51.48774985182899,4.602835292618738,16.586360008578588,2.5744822841754433
Estonia,EST,2005,51.16777901491025,4.518007494333973,16.698140543687664,2.5584910877198537
Estonia,EST,2006,56.51679613047849,5.046546377152151,18.416402353421656,2.8731452765313708
Estonia,EST,2007,67.26461621726354,6.109010446112758,21.305774024471408,3.4246096372168124
Estonia,EST,2008,65.03320545850059,6.187859390785766,20.99488982474929,3.4388590807553068
Estonia,EST,2009,67.3211419996695,6.547864214425123,21.833003801967738,3.6101150094040846
Estonia,EST,2010,66.63867195803128,6.570538177976464,21.672337273003215,3.6081186428705725
Estonia,EST,2011,74.04564025446862,7.548772265744928,23.970830034304807,4.0753096135990745
Estonia,EST,2012,80.09299102742034,8.377784403856113,25.888792849386185,4.435738980609804
Estonia,EST,2013,69.66973143702349,7.326917524525696,22.501457242493917,3.816647639510304
Estonia,EST,2014,68.32307792892747,7.398460675165488,22.263377829370544,3.77049277601725
Estonia,EST,2015,65.20117125151573,6.847631628069046,20.628773383443303,3.428050453805295
Estonia,EST,2016,66.20440013886434,6.750302649228587,20.09573399701645,3.2588582002907014
Estonia,EST,2017,64.71961600316567,6.608150437624826,19.500066458885247,3.107484668517106
Ethiopia,ETH,1990,94.39358980284668,6.751916042198869,56.131077025650164,6.495659471347903
Ethiopia,ETH,1991,99.04582247855825,7.130594593951216,58.949949586633,6.869656330568484
Ethiopia,ETH,1992,102.563488668843,7.468500019344437,61.4816282639224,7.2122720639120805
Ethiopia,ETH,1993,106.02952542366482,7.8012969864562685,63.983430998570995,7.556056643113342
Ethiopia,ETH,1994,108.8687664397644,8.10228564960724,66.27130645283829,7.8770188499417815
Ethiopia,ETH,1995,111.00644141871716,8.392383625592492,68.36923291122858,8.180184199788055
Ethiopia,ETH,1996,110.84385383153945,8.57521503412288,69.44012739262485,8.370132299312495
Ethiopia,ETH,1997,111.25542153617288,8.840960859412746,70.98488877941196,8.63020841573479
Ethiopia,ETH,1998,108.55283329440243,8.92695526349841,71.32648047400764,8.741078729023254
Ethiopia,ETH,1999,101.1200158148321,9.245856637809323,72.507966666467,9.16402734065704
Ethiopia,ETH,2000,91.88650124953442,9.911990050933175,75.1056168558642,9.982549359434156
Ethiopia,ETH,2001,84.5010030396379,10.524478467413514,77.54291492685287,10.70306169039619
Ethiopia,ETH,2002,78.36058280821194,11.023060836854311,79.4231568804721,11.276860258587824
Ethiopia,ETH,2003,74.25839164375186,11.514813008407677,81.55923449898866,11.820193194142243
Ethiopia,ETH,2004,71.98021647099387,12.112568781158545,84.46721010307574,12.425304776744028
Ethiopia,ETH,2005,70.53626623624973,12.702147990818064,87.47091705412934,12.988527822514895
Ethiopia,ETH,2006,72.76430015671792,13.757332522525774,93.65844975940585,13.978582650164626
Ethiopia,ETH,2007,71.99258210592181,14.326057375356584,95.82483229664342,14.394777694960155
Ethiopia,ETH,2008,75.80935033758334,15.194883858436373,101.51269758249127,15.021018718595448
Ethiopia,ETH,2009,70.95970783491056,15.492958146621312,99.46353819247207,15.054780274391678
Ethiopia,ETH,2010,73.03163596608012,16.191837413356144,103.09092549499972,15.454664040107335
Ethiopia,ETH,2011,71.78553836286066,16.60056914042671,103.5400386005563,15.549374962498806
Ethiopia,ETH,2012,77.1564072623422,17.508229363584,109.69574730887713,16.10882781635719
Ethiopia,ETH,2013,80.91608631340374,18.457766735693358,114.85011716442138,16.67707655526461
Ethiopia,ETH,2014,84.79741016789657,19.316667699087905,119.99462110297019,17.16179297531671
Ethiopia,ETH,2015,90.07204214942385,20.051846702139784,125.5996305883223,17.484860135752847
Ethiopia,ETH,2016,93.36380003361347,21.294517873067523,131.03281688674207,18.221334775247538
Ethiopia,ETH,2017,97.48574114179915,22.452798730213548,137.02382173291844,18.88294142692965
Fiji,FJI,1990,1.4601483659741243,0.020155345373452545,1.2298144862792073,0.11815440594867072
Fiji,FJI,1991,1.5345326861967514,0.020812865934985127,1.2725620911593498,0.12134565044158051
Fiji,FJI,1992,1.596691952416423,0.021330684392591934,1.3047168010387706,0.1238730339514056
Fiji,FJI,1993,1.6784857619191917,0.02199494610390793,1.3454656068802258,0.12772686275187226
Fiji,FJI,1994,1.7442447403622228,0.02233461473233177,1.3781052618502954,0.12999675413995762
Fiji,FJI,1995,1.8607343736094795,0.023346270790080313,1.4351207070892187,0.1368018538613045
Fiji,FJI,1996,2.0021868321246177,0.02414878118952617,1.4971353180175326,0.14118494654297334
Fiji,FJI,1997,2.2063674522920365,0.0250823601464691,1.574000270376034,0.1449819239706611
Fiji,FJI,1998,2.23985269827105,0.02527453720005705,1.584653295872483,0.14583930555426336
Fiji,FJI,1999,2.4296620653072494,0.02642794560345432,1.6488237060230442,0.15111754739180708
Fiji,FJI,2000,2.5914523859808964,0.027899794890069895,1.717836904237733,0.15684708597636468
Fiji,FJI,2001,2.610860939846672,0.02786628283166057,1.7022209581793653,0.15488682671364865
Fiji,FJI,2002,2.644807980550157,0.027862349334138063,1.7057366022383413,0.1556422266406537
Fiji,FJI,2003,3.0724534256701275,0.030920580183072217,1.9080202395645172,0.16855579854576447
Fiji,FJI,2004,2.6158772324704964,0.029219836606524625,1.7979878874619484,0.1527286917402981
Fiji,FJI,2005,2.4039419870106626,0.028408613563323335,1.7216570740009487,0.13507341813076465
Fiji,FJI,2006,2.4667963832135738,0.028502589125320197,1.6940290716416757,0.13071140765122216
Fiji,FJI,2007,2.2544138066808532,0.027531589111783876,1.6369926175970315,0.12268192089997548
Fiji,FJI,2008,2.220667106134146,0.02767446997835253,1.619070415545089,0.11979444384245284
Fiji,FJI,2009,2.021693063638182,0.027432859781513108,1.550631812267373,0.11316904524141413
Fiji,FJI,2010,2.012279241339174,0.028281680050553162,1.4842030374632567,0.1114127276136267
Fiji,FJI,2011,1.8852983694452201,0.028512226543315252,1.392312919586229,0.10812244940821217
Fiji,FJI,2012,2.0720855684648423,0.030283362332381124,1.4567072357355642,0.11140614556202381
Fiji,FJI,2013,2.159754155268049,0.030636153009688666,1.5078509296661677,0.11325954491693342
Fiji,FJI,2014,2.2419197739390815,0.03140913577546605,1.547746303012069,0.11591261887216904
Fiji,FJI,2015,2.33816039282254,0.0320044320095807,1.5821683854361266,0.11831383005103428
Fiji,FJI,2016,2.425036283380622,0.03253242676615118,1.6161789813203609,0.12054676307858087
Fiji,FJI,2017,2.5111703702070627,0.03319203419525413,1.6556244883440892,0.12356246394662039
Finland,FIN,1990,70.48141296277046,1.5485347147028041,81.78226833809128,8.522519039088468
Finland,FIN,1991,73.84366836900641,1.6165911971573395,85.21740438114121,8.768669619365982
Finland,FIN,1992,74.42639504859733,1.6129906896855173,85.4579830288366,8.539718284120372
Finland,FIN,1993,75.82254710052379,1.6075658347966868,85.74982896279553,8.338560374280794
Finland,FIN,1994,76.94560048077847,1.5928239862107214,86.03435844872985,8.145091749848842
Finland,FIN,1995,83.70231113447198,1.7000107673363258,91.72516860353916,8.4822224586073
Finland,FIN,1996,90.20340774620054,1.766710554613751,95.40145445160132,8.47910400937803
Finland,FIN,1997,90.64895119117685,1.7928497109549335,96.7143772537132,8.507909305369408
Finland,FIN,1998,85.57662430927374,1.7447562910972791,93.61806730019835,8.475371617662683
Finland,FIN,1999,85.52335106221605,1.9088336628339138,97.18387017855834,8.589167044177627
Finland,FIN,2000,86.11658401943622,1.8924921025776051,99.89816317672073,9.691594897078874
Finland,FIN,2001,86.08538692243003,1.8764409401706852,99.70539912212244,9.76204042436546
Finland,FIN,2002,86.1102163626507,1.9925943586767207,100.47834756916146,9.600719042505288
Finland,FIN,2003,89.6603433463999,1.9871762729141402,104.62492428930035,9.838049792102593
Finland,FIN,2004,100.88950346199385,2.1405281368002003,115.06562082786438,10.798778916039844
Finland,FIN,2005,109.31443299833751,2.267927390592233,120.34852737588959,11.384071478642179
Finland,FIN,2006,115.0096929825231,2.3693123672334013,123.97706228588156,12.062750955529832
Finland,FIN,2007,126.81158670500322,2.6382128356179346,135.44075381228754,13.362948274377098
Finland,FIN,2008,134.33415583332572,2.7529958457545582,139.7342492332669,13.719885140733279
Finland,FIN,2009,139.46822246935264,2.8275747522115697,142.48399118802112,14.07207916999925
Finland,FIN,2010,138.79441116509523,2.819124055591853,141.09261269236262,14.193459627404897
Finland,FIN,2011,138.43371005728966,2.7655647186109884,137.5739669669354,13.746818525188383
Finland,FIN,2012,134.81631623273975,2.715404661056325,135.5926669571341,13.264278227150644
Finland,FIN,2013,134.33107466345527,2.6512208250551335,134.45874142561863,12.827795181044696
Finland,FIN,2014,127.00665796417626,2.5004756624715685,128.63096211037862,11.986491015648035
Finland,FIN,2015,126.06035594332126,2.4200692156542805,124.88089263643272,11.397446952335287
Finland,FIN,2016,135.4337057148542,2.5406945901784366,128.06263572545862,11.390969635970215
Finland,FIN,2017,142.75067322682597,2.655353014775714,131.7556681041497,11.602206072730526
France,FRA,1990,310.40482785367675,3.048584389233378,227.4646635401734,3.9822560486243166
France,FRA,1991,351.7288810151935,3.4173699802026594,240.7553179205763,3.7987576914294703
France,FRA,1992,388.8554790198137,3.7188443444776773,254.91372351836503,3.755237683706019
France,FRA,1993,408.79690974975176,4.099913978930371,276.08907385334084,3.9300687147314495
France,FRA,1994,408.3148595481277,4.582357960013549,300.41175890788253,4.413087750309528
France,FRA,1995,404.0892363684585,4.9675119471942635,332.3944833064754,4.8641826876082135
France,FRA,1996,394.23625942553394,4.366278127557865,373.75776931952913,6.104945914680121
France,FRA,1997,362.39227676637665,6.052926616441083,426.1122514945243,6.809881702558762
France,FRA,1998,359.5133574822209,7.93719908891035,506.0336093984652,8.144963248594758
France,FRA,1999,360.1855829499304,8.4205337101913,575.8652237059056,10.571220407922508
France,FRA,2000,374.6121170406584,8.3044153237215,638.0373184098,14.57232121201139
France,FRA,2001,374.7722930205494,8.604264822445852,688.2903427355494,17.60264868513759
France,FRA,2002,384.1617445943362,9.115705665269582,722.7248470728355,19.851640108346086
France,FRA,2003,405.4921891130348,9.484327515455961,755.5986714708167,22.203845021686934
France,FRA,2004,406.401394720005,10.102794591101322,744.6642786115365,23.548694407899784
France,FRA,2005,431.6843706312118,10.876295181620641,786.700923498459,26.181832614229116
France,FRA,2006,446.0300805316805,11.125543343261425,816.4987860442374,27.381748685070832
France,FRA,2007,458.5028578994701,11.335852602930917,857.8294781678024,27.79788662869103
France,FRA,2008,494.9648573803853,12.406418273570052,937.6273730703507,29.385173619635474
France,FRA,2009,534.7336103525973,13.414964799380066,1031.5991518131264,30.657715666954026
France,FRA,2010,558.8800398123788,13.449997108985238,1094.5169532538828,31.193805026543142
France,FRA,2011,580.6132697802351,12.771372397653694,1148.369900570986,31.044758206006072
France,FRA,2012,588.1357117561907,12.582285189831206,1186.9834771284097,30.293021247863102
France,FRA,2013,601.2623823750852,12.867663601659059,1212.4656322547012,29.47693637168388
France,FRA,2014,611.8207046910778,12.296493496284231,1221.6556480404113,29.29284841838153
France,FRA,2015,636.1093496551671,12.520455732928355,1236.9601850594418,28.28375925987273
France,FRA,2016,654.3958248372656,12.329052254233012,1237.0004406908868,27.280612644926713
France,FRA,2017,680.1671074000693,12.442063322105664,1251.668875453182,27.058766385300313
Gabon,GAB,1990,10.68160508967694,0.4612127074002496,2.5750107855642996,0.21392891014681223
Gabon,GAB,1991,11.51121524509602,0.4833212722474232,2.682119545494799,0.22168982001292598
Gabon,GAB,1992,12.423045502672958,0.5064174945153844,2.793899850045283,0.22962457569804964
Gabon,GAB,1993,12.835605574199562,0.5146837430713576,2.8230830590255596,0.23004597466764107
Gabon,GAB,1994,13.918636000396962,0.5449101802536408,2.965917999838013,0.240786034511932
Gabon,GAB,1995,15.685101042505801,0.5965600921738721,3.214395137827231,0.26097576725528465
Gabon,GAB,1996,16.321456844545448,0.6238719509856778,3.321386678082631,0.26968269056722727
Gabon,GAB,1997,16.830334268915937,0.6562433469206334,3.4365076522667106,0.2817856840853346
Gabon,GAB,1998,17.144756043343044,0.68550138782981,3.5345290028582403,0.29177912450764504
Gabon,GAB,1999,16.009300191001905,0.7158814345657704,3.605707084751774,0.30410808717070603
Gabon,GAB,2000,15.191255319432663,0.7977200194792797,3.891970269178138,0.33962609377549335
Gabon,GAB,2001,14.515958634364633,0.8820968683174923,4.168674032936732,0.3747173855668736
Gabon,GAB,2002,13.58598437065022,0.9499771006929996,4.33693168739527,0.40339806968313663
Gabon,GAB,2003,13.197139771034143,1.0269720959465483,4.561347788069748,0.43334518300800606
Gabon,GAB,2004,12.708019434254712,1.0868999029750042,4.705772646551309,0.45480645810925385
Gabon,GAB,2005,12.469554484760641,1.1605000916976054,4.879182760829674,0.4801841396228981
Gabon,GAB,2006,12.460097072517225,1.2350572333091374,5.080691213170233,0.5069039449258198
Gabon,GAB,2007,12.567127326339715,1.322264331233259,5.298010302375719,0.5400491392330518
Gabon,GAB,2008,12.78787882009801,1.4061840493463336,5.512737110132493,0.5696937870458293
Gabon,GAB,2009,12.889293143398207,1.4769457846486598,5.666035633578729,0.595365868737992
Gabon,GAB,2010,12.69676017470851,1.5166778527560902,5.684834548537336,0.6070735298648772
Gabon,GAB,2011,12.981322277410817,1.5929063283302187,5.846612195872374,0.6305222919683275
Gabon,GAB,2012,13.311859406376183,1.6777326578983234,6.007609483380062,0.6572014158216511
Gabon,GAB,2013,13.568556532437919,1.7512990957789087,6.118514380313417,0.6788461292228571
Gabon,GAB,2014,14.065169289238298,1.848190294224721,6.31278208985001,0.7094008273266202
Gabon,GAB,2015,14.615824345861691,1.949757130195052,6.512293922795225,0.7411117748211629
Gabon,GAB,2016,15.042091520229821,2.0371236019994843,6.651158326243095,0.7661698558406075
Gabon,GAB,2017,15.441612947220747,2.1190046307078796,6.802166685596571,0.7914089882949925
Gambia,GMB,1990,2.86200237361326,0.12972785572627726,0.7841719216641937,0.07662646590515915
Gambia,GMB,1991,3.072532911718289,0.137347699483983,0.8327871029606082,0.08031562936434954
Gambia,GMB,1992,3.29111052078238,0.1454550302871948,0.8849277217884008,0.0842464760969576
Gambia,GMB,1993,3.513006338495742,0.15425278553581104,0.9420530209796487,0.08840889360940124
Gambia,GMB,1994,3.7798689208743963,0.16521104674617762,1.0140190968199667,0.09367159828164646
Gambia,GMB,1995,4.070803676861345,0.17746069237890172,1.094422305220836,0.09950612731501003
Gambia,GMB,1996,4.405409146920828,0.19197749327858615,1.1902821600678712,0.1065313583001121
Gambia,GMB,1997,4.743179686827714,0.20751989745155863,1.2944104024140095,0.11413029393215515
Gambia,GMB,1998,5.07689612248705,0.22404939180997538,1.4053470251724063,0.1221337690347855
Gambia,GMB,1999,5.419024112287697,0.24584535722120038,1.575926638727281,0.13347706803757087
Gambia,GMB,2000,5.785034028193087,0.2754247518134294,1.8212705845504022,0.14946137595025563
Gambia,GMB,2001,6.241886620441446,0.3109913924129089,2.0997643048791375,0.16843098549042168
Gambia,GMB,2002,6.688809984825782,0.3472568099779081,2.3859976103635367,0.18777133578116176
Gambia,GMB,2003,7.092093392838001,0.38405154309878303,2.6693275824834037,0.20710828956401187
Gambia,GMB,2004,7.606578474313355,0.4232490283969595,2.9664962370940215,0.22704661781606028
Gambia,GMB,2005,8.107364938264489,0.4609664238497073,3.2613319830218024,0.24617452697937514
Gambia,GMB,2006,8.609651956854401,0.4978761222815774,3.5503377126572695,0.2647994280539043
Gambia,GMB,2007,9.111769506605219,0.5355137446498632,3.8395946988943366,0.28356519333006347
Gambia,GMB,2008,9.587528671800735,0.5720702870164888,4.117277183701943,0.3014046432667701
Gambia,GMB,2009,10.123056597313017,0.610578302458234,4.408107039374922,0.31984313792690217
Gambia,GMB,2010,10.706433165112161,0.649983858172519,4.701618581537424,0.33803127527524673
Gambia,GMB,2011,11.420331585029265,0.690488669647969,5.01412766134856,0.3572888922395315
Gambia,GMB,2012,12.23658516053179,0.7347975850891231,5.340674793927504,0.3779772094277999
Gambia,GMB,2013,13.103116947959926,0.7810689459235504,5.668292914029182,0.39923277506326216
Gambia,GMB,2014,13.976589668255725,0.8272529559875555,5.983427048210948,0.4202461180988762
Gambia,GMB,2015,14.848236300897861,0.8747904220808079,6.2921560877170695,0.44148368931336157
Gambia,GMB,2016,15.744840648889921,0.9219332339577547,6.589386670860332,0.4626844829416507
Gambia,GMB,2017,16.590036755345466,0.9688056952876709,6.87398987496254,0.4840924605611708
Georgia,GEO,1990,14.86480639966629,0.7204019032964049,2.9312466349328288,0.36313130917091346
Georgia,GEO,1991,16.062229594937126,0.7625865957489844,3.049261250533917,0.37883500081291455
Georgia,GEO,1992,17.873649443146043,0.8109950952302576,3.241626068903814,0.4035323222525939
Georgia,GEO,1993,18.291557202096612,0.7930688326516757,3.2446656214913747,0.40000338664985846
Georgia,GEO,1994,17.313402577142625,0.7425424042140353,3.1250577263817623,0.37814771791608276
Georgia,GEO,1995,18.016803947630166,0.7413445136437221,3.231632951888324,0.38727079609354376
Georgia,GEO,1996,17.70601974902428,0.6973824674506264,3.092493651850099,0.3700604757621163
Georgia,GEO,1997,19.87783063835384,0.7671573858475118,3.46841389392955,0.4077034433990412
Georgia,GEO,1998,32.14481447867576,1.1588696140763501,5.038048208632784,0.6169019688786752
Georgia,GEO,1999,36.548139235645195,1.3945014445352353,6.089687302100895,0.7344689449083648
Georgia,GEO,2000,35.814289918956334,1.3488149943744234,6.407364826456129,0.7192963552468502
Georgia,GEO,2001,35.03882464590705,1.3405402690162314,6.546250573223705,0.7123492501412724
Georgia,GEO,2002,31.573012345875032,1.6066132579244592,7.549435613214123,0.8424527063053898
Georgia,GEO,2003,28.24195259854037,1.7589750909811877,8.181756003058325,0.9058499306532637
Georgia,GEO,2004,26.342594866396052,1.975159978025257,8.98863761979763,1.0234412772629617
Georgia,GEO,2005,26.96711571417266,2.071129924438238,8.968256593059314,1.054528751032294
Georgia,GEO,2006,26.978851228958014,2.2097163826343102,9.676704099557126,1.1044738177416569
Georgia,GEO,2007,27.22081996456804,2.335565367941431,10.11870288428496,1.0940537510556212
Georgia,GEO,2008,30.27214458518859,2.500510279292775,11.24178897553023,1.2076130573761563
Georgia,GEO,2009,31.084176451091363,2.592791916479641,12.342471746507886,1.269111792712824
Georgia,GEO,2010,34.52274077666945,2.8432185704089292,13.455896947499468,1.3988515228733323
Georgia,GEO,2011,36.723210689069305,3.0447429390945255,14.652667097776774,1.5145580205238094
Georgia,GEO,2012,40.05886787600619,3.3846150787581784,16.275997528552914,1.7261291151945255
Georgia,GEO,2013,41.30253860889961,3.4165001012112297,16.633703589903725,1.7705867489573013
Georgia,GEO,2014,44.13494706163403,3.5179983514648185,17.871658169467274,1.9469589424355238
Georgia,GEO,2015,45.5983730786772,3.6531825479556606,19.16248422959225,1.818722164481861
Georgia,GEO,2016,48.86303261374497,3.9380882429689463,19.254380963514656,1.8741456463704766
Georgia,GEO,2017,50.876961556040776,4.123905279658552,19.380455221450422,1.8828823340914038
Germany,DEU,1990,951.8535070410064,19.696194676565245,469.7406446484898,11.469072075307176
Germany,DEU,1991,1042.984400608954,20.99453953565908,481.91793876518204,11.43604979279188
Germany,DEU,1992,1075.3185958931153,21.20662773584791,472.79621159738406,10.776331045784367
Germany,DEU,1993,1099.344312406569,21.42438362975208,465.2515888677676,10.016614927947028
Germany,DEU,1994,1125.7687413928907,21.62236168051364,455.95890756547874,9.189259970695495
Germany,DEU,1995,1150.9809003939663,21.647708319479765,432.28416491445796,7.418046367318191
Germany,DEU,1996,1143.5177471884315,20.944959187654437,437.9030394226847,8.773202780747503
Germany,DEU,1997,1079.225384815274,19.77779015665511,472.21176937132617,10.524400379528736
Germany,DEU,1998,959.3140621652333,25.27589314217436,567.0155929965953,14.424525679835728
Germany,DEU,1999,901.602780729102,21.968777581847,661.229259917158,17.088802230084607
Germany,DEU,2000,861.6279439099675,22.166283032045108,764.2418497605843,24.156973615117124
Germany,DEU,2001,784.5673040611305,21.375819190976955,809.3407532509912,29.147200021090903
Germany,DEU,2002,717.3491276978784,19.433480785963297,841.9070317479916,31.97790905034612
Germany,DEU,2003,686.322211652468,18.584774190154278,866.6968867905493,33.13478003746417
Germany,DEU,2004,627.0733396802166,17.32502777638086,861.8464158685516,32.77350598983025
Germany,DEU,2005,606.5582396291863,16.769247899955502,886.4078578152072,32.74305601181922
Germany,DEU,2006,581.8018005450145,15.738704721191224,891.7712471737312,32.71978389730934
Germany,DEU,2007,577.2914800105144,16.154402639115187,925.5845533093863,32.823778307467805
Germany,DEU,2008,577.7615063225446,15.693642483122442,966.4639012165771,32.128098803285965
Germany,DEU,2009,578.237345125592,15.923090865141312,984.5685162349026,31.986224622649893
Germany,DEU,2010,563.8220237456571,15.821312764943716,994.0392989334915,30.768456176486215
Germany,DEU,2011,546.5816811775329,15.153224913097498,986.9684540867372,29.248537169374337
Germany,DEU,2012,535.9329761204204,14.939717698531709,990.9482881271424,27.783979408450513
Germany,DEU,2013,554.9941656606867,15.252635714115481,1034.220314416909,28.424705645150976
Germany,DEU,2014,565.6791593259234,14.361788714602415,1044.585389231643,28.295864173044475
Germany,DEU,2015,628.0918661081364,15.858795860202965,1125.397578989842,30.983762529058083
Germany,DEU,2016,716.0630700436088,17.61638568853855,1176.6781269114863,32.166426834931976
Germany,DEU,2017,773.8085945989158,18.357480018503434,1193.8690561308802,32.557702948314436
Ghana,GHA,1990,53.988928819555845,2.1743047331288876,10.095816686138681,0.9367425356850327
Ghana,GHA,1991,56.6617323997796,2.301614456357765,10.595256688186668,0.9812025279476133
Ghana,GHA,1992,59.74086245014193,2.449128489073799,11.171966286668372,1.0342274925247887
Ghana,GHA,1993,62.26866814421714,2.5785165180839407,11.680701555240761,1.0813604159449413
Ghana,GHA,1994,65.66916800544436,2.7443504429836545,12.369590803651908,1.1438198689451502
Ghana,GHA,1995,69.30763682769035,2.938951401993132,13.154295780097648,1.2170160359213988
Ghana,GHA,1996,72.14686974147155,3.094522997743272,13.76727508566056,1.2702039224879664
Ghana,GHA,1997,76.65900697103645,3.322571893220962,14.652855253214108,1.348878104373068
Ghana,GHA,1998,78.55331256317498,3.4848984650268573,15.288736657301586,1.4060576262765625
Ghana,GHA,1999,81.1930655967863,3.782645781978717,16.466019020812475,1.5147505572476783
Ghana,GHA,2000,81.83170231293208,4.108475157981858,17.734958393152322,1.6385889756748717
Ghana,GHA,2001,96.75409315211272,4.873269741043616,20.780808335114333,1.8695405473653786
Ghana,GHA,2002,115.41670799599629,5.757156077793602,24.273363954651504,2.128147689650283
Ghana,GHA,2003,140.46843884530188,6.831546612459046,28.47150192424046,2.441453296357985
Ghana,GHA,2004,172.27683606833864,8.082041220659933,33.31523133791142,2.8110924545679
Ghana,GHA,2005,208.67414099579395,9.329675590231844,38.04118410370397,3.1848027147175086
Ghana,GHA,2006,250.66653846804442,10.69560464247353,43.08926850759672,3.5931548579552737
Ghana,GHA,2007,300.9346702094414,12.219644203347803,48.533718321997995,4.048632420497841
Ghana,GHA,2008,296.7062837772421,12.791940880534026,50.218953475385,4.1873364908861195
Ghana,GHA,2009,308.0285971510289,13.757955681822681,53.329663891814235,4.464855509471885
Ghana,GHA,2010,318.35731084725853,14.728679932170685,56.519974473460834,4.767800318365257
Ghana,GHA,2011,327.68051048909456,15.584719735054188,59.40943770258162,5.062909945812672
Ghana,GHA,2012,338.14317590521205,16.52475797165718,62.64887965533721,5.337395612493408
Ghana,GHA,2013,360.7618185843028,17.85073219344149,66.07852037220863,5.640886196747551
Ghana,GHA,2014,385.7990248923354,19.27353991927818,69.69397428574183,5.962899393951311
Ghana,GHA,2015,410.4923700924933,20.703096615259238,73.47975446281855,6.324743838148792
Ghana,GHA,2016,435.79806238406695,22.13123533445116,77.15100710336884,6.70226343876295
Ghana,GHA,2017,451.9145916335423,23.29920340403043,80.14903407985929,7.014900265743064
Greece,GRC,1990,41.85274422493629,0.049851323193528384,9.125357578834855,0.30301301321716195
Greece,GRC,1991,59.018914541786856,0.04466035799551353,8.256253671789844,0.25201373842918595
Greece,GRC,1992,76.40557218955469,0.04848273651250125,9.280543421151394,0.26752533246417853
Greece,GRC,1993,87.50510892316372,0.06146619464203003,10.908692781093894,0.35135578323461486
Greece,GRC,1994,121.14332195094114,0.07003185611924183,13.021400448567674,0.3956769747729873
Greece,GRC,1995,155.8980217173648,0.08006841613653341,14.391256827905702,0.44538365326783935
Greece,GRC,1996,186.4901440491681,0.0869245764000937,16.098726344459173,0.4859718257144667
Greece,GRC,1997,215.08227344563187,0.08209378153104051,15.414875852687532,0.4585162300033316
Greece,GRC,1998,237.33293465206955,0.09033255305743153,15.33671675239235,0.4674946673805218
Greece,GRC,1999,262.60468786322866,0.09508355316741643,15.720406730616462,0.4833272862640195
Greece,GRC,2000,289.0195757655505,0.10745932944489248,16.78506187596631,0.5379497626165926
Greece,GRC,2001,308.88800527981573,0.1196128444167477,17.06939711409275,0.5423570602615257
Greece,GRC,2002,291.8664829300386,0.12430329099763975,16.401819072442024,0.530003719810895
Greece,GRC,2003,300.6858792536158,0.13953631158403254,17.03404899381902,0.5768271981247866
Greece,GRC,2004,325.86714572104955,0.14363694448120065,15.076232411083675,0.5079674329288634
Greece,GRC,2005,344.6178861026643,0.15367420746024546,14.401850759937009,0.4901171585799083
Greece,GRC,2006,335.3561408488029,0.16250423113595758,13.679569645221981,0.4971254416121295
Greece,GRC,2007,336.43757325926435,0.20187388976242207,15.40064230793592,0.5870847862650271
Greece,GRC,2008,309.52364182211517,0.2273629640682914,15.19298411114108,0.6014792063017981
Greece,GRC,2009,302.20059687490505,0.2699921343569065,17.789752500376245,0.765699406621393
Greece,GRC,2010,265.55278841379845,0.31217719347375533,20.027409436958308,0.9158242019119169
Greece,GRC,2011,236.65549142828561,0.3872988687489615,23.902639774266557,1.1832803341505895
Greece,GRC,2012,211.30646076056365,0.4942575013179536,29.011092874260246,1.5962505847108015
Greece,GRC,2013,175.513830275754,0.6102822934769283,34.030686473347245,2.1247472182547837
Greece,GRC,2014,150.0407634057314,0.9168155668216147,45.55270927063487,3.5656425289941795
Greece,GRC,2015,150.604005674687,1.033292139700589,50.82049079117522,4.126220770997534
Greece,GRC,2016,153.00114012446917,0.8013133305035713,43.10561289750843,3.0001519028374948
Greece,GRC,2017,153.357314043407,0.7250656739022863,40.73647167548029,2.6417443698580456
Greenland,GRL,1990,0.26402470303586745,0.03730201987615437,0.271729998512434,0.016003661676112686
Greenland,GRL,1991,0.2542881004316258,0.03673434360222076,0.26491107797792035,0.015532632370437819
Greenland,GRL,1992,0.24733775332782248,0.036139499725352554,0.25863514437648133,0.015069924288170469
Greenland,GRL,1993,0.24409105019497201,0.035722510062757715,0.2534296555307718,0.014645075692972532
Greenland,GRL,1994,0.24221656932769475,0.03570274625691782,0.25031998175019615,0.014392346809962087
Greenland,GRL,1995,0.23882329790572016,0.03627654031663679,0.24998168913917462,0.014270863131355916
Greenland,GRL,1996,0.25186218100609997,0.035801998213617375,0.24929531779101513,0.014450359743896996
Greenland,GRL,1997,0.24654179680121519,0.03525343768383066,0.25195213242654335,0.014820556177461287
Greenland,GRL,1998,0.2786663055276642,0.03857775664569143,0.2687866052895226,0.01667216503671501
Greenland,GRL,1999,0.32212905519546037,0.046439834848394035,0.2842710200496881,0.020038264871112814
Greenland,GRL,2000,0.36574651402596065,0.05055362871030431,0.2911746539333783,0.02303017436124394
Greenland,GRL,2001,0.42802280817652805,0.05640986854592525,0.3154297185771546,0.026683174282875227
Greenland,GRL,2002,0.45848838315765944,0.05831512206044025,0.32310709384840536,0.029165891697134714
