measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),African Union,Male,60 to 64,Drug use disorders,Percent,1994,0.0021310637367663414,0.002734225978392203,0.0015969973141316336
DALYs (Disability-Adjusted Life Years),African Union,Female,60 to 64,Drug use disorders,Percent,1994,0.0013364453832868698,0.0018353788855016509,0.0009339696899577953
DALYs (Disability-Adjusted Life Years),African Union,Male,65 to 69,Drug use disorders,Percent,1994,0.0015761716497589696,0.0019834046462531086,0.0012150957997033637
DALYs (Disability-Adjusted Life Years),African Union,Female,65 to 69,Drug use disorders,Percent,1994,0.0009549791039303595,0.0012664834220094735,0.0006842501353656357
DALYs (Disability-Adjusted Life Years),African Union,Male,5-14 years,Drug use disorders,Percent,1994,2.9182208589351625e-05,4.896226559892173e-05,1.5466482878571544e-05
DALYs (Disability-Adjusted Life Years),African Union,Female,5-14 years,Drug use disorders,Percent,1994,1.510094468404073e-05,2.6774041422762523e-05,7.194677493256072e-06
DALYs (Disability-Adjusted Life Years),African Union,Male,70+ years,Drug use disorders,Percent,1994,0.0011288380328127448,0.0013514241731100497,0.0009376526091678231
DALYs (Disability-Adjusted Life Years),African Union,Female,70+ years,Drug use disorders,Percent,1994,0.0005794930244567639,0.0007439050080917501,0.00044458036300992635
DALYs (Disability-Adjusted Life Years),America,Male,15 to 19,Drug use disorders,Percent,1994,0.03610667159256678,0.04563139827332311,0.027556285728606876
DALYs (Disability-Adjusted Life Years),America,Female,15 to 19,Drug use disorders,Percent,1994,0.0379930157901775,0.04871628997859616,0.028811427208601456
DALYs (Disability-Adjusted Life Years),America,Male,20 to 24,Drug use disorders,Percent,1994,0.043089639771364055,0.05271739266056731,0.033720481044416294
DALYs (Disability-Adjusted Life Years),America,Female,20 to 24,Drug use disorders,Percent,1994,0.046566965631827356,0.05764450927502181,0.03625236513757203
DALYs (Disability-Adjusted Life Years),America,Male,25 to 29,Drug use disorders,Percent,1994,0.03983267693616899,0.04728605967872829,0.0327044854189571
DALYs (Disability-Adjusted Life Years),America,Female,25 to 29,Drug use disorders,Percent,1994,0.03575427987449949,0.04419818819519408,0.028315232188741424
DALYs (Disability-Adjusted Life Years),America,Male,30 to 34,Drug use disorders,Percent,1994,0.0330342561698951,0.03852628372377313,0.02802292780758887
DALYs (Disability-Adjusted Life Years),America,Female,30 to 34,Drug use disorders,Percent,1994,0.02502572266166822,0.030781746962879115,0.020060740705227197
DALYs (Disability-Adjusted Life Years),America,Male,35 to 39,Drug use disorders,Percent,1994,0.0272214022694104,0.03131893596448195,0.023499837306085233
DALYs (Disability-Adjusted Life Years),America,Female,35 to 39,Drug use disorders,Percent,1994,0.01887473256202239,0.022758046958050067,0.015484375970262398
DALYs (Disability-Adjusted Life Years),America,Male,40 to 44,Drug use disorders,Percent,1994,0.0212344968574854,0.02425377617899574,0.018390720273862474
DALYs (Disability-Adjusted Life Years),America,Female,40 to 44,Drug use disorders,Percent,1994,0.014715147255914645,0.017858042811573403,0.011958149455278153
DALYs (Disability-Adjusted Life Years),America,Male,45 to 49,Drug use disorders,Percent,1994,0.013764984244918526,0.016053233035321517,0.01163774635421127
DALYs (Disability-Adjusted Life Years),America,Female,45 to 49,Drug use disorders,Percent,1994,0.010943370880325458,0.013326772706105031,0.0088749986629409
DALYs (Disability-Adjusted Life Years),America,Male,50 to 54,Drug use disorders,Percent,1994,0.008754111450091452,0.01042594670795706,0.007224928100306923
DALYs (Disability-Adjusted Life Years),America,Female,50 to 54,Drug use disorders,Percent,1994,0.007870564659254002,0.00972346305315343,0.006280196652420915
DALYs (Disability-Adjusted Life Years),America,Male,55 to 59,Drug use disorders,Percent,1994,0.005753881614998552,0.007003959538908258,0.004641756026711556
DALYs (Disability-Adjusted Life Years),America,Female,55 to 59,Drug use disorders,Percent,1994,0.005467613228097847,0.006850243682855892,0.0043348570302067235
DALYs (Disability-Adjusted Life Years),America,Male,60 to 64,Drug use disorders,Percent,1994,0.003964802041469934,0.004898538421631064,0.003121359273997919
DALYs (Disability-Adjusted Life Years),America,Female,60 to 64,Drug use disorders,Percent,1994,0.003811044293309003,0.004801886388001346,0.002915603456171828
DALYs (Disability-Adjusted Life Years),America,Male,65 to 69,Drug use disorders,Percent,1994,0.002869016170399126,0.0035301643177500274,0.0022317573415134386
DALYs (Disability-Adjusted Life Years),America,Female,65 to 69,Drug use disorders,Percent,1994,0.002847868590271294,0.003603880912238131,0.0021660139192927028
DALYs (Disability-Adjusted Life Years),America,Male,5-14 years,Drug use disorders,Percent,1994,0.0003418445026564056,0.0005085724265390952,0.00021346470213013985
DALYs (Disability-Adjusted Life Years),America,Female,5-14 years,Drug use disorders,Percent,1994,0.00025043791049802724,0.0003672174355531507,0.00015726793349647182
DALYs (Disability-Adjusted Life Years),America,Male,70+ years,Drug use disorders,Percent,1994,0.001690384840730526,0.0020412475755272955,0.001356700464945622
DALYs (Disability-Adjusted Life Years),America,Female,70+ years,Drug use disorders,Percent,1994,0.0016209534459719972,0.001988733598076845,0.0012894733248692359
DALYs (Disability-Adjusted Life Years),South Asia,Male,15 to 19,Drug use disorders,Percent,1994,0.005599244733392536,0.007298149181575907,0.004194291473809405
DALYs (Disability-Adjusted Life Years),South Asia,Female,15 to 19,Drug use disorders,Percent,1994,0.003677554884224864,0.004730868595140832,0.0028438717860259865
DALYs (Disability-Adjusted Life Years),South Asia,Male,20 to 24,Drug use disorders,Percent,1994,0.017552952418397126,0.023789446248302155,0.012645106099382132
DALYs (Disability-Adjusted Life Years),South Asia,Female,20 to 24,Drug use disorders,Percent,1994,0.00958116462804979,0.013521987548792167,0.006430918986208375
DALYs (Disability-Adjusted Life Years),South Asia,Male,25 to 29,Drug use disorders,Percent,1994,0.021502502883264007,0.028472512266433325,0.01578116029762957
DALYs (Disability-Adjusted Life Years),South Asia,Female,25 to 29,Drug use disorders,Percent,1994,0.011899712598744713,0.016450074747647304,0.008176353368567419
DALYs (Disability-Adjusted Life Years),South Asia,Male,30 to 34,Drug use disorders,Percent,1994,0.01707155266383123,0.023146911653788804,0.012227497039426858
DALYs (Disability-Adjusted Life Years),South Asia,Female,30 to 34,Drug use disorders,Percent,1994,0.009212467261195276,0.012818506660002138,0.006522249772271205
DALYs (Disability-Adjusted Life Years),South Asia,Male,35 to 39,Drug use disorders,Percent,1994,0.011849226659973884,0.01601818853252658,0.008518525117137372
DALYs (Disability-Adjusted Life Years),South Asia,Female,35 to 39,Drug use disorders,Percent,1994,0.006830796959377314,0.009313578315089447,0.004964897042621841
DALYs (Disability-Adjusted Life Years),South Asia,Male,40 to 44,Drug use disorders,Percent,1994,0.007951717730724098,0.010476433513502843,0.005959563041010802
DALYs (Disability-Adjusted Life Years),South Asia,Female,40 to 44,Drug use disorders,Percent,1994,0.004748282840647404,0.006452660405540016,0.003364283729432745
DALYs (Disability-Adjusted Life Years),South Asia,Male,45 to 49,Drug use disorders,Percent,1994,0.0054666591177232535,0.00710318705138042,0.0041500044851069395
DALYs (Disability-Adjusted Life Years),South Asia,Female,45 to 49,Drug use disorders,Percent,1994,0.0038882265788690883,0.005142766218827526,0.002878280387468895
DALYs (Disability-Adjusted Life Years),South Asia,Male,50 to 54,Drug use disorders,Percent,1994,0.003727662444448805,0.0047981939700811995,0.0029168455045698463
DALYs (Disability-Adjusted Life Years),South Asia,Female,50 to 54,Drug use disorders,Percent,1994,0.0028880422951674365,0.003803898034344924,0.0022000881015427306
DALYs (Disability-Adjusted Life Years),South Asia,Male,55 to 59,Drug use disorders,Percent,1994,0.0028470435040055587,0.0036210450688177963,0.0022691345917602223
DALYs (Disability-Adjusted Life Years),South Asia,Female,55 to 59,Drug use disorders,Percent,1994,0.002149193186096992,0.0028213261498373754,0.0016397628131833164
DALYs (Disability-Adjusted Life Years),South Asia,Male,60 to 64,Drug use disorders,Percent,1994,0.0015596142196027177,0.0019952080541747216,0.0012004687209438904
DALYs (Disability-Adjusted Life Years),South Asia,Female,60 to 64,Drug use disorders,Percent,1994,0.0016542149283741501,0.0021099556868456435,0.0012783683816547059
DALYs (Disability-Adjusted Life Years),South Asia,Male,65 to 69,Drug use disorders,Percent,1994,0.001308637689280272,0.0015876461617964203,0.0010691920924620828
DALYs (Disability-Adjusted Life Years),South Asia,Female,65 to 69,Drug use disorders,Percent,1994,0.0012898672195533827,0.0015839325573153795,0.0010377920082917144
DALYs (Disability-Adjusted Life Years),South Asia,Male,5-14 years,Drug use disorders,Percent,1994,2.7047263222572784e-05,5.176702039662409e-05,9.690398073414357e-06
DALYs (Disability-Adjusted Life Years),South Asia,Female,5-14 years,Drug use disorders,Percent,1994,6.2986689734802655e-06,1.3679452832668716e-05,1.698392593879691e-06
DALYs (Disability-Adjusted Life Years),South Asia,Male,70+ years,Drug use disorders,Percent,1994,0.0008094970371711044,0.0009531813842357229,0.0006851739722186674
DALYs (Disability-Adjusted Life Years),South Asia,Female,70+ years,Drug use disorders,Percent,1994,0.0006823521621619415,0.0008309527037479959,0.0005615119136452001
DALYs (Disability-Adjusted Life Years),Oceania,Male,15 to 19,Drug use disorders,Percent,1995,0.010313690558494909,0.014807106370067125,0.00701669044126028
DALYs (Disability-Adjusted Life Years),Oceania,Female,15 to 19,Drug use disorders,Percent,1995,0.0069144582165834014,0.009949069039812032,0.004722360475717712
DALYs (Disability-Adjusted Life Years),Oceania,Male,20 to 24,Drug use disorders,Percent,1995,0.01414259694395176,0.019259272332752316,0.009687980346959998
DALYs (Disability-Adjusted Life Years),Oceania,Female,20 to 24,Drug use disorders,Percent,1995,0.011500872550224299,0.015795629538529112,0.008105864022341683
DALYs (Disability-Adjusted Life Years),Oceania,Male,25 to 29,Drug use disorders,Percent,1995,0.013426209680203909,0.017881620203791873,0.009674656470461594
DALYs (Disability-Adjusted Life Years),Oceania,Female,25 to 29,Drug use disorders,Percent,1995,0.008887245886133481,0.012625119729920935,0.006155271185626698
DALYs (Disability-Adjusted Life Years),Oceania,Male,30 to 34,Drug use disorders,Percent,1995,0.008002936418410246,0.011325129738972177,0.005407597063758466
DALYs (Disability-Adjusted Life Years),Oceania,Female,30 to 34,Drug use disorders,Percent,1995,0.005512831944998611,0.007835024770300993,0.0037388277235065647
DALYs (Disability-Adjusted Life Years),Oceania,Male,35 to 39,Drug use disorders,Percent,1995,0.004794741166773425,0.006789606931737743,0.003301137515326408
DALYs (Disability-Adjusted Life Years),Oceania,Female,35 to 39,Drug use disorders,Percent,1995,0.003351270565510238,0.004705652594653503,0.002324911773358037
DALYs (Disability-Adjusted Life Years),Oceania,Male,40 to 44,Drug use disorders,Percent,1995,0.0033805045186148606,0.004568710926797113,0.002427584510599498
DALYs (Disability-Adjusted Life Years),Oceania,Female,40 to 44,Drug use disorders,Percent,1995,0.0022610407728810462,0.003156533027900893,0.0015771380369954905
DALYs (Disability-Adjusted Life Years),Oceania,Male,45 to 49,Drug use disorders,Percent,1995,0.001974835395553494,0.0026932108869948796,0.0014066436733844252
DALYs (Disability-Adjusted Life Years),Oceania,Female,45 to 49,Drug use disorders,Percent,1995,0.0015929772091902938,0.0021974720783670848,0.0011432522684703377
DALYs (Disability-Adjusted Life Years),Oceania,Male,50 to 54,Drug use disorders,Percent,1995,0.0013159173194715174,0.001840559717010543,0.0009448375018623301
DALYs (Disability-Adjusted Life Years),Oceania,Female,50 to 54,Drug use disorders,Percent,1995,0.0010926666356461826,0.0015119265987918321,0.0007671130038192349
DALYs (Disability-Adjusted Life Years),Oceania,Male,55 to 59,Drug use disorders,Percent,1995,0.0009445203705491695,0.0013213545246370847,0.0006508250134543521
DALYs (Disability-Adjusted Life Years),Oceania,Female,55 to 59,Drug use disorders,Percent,1995,0.0007629685617582707,0.001134280222518034,0.0005010510693776623
DALYs (Disability-Adjusted Life Years),Oceania,Male,60 to 64,Drug use disorders,Percent,1995,0.0007141499962421207,0.001041274666837305,0.00047249259197155346
DALYs (Disability-Adjusted Life Years),Oceania,Female,60 to 64,Drug use disorders,Percent,1995,0.0006227269534770481,0.0009121736746471969,0.00042018849980444246
DALYs (Disability-Adjusted Life Years),Oceania,Male,65 to 69,Drug use disorders,Percent,1995,0.0004674686573173149,0.0006960656168352422,0.0002928718808292758
DALYs (Disability-Adjusted Life Years),Oceania,Female,65 to 69,Drug use disorders,Percent,1995,0.0004685404672578469,0.0006732873571997899,0.00031633526308519686
DALYs (Disability-Adjusted Life Years),Oceania,Male,5-14 years,Drug use disorders,Percent,1995,0.00021891777475862122,0.0003234976854802271,0.0001350087964749955
DALYs (Disability-Adjusted Life Years),Oceania,Female,5-14 years,Drug use disorders,Percent,1995,0.0001236119685995883,0.00019168039460027044,7.071386525176733e-05
DALYs (Disability-Adjusted Life Years),Oceania,Male,70+ years,Drug use disorders,Percent,1995,0.0004864011975623229,0.0006173486750696694,0.0003812001696396103
DALYs (Disability-Adjusted Life Years),Oceania,Female,70+ years,Drug use disorders,Percent,1995,0.0003765354785977842,0.0005120124109454917,0.00028078338047352107
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,15 to 19,Drug use disorders,Percent,1994,0.03631344401055515,0.04704078480275131,0.026256407700436916
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,15 to 19,Drug use disorders,Percent,1994,0.026060366750393155,0.03585828908723488,0.017643704297032384
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,20 to 24,Drug use disorders,Percent,1994,0.03706933875184021,0.04665075367197359,0.027940878660474396
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,20 to 24,Drug use disorders,Percent,1994,0.029744463753540902,0.038762818539525706,0.021327701657763702
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,25 to 29,Drug use disorders,Percent,1994,0.029736623339269012,0.037743445833537725,0.023309419239933925
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,25 to 29,Drug use disorders,Percent,1994,0.02288993857032862,0.03025108056619038,0.01645657825415937
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,30 to 34,Drug use disorders,Percent,1994,0.022319176690574233,0.02788242226642708,0.01724649214856643
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,30 to 34,Drug use disorders,Percent,1994,0.015409289207442499,0.02005937991007763,0.011227462396301726
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,35 to 39,Drug use disorders,Percent,1994,0.016642682005901747,0.020934284828457557,0.012819185364692993
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,35 to 39,Drug use disorders,Percent,1994,0.010438059583315151,0.01384557915371408,0.007542702402995422
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,40 to 44,Drug use disorders,Percent,1994,0.012276365360466354,0.015360008178801397,0.0096329921954387
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,40 to 44,Drug use disorders,Percent,1994,0.007794614410775443,0.010376198776450182,0.0056145723731430034
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,45 to 49,Drug use disorders,Percent,1994,0.009009554009044308,0.011456515378058285,0.007030039848157033
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,45 to 49,Drug use disorders,Percent,1994,0.005853777601315614,0.0076797030616378385,0.004208464807909929
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,50 to 54,Drug use disorders,Percent,1994,0.0072448879539559734,0.00907734250831154,0.00563796908498837
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,50 to 54,Drug use disorders,Percent,1994,0.004763753307476117,0.006424719365686942,0.0034629472844249966
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,55 to 59,Drug use disorders,Percent,1994,0.005657112964235964,0.006989365515683444,0.0043779665588042135
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,55 to 59,Drug use disorders,Percent,1994,0.0036334289530947006,0.0049713421593880315,0.0026294893272046215
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,60 to 64,Drug use disorders,Percent,1994,0.00423752620117306,0.0052202643607080195,0.003338246891340769
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,60 to 64,Drug use disorders,Percent,1994,0.0027573939243587856,0.003671311327380656,0.0019427340619850516
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,65 to 69,Drug use disorders,Percent,1994,0.0032064847181154828,0.003985596721088556,0.002517408882527015
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,65 to 69,Drug use disorders,Percent,1994,0.002179576358423498,0.0028191719245485823,0.0015816832243686259
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,5-14 years,Drug use disorders,Percent,1994,0.000292675186319508,0.0004316361407932273,0.00018889355302974923
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,5-14 years,Drug use disorders,Percent,1994,0.00017437913029054686,0.0002684317608627828,0.0001039338705708246
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,70+ years,Drug use disorders,Percent,1994,0.0020225107290871938,0.0023611141121284763,0.0016997958363334617
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,70+ years,Drug use disorders,Percent,1994,0.0013912042340743858,0.0016360913288865745,0.001156305389109164
DALYs (Disability-Adjusted Life Years),East Asia,Male,15 to 19,Drug use disorders,Percent,1995,0.04341267247018952,0.05529512242835515,0.03281694805484609
DALYs (Disability-Adjusted Life Years),East Asia,Female,15 to 19,Drug use disorders,Percent,1995,0.026206131169015844,0.03403196936456798,0.020597426818360836
DALYs (Disability-Adjusted Life Years),East Asia,Male,20 to 24,Drug use disorders,Percent,1995,0.08611407703679788,0.10431390017401224,0.06838305835162814
DALYs (Disability-Adjusted Life Years),East Asia,Female,20 to 24,Drug use disorders,Percent,1995,0.04921281581631259,0.06139883371208417,0.03852237676299848
DALYs (Disability-Adjusted Life Years),East Asia,Male,25 to 29,Drug use disorders,Percent,1995,0.08636886291714538,0.10436450955720478,0.07032157727604689
DALYs (Disability-Adjusted Life Years),East Asia,Female,25 to 29,Drug use disorders,Percent,1995,0.04823132137200999,0.05976617465104109,0.03854651896941965
DALYs (Disability-Adjusted Life Years),East Asia,Male,30 to 34,Drug use disorders,Percent,1995,0.06544381620546591,0.07931523439756834,0.05308956124189553
DALYs (Disability-Adjusted Life Years),East Asia,Female,30 to 34,Drug use disorders,Percent,1995,0.031307639041060216,0.03899144455957502,0.025200420862087163
DALYs (Disability-Adjusted Life Years),East Asia,Male,35 to 39,Drug use disorders,Percent,1995,0.045441292904253396,0.05610881185078947,0.03629826919023161
DALYs (Disability-Adjusted Life Years),East Asia,Female,35 to 39,Drug use disorders,Percent,1995,0.019909901919711048,0.02512595672909529,0.015771918002918574
DALYs (Disability-Adjusted Life Years),East Asia,Male,40 to 44,Drug use disorders,Percent,1995,0.027532695878136452,0.03368346812614904,0.022266937713701765
DALYs (Disability-Adjusted Life Years),East Asia,Female,40 to 44,Drug use disorders,Percent,1995,0.01191113640016124,0.01485512744866549,0.009553568463936275
DALYs (Disability-Adjusted Life Years),East Asia,Male,45 to 49,Drug use disorders,Percent,1995,0.01792488115042321,0.021955703709907046,0.01453641472476402
DALYs (Disability-Adjusted Life Years),East Asia,Female,45 to 49,Drug use disorders,Percent,1995,0.007934601327630218,0.009777066276379242,0.006521147675061814
DALYs (Disability-Adjusted Life Years),East Asia,Male,50 to 54,Drug use disorders,Percent,1995,0.012448056685014338,0.015287220092160748,0.010065531268137176
DALYs (Disability-Adjusted Life Years),East Asia,Female,50 to 54,Drug use disorders,Percent,1995,0.0061439398854124935,0.007669656585185755,0.004917420334091817
DALYs (Disability-Adjusted Life Years),East Asia,Male,55 to 59,Drug use disorders,Percent,1995,0.008443841613314748,0.010382359482535826,0.006884023580202046
DALYs (Disability-Adjusted Life Years),East Asia,Female,55 to 59,Drug use disorders,Percent,1995,0.004940292385126719,0.006245622499188261,0.003977931222093293
DALYs (Disability-Adjusted Life Years),East Asia,Male,60 to 64,Drug use disorders,Percent,1995,0.0052752591265748895,0.006453455850449527,0.004287505461164445
DALYs (Disability-Adjusted Life Years),East Asia,Female,60 to 64,Drug use disorders,Percent,1995,0.003793989315870335,0.004736386975423587,0.00302672356159929
DALYs (Disability-Adjusted Life Years),East Asia,Male,65 to 69,Drug use disorders,Percent,1995,0.0036219781617682755,0.004360139543729875,0.002931927385168496
DALYs (Disability-Adjusted Life Years),East Asia,Female,65 to 69,Drug use disorders,Percent,1995,0.0030754253957551454,0.0036947719738399387,0.002525749705619297
DALYs (Disability-Adjusted Life Years),East Asia,Male,5-14 years,Drug use disorders,Percent,1995,0.00020655125349203235,0.00032022342056285924,0.00011939543498658209
DALYs (Disability-Adjusted Life Years),East Asia,Female,5-14 years,Drug use disorders,Percent,1995,0.00015489665104880646,0.0002447892783137535,8.20551959023865e-05
DALYs (Disability-Adjusted Life Years),East Asia,Male,70+ years,Drug use disorders,Percent,1995,0.002183284918046264,0.002510484068765604,0.0019034047613688593
DALYs (Disability-Adjusted Life Years),East Asia,Female,70+ years,Drug use disorders,Percent,1995,0.002012424517841706,0.0023346754624541653,0.0017511912190671265
DALYs (Disability-Adjusted Life Years),Western Europe,Male,15 to 19,Drug use disorders,Percent,1995,0.040469059385114636,0.04804439992928668,0.0338898971274544
DALYs (Disability-Adjusted Life Years),Western Europe,Female,15 to 19,Drug use disorders,Percent,1995,0.020643355292599367,0.025364113232592182,0.016601920542873322
DALYs (Disability-Adjusted Life Years),Western Europe,Male,20 to 24,Drug use disorders,Percent,1995,0.06464585108066524,0.07306974362276719,0.056989199941402995
DALYs (Disability-Adjusted Life Years),Western Europe,Female,20 to 24,Drug use disorders,Percent,1995,0.025773027783334283,0.031154326940104577,0.021144292199606823
DALYs (Disability-Adjusted Life Years),Western Europe,Male,25 to 29,Drug use disorders,Percent,1995,0.06841506846640072,0.07704074157354239,0.05989793368772364
DALYs (Disability-Adjusted Life Years),Western Europe,Female,25 to 29,Drug use disorders,Percent,1995,0.0228912376536899,0.027641777166789044,0.018886115589567366
DALYs (Disability-Adjusted Life Years),Western Europe,Male,30 to 34,Drug use disorders,Percent,1995,0.05068385256955304,0.05754255151564068,0.04441205924553095
DALYs (Disability-Adjusted Life Years),Western Europe,Female,30 to 34,Drug use disorders,Percent,1995,0.01730467967563004,0.021124135306053407,0.01417188479284755
DALYs (Disability-Adjusted Life Years),Western Europe,Male,35 to 39,Drug use disorders,Percent,1995,0.032426434118304856,0.03724349487631695,0.02812191806371929
DALYs (Disability-Adjusted Life Years),Western Europe,Female,35 to 39,Drug use disorders,Percent,1995,0.011917442399033477,0.014647184704765876,0.009718966425970569
DALYs (Disability-Adjusted Life Years),Western Europe,Male,40 to 44,Drug use disorders,Percent,1995,0.018094348582327755,0.02095041369633252,0.015416142220087423
DALYs (Disability-Adjusted Life Years),Western Europe,Female,40 to 44,Drug use disorders,Percent,1995,0.007817964365407748,0.009471281906157298,0.006386838254278744
DALYs (Disability-Adjusted Life Years),Western Europe,Male,45 to 49,Drug use disorders,Percent,1995,0.010718317253406644,0.012670898240438351,0.008853947895060745
DALYs (Disability-Adjusted Life Years),Western Europe,Female,45 to 49,Drug use disorders,Percent,1995,0.005522572546446038,0.006685818979203858,0.004554998861868315
DALYs (Disability-Adjusted Life Years),Western Europe,Male,50 to 54,Drug use disorders,Percent,1995,0.0065328393925656305,0.00797677150863858,0.005199753600128773
DALYs (Disability-Adjusted Life Years),Western Europe,Female,50 to 54,Drug use disorders,Percent,1995,0.003915893935673544,0.00476175558602233,0.003183633929100292
DALYs (Disability-Adjusted Life Years),Western Europe,Male,55 to 59,Drug use disorders,Percent,1995,0.004161214656440317,0.005107232042063082,0.003264599041626979
DALYs (Disability-Adjusted Life Years),Western Europe,Female,55 to 59,Drug use disorders,Percent,1995,0.002678808553049577,0.0033264628682047317,0.0021484309735265946
DALYs (Disability-Adjusted Life Years),Western Europe,Male,60 to 64,Drug use disorders,Percent,1995,0.002807484213249783,0.003509230721971803,0.00213203265656046
DALYs (Disability-Adjusted Life Years),Western Europe,Female,60 to 64,Drug use disorders,Percent,1995,0.0019007570798186542,0.0024279408906735266,0.0014446832618312333
DALYs (Disability-Adjusted Life Years),Western Europe,Male,65 to 69,Drug use disorders,Percent,1995,0.0019518752738382286,0.002447053808117557,0.0014832586063322601
DALYs (Disability-Adjusted Life Years),Western Europe,Female,65 to 69,Drug use disorders,Percent,1995,0.0013714816354109054,0.0017182830423695936,0.001043417115944338
DALYs (Disability-Adjusted Life Years),Western Europe,Male,5-14 years,Drug use disorders,Percent,1995,0.0013228564430433458,0.002031323183752718,0.0008544771921852235
DALYs (Disability-Adjusted Life Years),Western Europe,Female,5-14 years,Drug use disorders,Percent,1995,0.00048377991983081876,0.000662180066367391,0.0003544154906198631
DALYs (Disability-Adjusted Life Years),Western Europe,Male,70+ years,Drug use disorders,Percent,1995,0.001083976903832319,0.0013272537728843037,0.0008574348693951991
DALYs (Disability-Adjusted Life Years),Western Europe,Female,70+ years,Drug use disorders,Percent,1995,0.0006709156535492522,0.000810982310625288,0.0005494306907494696
DALYs (Disability-Adjusted Life Years),Europe,Male,15 to 19,Drug use disorders,Percent,1994,0.029442942357957618,0.0346212315156207,0.024905955450478037
DALYs (Disability-Adjusted Life Years),Europe,Female,15 to 19,Drug use disorders,Percent,1994,0.01643693045499687,0.02006831794840876,0.013494611764120682
DALYs (Disability-Adjusted Life Years),Europe,Male,20 to 24,Drug use disorders,Percent,1994,0.04904385559374782,0.05617414302713398,0.04253754012445701
DALYs (Disability-Adjusted Life Years),Europe,Female,20 to 24,Drug use disorders,Percent,1994,0.025601298127135536,0.030880656371431538,0.020706111186361797
DALYs (Disability-Adjusted Life Years),Europe,Male,25 to 29,Drug use disorders,Percent,1994,0.0516107711300787,0.05845589278007251,0.04488918553434329
DALYs (Disability-Adjusted Life Years),Europe,Female,25 to 29,Drug use disorders,Percent,1994,0.02389108707799767,0.02901484300568041,0.019451231603607646
DALYs (Disability-Adjusted Life Years),Europe,Male,30 to 34,Drug use disorders,Percent,1994,0.03699578680822281,0.04223220874962866,0.03225627258313019
DALYs (Disability-Adjusted Life Years),Europe,Female,30 to 34,Drug use disorders,Percent,1994,0.017266929191021838,0.021367513450545567,0.014049270251021132
DALYs (Disability-Adjusted Life Years),Europe,Male,35 to 39,Drug use disorders,Percent,1994,0.022813237217027976,0.02607428565836869,0.01980665716664113
DALYs (Disability-Adjusted Life Years),Europe,Female,35 to 39,Drug use disorders,Percent,1994,0.011439569746943644,0.01391554882338918,0.009391308288872571
DALYs (Disability-Adjusted Life Years),Europe,Male,40 to 44,Drug use disorders,Percent,1994,0.014009428767572912,0.016035523072116,0.012224105075053863
DALYs (Disability-Adjusted Life Years),Europe,Female,40 to 44,Drug use disorders,Percent,1994,0.007601908148140774,0.009096324988889074,0.006317340334913458
DALYs (Disability-Adjusted Life Years),Europe,Male,45 to 49,Drug use disorders,Percent,1994,0.009141555028607301,0.01060235388582674,0.007885008344379154
DALYs (Disability-Adjusted Life Years),Europe,Female,45 to 49,Drug use disorders,Percent,1994,0.005417494897349415,0.006418342105965201,0.004595809318074027
DALYs (Disability-Adjusted Life Years),Europe,Male,50 to 54,Drug use disorders,Percent,1994,0.006283098199921351,0.007275730148974498,0.005455502417178005
DALYs (Disability-Adjusted Life Years),Europe,Female,50 to 54,Drug use disorders,Percent,1994,0.003973350523767234,0.004708871140489467,0.003385782745966797
DALYs (Disability-Adjusted Life Years),Europe,Male,55 to 59,Drug use disorders,Percent,1994,0.0042906291818029275,0.004983290442062472,0.003708326332517002
DALYs (Disability-Adjusted Life Years),Europe,Female,55 to 59,Drug use disorders,Percent,1994,0.0028078936858305543,0.0033344756108150474,0.002387538478385918
DALYs (Disability-Adjusted Life Years),Europe,Male,60 to 64,Drug use disorders,Percent,1994,0.0027923431512642733,0.0033397232767876147,0.0022923227418218516
