Entity,Code,Year,Under-5s (deaths),70+ years (deaths),15-49 years (deaths),50-69 years (deaths),5-14 years (Number)
Cyprus,CYP,1990,0,0.6780894187594713,4.091511775310916,0.7143057827661743,0
Cyprus,CYP,1991,0,0.7169020535493144,4.168865826558026,0.7303884140538258,0
Cyprus,CYP,1992,0,0.7520868651326416,4.288626281021107,0.740630114609128,0
Cyprus,CYP,1993,0,0.7830065683465174,4.785247848815397,0.7524665664594006,0
Cyprus,CYP,1994,0,0.8180217916848235,5.356447565567782,0.7845830710209659,0
Cyprus,CYP,1995,0,0.8641554610915742,5.827367494972153,0.8080506930408636,0
Cyprus,CYP,1996,0,0.9307233340692819,6.276453995312954,0.8478900686196106,0
Cyprus,CYP,1997,0,1.0146835476071243,6.674032010911488,0.9139573013428997,0
Cyprus,CYP,1998,0,1.0708311194589895,7.000563219526495,0.9770119339909787,0
Cyprus,CYP,1999,0,1.1274055542832322,7.237110145469663,1.0436167727595147,0
Cyprus,CYP,2000,0,1.2012066818621505,7.735516628565332,1.112084399251826,0
Cyprus,CYP,2001,0,1.2506588746806615,8.06694678584848,1.1734239675643305,0
Cyprus,CYP,2002,0,1.3057698504122865,8.400612342121015,1.2399959975760695,0
Cyprus,CYP,2003,0,1.351734248575189,8.690574999085523,1.2937955556850136,0
Cyprus,CYP,2004,0,1.3133579749983155,8.477638615542872,1.2827300848061607,0
Cyprus,CYP,2005,0,1.5202632344234137,10.465707349466706,1.535882080358076,0
Cyprus,CYP,2006,0,1.6028280648351994,11.154546522461484,1.647937347871563,0
Cyprus,CYP,2007,0,1.657983603071327,11.96727176184973,1.7517409438094305,0
Cyprus,CYP,2008,0,1.6500971605163757,11.7698546643495,1.8087410237712707,0
Cyprus,CYP,2009,0,1.676225579477646,11.95291767238646,1.8349742429852982,0
Cyprus,CYP,2010,0,1.7200783178974715,11.884099391187663,1.8662929361017777,0
Cyprus,CYP,2011,0,1.7817356505169262,11.56183370564574,1.8948148431378042,0
Cyprus,CYP,2012,0,1.8001139197218619,11.109805663046716,1.8778452082826667,0
Cyprus,CYP,2013,0,1.8474961690877167,10.742198211751111,1.9166508893520262,0
Cyprus,CYP,2014,0,2.0629705064004478,11.353433381396764,2.0896056493605037,0
Cyprus,CYP,2015,0,2.159921918553277,11.913994790404864,2.1166391179185684,0
Cyprus,CYP,2016,0,2.296956115764725,12.008886174108147,2.1874226161975607,0
Cyprus,CYP,2017,0,2.4459159568906963,12.264677335024546,2.2740754373712644,0
Czech Republic,CZE,1990,0,5.517868395641823,24.41160271827663,8.774530043041592,0
Czech Republic,CZE,1991,0,5.628031187364098,25.193611790848852,8.90599641937121,0
Czech Republic,CZE,1992,0,5.85697771643993,26.600269306797347,9.207269166120676,0
Czech Republic,CZE,1993,0,6.866253985099552,30.297380433578873,10.496361496837547,0
Czech Republic,CZE,1994,0,8.908508587100819,37.8735943885191,13.344875237932863,0
Czech Republic,CZE,1995,0,10.894332106938487,43.77730419196251,16.389412106829045,0
Czech Republic,CZE,1996,0,12.045069280837879,47.29927568167108,18.355130313820016,0
Czech Republic,CZE,1997,0,13.866803226220805,53.566864118912456,21.443257099928925,0
Czech Republic,CZE,1998,0,15.212720426983275,53.152689327218155,22.871343315607533,0
Czech Republic,CZE,1999,0,16.437479838509486,56.06098961316925,24.664032315526537,0
Czech Republic,CZE,2000,0,16.93887985967906,55.29390397295063,25.362780175084417,0
Czech Republic,CZE,2001,0,17.42279358031034,55.02987769641502,26.023510990214813,0
Czech Republic,CZE,2002,0,17.285172624721593,51.972585269279776,25.82604038716564,0
Czech Republic,CZE,2003,0,18.459829038749977,53.44564917298317,28.04775631973961,0
Czech Republic,CZE,2004,0,18.225731030180647,53.140635212279854,28.009849038502026,0
Czech Republic,CZE,2005,0,18.51006216089847,52.67248449830106,28.78257992191218,0
Czech Republic,CZE,2006,0,18.401605724545803,50.15848822144235,29.183052955574706,0
Czech Republic,CZE,2007,0,18.660995790263083,51.88481736602961,30.342549288464454,0
Czech Republic,CZE,2008,0,19.55561356266773,53.252643675618806,32.09403131844058,0
Czech Republic,CZE,2009,0,20.604961395385303,54.145755870130394,33.419406581730094,0
Czech Republic,CZE,2010,0,21.6133257078253,54.703047616004625,33.99255561152265,0
Czech Republic,CZE,2011,0,23.352014465951935,56.90009546358758,35.694018193484055,0
Czech Republic,CZE,2012,0,25.70871455625894,59.750463213069665,37.94827473601426,0
Czech Republic,CZE,2013,0,28.398946210940345,62.78832571121264,39.900406648414126,0
Czech Republic,CZE,2014,0,30.082287409421472,61.33412904301707,40.09610497539752,0
Czech Republic,CZE,2015,0,33.073103636682426,64.20544775933966,41.930626425069526,0
Czech Republic,CZE,2016,0,34.75585142666443,63.86059894879109,42.09540310864947,0
Czech Republic,CZE,2017,0,35.55663111787727,63.33089900945593,41.205546878555865,0
Democratic Republic of Congo,COD,1990,0,12.941356327064575,287.0288571471018,39.438777272224186,0
Democratic Republic of Congo,COD,1991,0,13.712961881809385,309.31837004081206,41.107689658392374,0
Democratic Republic of Congo,COD,1992,0,14.4680927940046,325.3981680461791,42.53776490111366,0
Democratic Republic of Congo,COD,1993,0,15.127565397738453,334.2478643396637,43.555207016094656,0
Democratic Republic of Congo,COD,1994,0,15.933645901191474,341.8674393083739,45.228470851876764,0
Democratic Republic of Congo,COD,1995,0,16.721867719359768,361.22222996703397,47.281102096825514,0
Democratic Republic of Congo,COD,1996,0,17.633078415534055,378.3966437043262,50.04307223873896,0
Democratic Republic of Congo,COD,1997,0,17.850914534206627,370.8516434111121,49.947431020006576,0
Democratic Republic of Congo,COD,1998,0,18.28008605877751,380.3899613174624,51.254722977796334,0
Democratic Republic of Congo,COD,1999,0,18.270623485351365,370.7067406651852,51.50952097203179,0
Democratic Republic of Congo,COD,2000,0,18.094406280251107,350.6895255670025,50.08076240356785,0
Democratic Republic of Congo,COD,2001,0,18.04861740445218,328.92694952847506,51.033581932506834,0
Democratic Republic of Congo,COD,2002,0,17.905610837498003,310.5292376024052,51.30665061094673,0
Democratic Republic of Congo,COD,2003,0,18.290586011439007,306.03316525171414,53.706779712858484,0
Democratic Republic of Congo,COD,2004,0,18.45538332788246,292.38662343601527,54.814357651452426,0
Democratic Republic of Congo,COD,2005,0,18.673062598624128,285.5643524149307,56.29272023639134,0
Democratic Republic of Congo,COD,2006,0,19.065499697056076,283.78537828496167,58.7190873087266,0
Democratic Republic of Congo,COD,2007,0,19.52603920953777,282.5972790139072,61.48246078908995,0
Democratic Republic of Congo,COD,2008,0,20.168753842241482,287.49815463205226,65.42307481851363,0
Democratic Republic of Congo,COD,2009,0,20.722201485102712,292.7067967514977,69.13878562711294,0
Democratic Republic of Congo,COD,2010,0,21.509079560400295,302.3521036690609,73.7810636909446,0
Democratic Republic of Congo,COD,2011,0,22.486189465503113,314.49682497348243,79.36997196887734,0
Democratic Republic of Congo,COD,2012,0,23.5159668343854,325.3287263508728,85.36822552195636,0
Democratic Republic of Congo,COD,2013,0,24.62826565561453,336.7029079150661,91.54887845623983,0
Democratic Republic of Congo,COD,2014,0,25.778027071398395,351.279509933198,98.04865644070895,0
Democratic Republic of Congo,COD,2015,0,27.07515762722748,368.1138140665909,104.77424967347383,0
Democratic Republic of Congo,COD,2016,0,28.46198193265397,383.73215782727806,111.46142829698678,0
Democratic Republic of Congo,COD,2017,0,29.9047720693282,401.48501987461395,118.38014573627484,0
Denmark,DNK,1990,0,8.662633447857797,148.7297264120583,25.3073437710817,0
Denmark,DNK,1991,0,8.909349260973283,150.83684246741544,24.94677956762618,0
Denmark,DNK,1992,0,9.435992703314776,155.15297823612997,25.487319713493957,0
Denmark,DNK,1993,0,10.007650641167473,162.1712141925545,26.83800273533967,0
Denmark,DNK,1994,0,10.553429302782433,171.86119175885736,29.04202891022119,0
Denmark,DNK,1995,0,10.89684528353459,167.48133723333908,28.684513428013723,0
Denmark,DNK,1996,0,10.690971801557614,162.8804013957586,29.22611805328084,0
Denmark,DNK,1997,0,11.064585897111899,162.45768975362955,30.601053116955974,0
Denmark,DNK,1998,0,11.029061947208856,156.53332203686685,31.53578122999379,0
Denmark,DNK,1999,0,11.43792144836471,165.90872199469874,34.879125448314355,0
Denmark,DNK,2000,0,11.340685111676459,151.53381736756498,34.49610702729917,0
Denmark,DNK,2001,0,11.798546422012548,146.2773801357005,36.137979152588926,0
Denmark,DNK,2002,0,11.735772363461033,146.55106495203623,36.813656616976054,0
Denmark,DNK,2003,0,11.748174144423015,142.62907671944862,38.15684635583317,0
Denmark,DNK,2004,0,11.712387960635077,141.56569275311696,38.9826616410548,0
Denmark,DNK,2005,0,12.221287198075784,140.55211161444404,42.37140374550764,0
Denmark,DNK,2006,0,13.06078244262095,147.3689459705794,46.909265349076406,0
Denmark,DNK,2007,0,13.662283366858063,152.5555175776228,50.08535459984957,0
Denmark,DNK,2008,0,14.309377344431454,157.11753375123453,50.893985063467,0
Denmark,DNK,2009,0,15.479859863233147,162.36151585662972,55.55091269493406,0
Denmark,DNK,2010,0,16.120223191565433,158.59735693506923,58.38528978972344,0
Denmark,DNK,2011,0,16.584082565829085,151.33961452892783,58.53886534172965,0
Denmark,DNK,2012,0,16.929594505098382,139.09818723168428,58.420437172395424,0
Denmark,DNK,2013,0,17.965934551917787,136.57108092662415,60.21131875740441,0
Denmark,DNK,2014,0,18.536893680726273,136.02717390006296,59.75812353412117,0
Denmark,DNK,2015,0,19.64920473636333,132.87802351177024,61.3312435463359,0
Denmark,DNK,2016,0,21.516530868916227,145.607880482723,64.68883484391347,0
Denmark,DNK,2017,0,23.190009152454827,153.33739548147562,67.69241585120162,0
Djibouti,DJI,1990,0,0.11181440181115923,1.170199905438525,0.1255514648984508,0
Djibouti,DJI,1991,0,0.12108680721103753,1.2280633917378485,0.13604544447463576,0
Djibouti,DJI,1992,0,0.13158388380202685,1.2878879675731747,0.14813546954908616,0
Djibouti,DJI,1993,0,0.14249091646489642,1.4250462800912012,0.16099892957375098,0
Djibouti,DJI,1994,0,0.1535145586944969,1.566312948849273,0.17416957980854858,0
Djibouti,DJI,1995,0,0.16589403300284797,1.7149171893113107,0.18892582718766507,0
Djibouti,DJI,1996,0,0.17811511706965588,1.828809141633358,0.2036081190524683,0
Djibouti,DJI,1997,0,0.19126489284434256,1.9845681556223125,0.2188831236874134,0
Djibouti,DJI,1998,0,0.20430920313976877,2.1311723235125166,0.23361403146050086,0
Djibouti,DJI,1999,0,0.21605202726582032,2.2055145734873767,0.24963018172284557,0
Djibouti,DJI,2000,0,0.22683219813985805,2.2744758454294165,0.25668088508286546,0
Djibouti,DJI,2001,0,0.23802049247217233,2.329062528677905,0.27111443033257604,0
Djibouti,DJI,2002,0,0.2530161415540924,2.4353177572169415,0.2907607420867103,0
Djibouti,DJI,2003,0,0.2704130835566597,2.559352366210576,0.3131387417020801,0
Djibouti,DJI,2004,0,0.288345570525287,2.6815757587666202,0.336705523173345,0
Djibouti,DJI,2005,0,0.30762647969895845,2.795429774607006,0.3629841291793738,0
Djibouti,DJI,2006,0,0.3272797618183722,2.914972733340225,0.388664187776625,0
Djibouti,DJI,2007,0,0.3480802789127932,3.0561953286376022,0.41492967917927404,0
Djibouti,DJI,2008,0,0.3704138178626575,3.2030059388839787,0.44216747482298924,0
Djibouti,DJI,2009,0,0.3975361672917168,3.3623960848259795,0.47890924327349593,0
Djibouti,DJI,2010,0,0.4289092408669232,3.55605014391555,0.4996844692698385,0
Djibouti,DJI,2011,0,0.46078617444430864,3.728792314491112,0.5404743781741087,0
Djibouti,DJI,2012,0,0.49656348970005904,3.906325068527001,0.5849382694064206,0
Djibouti,DJI,2013,0,0.5375240133569291,4.093769226334243,0.6325383694047749,0
Djibouti,DJI,2014,0,0.5815854279558239,4.285089556879163,0.6880695180698291,0
Djibouti,DJI,2015,0,0.6341455920702452,4.509047641371836,0.7437987630900503,0
Djibouti,DJI,2016,0,0.6945503901454961,4.744969732628864,0.801130677004401,0
Djibouti,DJI,2017,0,0.755393884279149,4.959760260067324,0.8579023818005951,0
Dominica,DMA,1990,0,0.04805952822461639,0.1839071665181122,0.04220048171102952,0
Dominica,DMA,1991,0,0.05256927706026743,0.2056308455699457,0.04592315262753606,0
Dominica,DMA,1992,0,0.059215826413792146,0.2289935411897278,0.050675514289367354,0
Dominica,DMA,1993,0,0.06661323921355075,0.25391859496915276,0.05631615715587563,0
Dominica,DMA,1994,0,0.08786439800928768,0.3374915244664878,0.07366401786809168,0
Dominica,DMA,1995,0,0.10487780447296303,0.40577573052241506,0.08690874332937128,0
Dominica,DMA,1996,0,0.11817307019650775,0.4548570489622794,0.09596136896790247,0
Dominica,DMA,1997,0,0.13298207162763973,0.5180358243478858,0.10682613410763217,0
Dominica,DMA,1998,0,0.1438074440815705,0.5638204565560837,0.11474843001826363,0
Dominica,DMA,1999,0,0.152521317962684,0.5994031304709375,0.11897353254881678,0
Dominica,DMA,2000,0,0.16184514539991804,0.6179732571708361,0.1251505594965573,0
Dominica,DMA,2001,0,0.164083990265232,0.6200119225228307,0.12734706774365093,0
Dominica,DMA,2002,0,0.16272649218415916,0.6162600519375636,0.12737846397611133,0
Dominica,DMA,2003,0,0.1594226019941304,0.5988259422523949,0.12573757699448723,0
Dominica,DMA,2004,0,0.15691069208771832,0.5816852771432384,0.12542090081412885,0
Dominica,DMA,2005,0,0.15542172832224063,0.5717574454007821,0.12457500214317704,0
Dominica,DMA,2006,0,0.1555323991905627,0.5634009141582841,0.12561380760723848,0
Dominica,DMA,2007,0,0.15473220724226822,0.5608911179801935,0.12704637693099569,0
Dominica,DMA,2008,0,0.15416243685455713,0.551661400944951,0.12713198039453272,0
Dominica,DMA,2009,0,0.1539942750301017,0.5378946657334102,0.12615057827250706,0
Dominica,DMA,2010,0,0.15775133170116062,0.5387510380374523,0.13025431803927742,0
Dominica,DMA,2011,0,0.16133079470259282,0.5376711498502482,0.13489386227372083,0
Dominica,DMA,2012,0,0.16305510209490742,0.5368659289619125,0.13837874742952636,0
Dominica,DMA,2013,0,0.16878319535014152,0.54880363838185,0.14557070032134684,0
Dominica,DMA,2014,0,0.1729209577211024,0.550608322390472,0.15473238890169785,0
Dominica,DMA,2015,0,0.17512131926017324,0.5443736624070349,0.16147634317035395,0
Dominica,DMA,2016,0,0.18834204787789727,0.5954904088024181,0.18105499517858373,0
Dominica,DMA,2017,0,0.19690150366375925,0.6195200862151379,0.19554229478005453,0
Dominican Republic,DOM,1990,0,4.992765966673081,24.617313219955577,6.487613645045848,0
Dominican Republic,DOM,1991,0,5.013930832952361,24.53412868610134,6.5522624885396805,0
Dominican Republic,DOM,1992,0,5.169737701735677,24.061508753343656,6.565219363628737,0
Dominican Republic,DOM,1993,0,5.466299931572176,24.136503845720867,6.747611612757291,0
Dominican Republic,DOM,1994,0,5.856408901457629,24.55893983034301,7.04486618984776,0
Dominican Republic,DOM,1995,0,6.394136606697123,25.290382778052635,7.495324619044983,0
Dominican Republic,DOM,1996,0,7.107736420009622,26.051150399012467,8.135291783318152,0
Dominican Republic,DOM,1997,0,7.848579834137862,27.60347844992276,8.94261181983405,0
Dominican Republic,DOM,1998,0,8.820951512773943,30.038159911319145,10.017712615029637,0
Dominican Republic,DOM,1999,0,9.342745199254892,30.02796657307733,10.257371765488498,0
Dominican Republic,DOM,2000,0,9.058907024099868,27.8120186485265,9.671334401014969,0
Dominican Republic,DOM,2001,0,9.040272397851082,26.32461534519492,9.375829482743113,0
Dominican Republic,DOM,2002,0,9.162789397942406,25.898887680038854,9.44410742101518,0
Dominican Republic,DOM,2003,0,9.599277011840273,26.75279636764035,9.968050840888354,0
Dominican Republic,DOM,2004,0,10.159103920035362,27.69860354520814,10.543076593789756,0
Dominican Republic,DOM,2005,0,10.537668409382547,28.290160855404242,11.018142092841327,0
Dominican Republic,DOM,2006,0,11.38917070439263,30.012030603176278,12.026043525002745,0
Dominican Republic,DOM,2007,0,11.764810927355615,30.53684722120537,12.465094416204602,0
Dominican Republic,DOM,2008,0,12.209535781370155,31.22942228911702,13.025971094855464,0
Dominican Republic,DOM,2009,0,12.727205115841732,32.2190133943893,13.698487410442555,0
Dominican Republic,DOM,2010,0,13.357710824780204,33.80115748808027,14.581472184954318,0
Dominican Republic,DOM,2011,0,13.526833461018997,34.52948720986058,14.913174854282232,0
Dominican Republic,DOM,2012,0,14.959406306453008,38.915637320485246,17.02195743544042,0
Dominican Republic,DOM,2013,0,17.967275179175854,49.049372916474006,21.66735455579023,0
Dominican Republic,DOM,2014,0,19.38252780007491,53.442449812549405,23.951954400619957,0
Dominican Republic,DOM,2015,0,21.13623596172002,59.46033600739823,26.85330361741869,0
Dominican Republic,DOM,2016,0,22.91889977649023,65.2270316482217,29.51661472298387,0
Dominican Republic,DOM,2017,0,23.547584039113165,66.38829969095728,30.775634485191205,0
East Asia,,1990,0,4346.327648813203,21933.522728813514,6070.036297471155,0
East Asia,,1991,0,4767.32247619394,24292.520538804325,6586.930185584656,0
East Asia,,1992,0,4939.6881816181185,27047.993644165283,6713.98374035552,0
East Asia,,1993,0,4965.832061969633,28287.578127099707,6672.477107507749,0
East Asia,,1994,0,5093.931898566401,29369.964356075052,6650.5712817276735,0
East Asia,,1995,0,5132.417766207696,30651.17828658476,6625.966716713502,0
East Asia,,1996,0,5198.558441149231,30558.127812077742,6643.047960790545,0
East Asia,,1997,0,5139.992305818911,29016.229310147704,6409.363971746733,0
East Asia,,1998,0,5100.988683992072,27739.470661785082,6226.55061698342,0
East Asia,,1999,0,5007.882145932703,24993.942394959675,5849.204141910909,0
East Asia,,2000,0,4956.546559618088,22264.90945091614,5602.901958429397,0
East Asia,,2001,0,4782.453696739842,17589.574262095484,5194.561474750491,0
East Asia,,2002,0,4746.1854865818395,13818.581064009615,4894.799388046128,0
East Asia,,2003,0,4471.259416320467,10032.153392706474,4352.940218329229,0
East Asia,,2004,0,4290.817129817475,8661.250029681996,3919.986104471091,0
East Asia,,2005,0,4257.7880669077485,7989.393608017348,3787.069747886587,0
East Asia,,2006,0,4326.050971380001,7316.825624135711,3770.598979325418,0
East Asia,,2007,0,4354.927702197004,7118.563516093364,3706.495585249734,0
East Asia,,2008,0,4850.797175953,7342.00021919761,3862.893583189245,0
East Asia,,2009,0,5303.222855396075,7655.4954480935185,3934.9950258257,0
East Asia,,2010,0,5780.84013048809,7735.900193118455,4105.090208396889,0
East Asia,,2011,0,6183.434726098971,7517.868244025697,4383.538905382349,0
East Asia,,2012,0,6516.994293816432,7424.502728913098,4675.490336003678,0
East Asia,,2013,0,6907.155109777676,7523.5584897898325,5119.510977114772,0
East Asia,,2014,0,7262.529588612373,7569.036399726885,5669.171885456258,0
East Asia,,2015,0,7669.202851855857,7541.072121635235,6283.809198609714,0
East Asia,,2016,0,8089.104837765139,7573.597021694179,6721.494494854067,0
East Asia,,2017,0,8644.889238102118,8053.482663551331,6966.358748499958,0
Eastern Europe,,1990,0,500.18938783257454,4466.816527394445,2097.452320366037,0
Eastern Europe,,1991,0,515.0868977076893,4862.935436607424,2290.442741139754,0
Eastern Europe,,1992,0,540.639764125216,5851.213674150925,2644.1331917290668,0
Eastern Europe,,1993,0,611.9342404107708,7548.033698649299,3178.069975473916,0
Eastern Europe,,1994,0,653.042165445468,8767.0769208927,3425.4105136435983,0
Eastern Europe,,1995,0,657.528197445228,8820.795458510442,3279.5777790139923,0
Eastern Europe,,1996,0,670.0118011568038,8386.20303108662,3017.8545127304365,0
Eastern Europe,,1997,0,690.9503353005437,7861.217931468298,2785.3889659272468,0
Eastern Europe,,1998,0,732.1114778089318,8066.003554604088,2685.303748840381,0
Eastern Europe,,1999,0,865.3054633794758,9250.442617002413,2923.208560825871,0
Eastern Europe,,2000,0,923.067044080574,10122.542987739691,3102.9472158945787,0
Eastern Europe,,2001,0,951.7372645767069,9916.42908950447,3186.9843679179025,0
Eastern Europe,,2002,0,998.8852137358192,9863.185062716771,3296.3633325522715,0
Eastern Europe,,2003,0,1023.955786218844,10454.008976142688,3318.897910835868,0
Eastern Europe,,2004,0,1022.6502067901338,11303.27486594229,3285.1739031642355,0
Eastern Europe,,2005,0,1090.4848381111478,13095.344676565739,3381.281122927413,0
Eastern Europe,,2006,0,1091.4196921988623,12527.965596612185,3078.0538867794376,0
Eastern Europe,,2007,0,1120.0888903169919,11952.197345542887,2896.836873085242,0
Eastern Europe,,2008,0,1194.7816477282536,11595.371607231044,2837.285992912417,0
Eastern Europe,,2009,0,1226.0437060733198,9956.50584272149,2598.3962382565087,0
Eastern Europe,,2010,0,1306.6517197039213,9658.286724639811,2573.994406579911,0
Eastern Europe,,2011,0,1289.090881718393,8684.118197196742,2373.4473869580097,0
Eastern Europe,,2012,0,1304.4030322254944,8447.760809991665,2287.486470536317,0
Eastern Europe,,2013,0,1310.21869063149,8410.994844430352,2285.4371241101844,0
Eastern Europe,,2014,0,1326.161359594023,8490.593788261864,2348.4289799004323,0
Eastern Europe,,2015,0,1368.1971430614356,8326.393766073033,2450.5217612276124,0
Eastern Europe,,2016,0,1410.0501089916675,7976.538260329253,2477.802195799435,0
Eastern Europe,,2017,0,1461.9303783830464,7989.257773427614,2524.7636194857027,0
Eastern Sub-Saharan Africa,,1990,0,81.54949846169812,346.93130213719127,70.5271388488111,0
Eastern Sub-Saharan Africa,,1991,0,84.80722936645674,368.551230499127,72.92380204399235,0
Eastern Sub-Saharan Africa,,1992,0,88.31701033977114,393.307108092438,75.9364996205116,0
Eastern Sub-Saharan Africa,,1993,0,91.95335625116702,419.1790101732784,78.5292595892978,0
Eastern Sub-Saharan Africa,,1994,0,94.67053646116558,441.19093552518814,80.78096387102903,0
Eastern Sub-Saharan Africa,,1995,0,97.31085988953362,469.3654245080601,84.03046042127926,0
Eastern Sub-Saharan Africa,,1996,0,100.89695363204778,493.7710164195464,87.04427417472098,0
Eastern Sub-Saharan Africa,,1997,0,104.36907397936683,516.8729236607069,90.21531573605137,0
Eastern Sub-Saharan Africa,,1998,0,107.61243693465067,533.3557987363527,92.4956949771739,0
Eastern Sub-Saharan Africa,,1999,0,109.6918992940707,535.095062369962,93.45104634113312,0
Eastern Sub-Saharan Africa,,2000,0,111.52266401527432,540.7455307874479,94.58135262054334,0
Eastern Sub-Saharan Africa,,2001,0,113.23072285540475,545.3239584533735,95.91073507317996,0
Eastern Sub-Saharan Africa,,2002,0,117.12034760860837,554.5771648943561,98.77587948770024,0
Eastern Sub-Saharan Africa,,2003,0,120.20298817231152,572.753855199633,101.56675679279206,0
Eastern Sub-Saharan Africa,,2004,0,124.09201374522907,594.8430207225665,104.96165621467608,0
Eastern Sub-Saharan Africa,,2005,0,128.52090231703232,618.211541904815,108.63154743542525,0
Eastern Sub-Saharan Africa,,2006,0,134.60779643925977,652.8409799191007,113.87486055779836,0
Eastern Sub-Saharan Africa,,2007,0,140.02335332136138,682.1361503013521,118.01245281518807,0
Eastern Sub-Saharan Africa,,2008,0,146.7731535884353,718.2805228274314,124.00511705419697,0
Eastern Sub-Saharan Africa,,2009,0,152.89620875408394,742.5010574407706,127.57742162646306,0
Eastern Sub-Saharan Africa,,2010,0,160.78644183564438,781.2275882685705,133.62546502945688,0
Eastern Sub-Saharan Africa,,2011,0,168.37960532208265,813.6000512155904,140.11421825312704,0
Eastern Sub-Saharan Africa,,2012,0,177.42758771500598,859.5085287838308,148.76948814374953,0
Eastern Sub-Saharan Africa,,2013,0,187.02259302152305,901.820491952217,157.5170822599827,0
Eastern Sub-Saharan Africa,,2014,0,197.11598344699826,944.6983740343012,166.4061320776768,0
Eastern Sub-Saharan Africa,,2015,0,208.21723163087722,994.5091743157761,176.3781161702704,0
Eastern Sub-Saharan Africa,,2016,0,221.48822844060936,1045.0118246718116,186.96881685026233,0
Eastern Sub-Saharan Africa,,2017,0,234.4441723674191,1090.344371385413,197.027193932035,0
Ecuador,ECU,1990,0,12.114898345547061,22.20515956490513,11.123738681606081,0
Ecuador,ECU,1991,0,13.526474789539456,25.60325704568743,12.840043574042772,0
Ecuador,ECU,1992,0,14.200644112320502,27.59268931419646,13.376579741045038,0
Ecuador,ECU,1993,0,14.689518466300614,29.449572603442693,13.818212114479087,0
Ecuador,ECU,1994,0,15.098880928042815,30.95304621194225,14.370563580354553,0
Ecuador,ECU,1995,0,15.150513791024366,32.253980394488,14.678847835305493,0
Ecuador,ECU,1996,0,15.55742729156188,33.874379192486245,15.617917799050167,0
Ecuador,ECU,1997,0,17.62419920614377,36.40543644080457,17.369271838427665,0
Ecuador,ECU,1998,0,19.715374588674084,40.23678714686374,18.97207769606915,0
Ecuador,ECU,1999,0,21.88896781998449,42.267985049493674,20.874407271798106,0
Ecuador,ECU,2000,0,22.817476563355065,42.64055321742329,21.375698327115188,0
Ecuador,ECU,2001,0,23.359299672567438,42.42629135418592,22.00919830214422,0
Ecuador,ECU,2002,0,26.547447815829273,46.2846126434562,25.05005851057309,0
Ecuador,ECU,2003,0,29.000651813298866,47.475522355723065,27.0226983360479,0
Ecuador,ECU,2004,0,31.39149642599343,48.03605901455794,28.245895480131164,0
Ecuador,ECU,2005,0,36.62761101139833,53.76882797214726,32.68040192237814,0
Ecuador,ECU,2006,0,40.77412165149176,55.73389697151503,35.53474728697258,0
Ecuador,ECU,2007,0,42.615779990265835,56.646270873591554,37.094143930511045,0
Ecuador,ECU,2008,0,50.552749414713254,65.8140111848864,43.784531509131774,0
Ecuador,ECU,2009,0,57.7930602502889,70.80343420020577,49.12671863312239,0
Ecuador,ECU,2010,0,61.43339653002394,73.69191228944084,50.57116289889577,0
Ecuador,ECU,2011,0,69.03008869979807,76.92208735231105,54.476771845033404,0
Ecuador,ECU,2012,0,70.36831097436212,74.8248062392904,54.79057905109632,0
Ecuador,ECU,2013,0,66.98653644469744,72.32510944076368,52.88777280657447,0
Ecuador,ECU,2014,0,63.45240770038778,68.41348914012332,50.854884597615246,0
Ecuador,ECU,2015,0,62.821714725602405,66.23739277387318,50.55098190976612,0
Ecuador,ECU,2016,0,71.27469490869287,72.04209490100241,57.970611418773025,0
Ecuador,ECU,2017,0,75.88278092502087,76.18501011190776,62.56490126309495,0
Egypt,EGY,1990,0,1.1545945160221833,22.022525158715872,2.941068780916291,0
Egypt,EGY,1991,0,1.226095051285196,22.53272904172979,3.085520029046438,0
Egypt,EGY,1992,0,1.2884382319006322,22.906647815460126,3.182428028789651,0
Egypt,EGY,1993,0,1.4212350775926224,25.307657109212013,3.425169102507276,0
Egypt,EGY,1994,0,1.5137753482814857,27.543156802538007,3.6670354606897906,0
Egypt,EGY,1995,0,1.5253131978382093,28.650324452611375,3.790115284307314,0
Egypt,EGY,1996,0,1.5778308047129903,30.866591023815847,4.043509150896108,0
Egypt,EGY,1997,0,1.648654553939376,32.922075037021386,4.317373330932069,0
Egypt,EGY,1998,0,1.6976257592103254,33.507026417313334,4.522995885206563,0
Egypt,EGY,1999,0,1.7522380346117696,35.15542951583394,4.81258715325648,0
Egypt,EGY,2000,0,1.7766384289184711,36.094500578553685,5.024261434109029,0
Egypt,EGY,2001,0,1.9281013166346885,41.23721507961928,5.650315935766212,0
Egypt,EGY,2002,0,2.0446087463599625,45.60855415839914,6.208103102761296,0
Egypt,EGY,2003,0,2.1503959117982823,50.02053731987555,6.750419525586056,0
Egypt,EGY,2004,0,2.235755025301438,53.81530260360803,7.212351285221702,0
Egypt,EGY,2005,0,2.328745492598316,56.66019812608113,7.6273149226124985,0
Egypt,EGY,2006,0,2.4504031270481654,60.10541807436743,8.145563952809335,0
Egypt,EGY,2007,0,2.5075794082495135,60.94580370406998,8.352303143517025,0
Egypt,EGY,2008,0,2.617978366986201,63.152575642229976,8.827143383469842,0
Egypt,EGY,2009,0,2.7475071384469674,66.01999194774224,9.39947933470988,0
Egypt,EGY,2010,0,2.8340929367610475,67.61013344442522,9.819381955666536,0
