Entity,Code,Year,Drug overdoses (direct) (deaths),Drug use (risk factor) (deaths)
East Asia,,2008,16055.690978339857,101479.74502306804
East Asia,,2009,16893.71332931526,103199.48453864637
East Asia,,2010,17621.83053200341,104553.66314482507
East Asia,,2011,18084.841875506983,106530.05984649614
East Asia,,2012,18616.987358733204,108655.27605743271
East Asia,,2013,19550.224576682267,111836.25371666766
East Asia,,2014,20500.737873795497,118265.3789833101
East Asia,,2015,21494.084172100822,125604.76463263895
East Asia,,2016,22384.1963543134,132285.26572834287
East Asia,,2017,23664.730650153408,137603.82030996468
Eastern Europe,,1990,7064.458235593047,19723.133888208868
Eastern Europe,,1991,7668.465075454868,21331.940055564515
Eastern Europe,,1992,9035.986630005214,24482.73918936412
Eastern Europe,,1993,11338.03791453398,29897.906418331942
Eastern Europe,,1994,12845.52959998177,33983.20389608805
Eastern Europe,,1995,12757.901434969664,35070.24183273276
Eastern Europe,,1996,12074.069344973845,34553.241658290004
Eastern Europe,,1997,11337.557232696096,33540.825358133276
Eastern Europe,,1998,11483.418781253404,33519.19997664702
Eastern Europe,,1999,13038.956641207758,37908.73242420451
Eastern Europe,,2000,14148.557247714827,41061.03137772845
Eastern Europe,,2001,14055.150721999087,41735.40602487458
Eastern Europe,,2002,14158.43360900486,43156.204539155544
Eastern Europe,,2003,14796.862673197387,45516.335425148696
Eastern Europe,,2004,15611.098975896688,47849.99230144056
Eastern Europe,,2005,17567.1106376043,53523.76414677464
Eastern Europe,,2006,16697.439175590494,52087.96509460763
Eastern Europe,,2007,15969.123108945123,51821.13652968705
Eastern Europe,,2008,15627.439247871722,52468.46432247476
Eastern Europe,,2009,13780.945787051312,49695.34865750378
Eastern Europe,,2010,13538.932850923622,49755.197369720016
Eastern Europe,,2011,12346.656465873159,48303.64582557593
Eastern Europe,,2012,12039.650312753487,47738.7535043492
Eastern Europe,,2013,12006.650659172006,46964.21864871715
Eastern Europe,,2014,12165.184127756333,48837.983377501616
Eastern Europe,,2015,12145.112670362076,50884.79127420583
Eastern Europe,,2016,11864.390565120368,51615.64854422714
Eastern Europe,,2017,11975.951771296362,48875.1061585829
Eastern Sub-Saharan Africa,,1990,499.00793944770135,3457.0877500617003
Eastern Sub-Saharan Africa,,1991,526.2822619095756,4093.6516425115783
Eastern Sub-Saharan Africa,,1992,557.5606180527204,4848.005474710343
Eastern Sub-Saharan Africa,,1993,589.661626013743,5685.13607567605
Eastern Sub-Saharan Africa,,1994,616.6424358573826,6573.563390332817
Eastern Sub-Saharan Africa,,1995,650.7067448188735,7540.735763312138
Eastern Sub-Saharan Africa,,1996,681.7122442263176,8517.659201420985
Eastern Sub-Saharan Africa,,1997,711.4573133761237,9447.513606139935
Eastern Sub-Saharan Africa,,1998,733.4639306481764,10282.921515115784
Eastern Sub-Saharan Africa,,1999,738.2380080051654,11010.857496986851
Eastern Sub-Saharan Africa,,2000,746.8495474232652,11677.683802418234
Eastern Sub-Saharan Africa,,2001,754.4654163819583,12238.596356047756
Eastern Sub-Saharan Africa,,2002,770.4733919906646,12687.386059332293
Eastern Sub-Saharan Africa,,2003,794.5236001647365,13069.49009955364
Eastern Sub-Saharan Africa,,2004,823.8966906824704,13319.988373096452
Eastern Sub-Saharan Africa,,2005,855.3639916572727,13402.627992380023
Eastern Sub-Saharan Africa,,2006,901.3236369161585,13293.938560070108
Eastern Sub-Saharan Africa,,2007,940.1719564379026,12961.839795485343
Eastern Sub-Saharan Africa,,2008,989.058793470062,12564.50592397257
Eastern Sub-Saharan Africa,,2009,1022.9746878213178,12181.236038451318
Eastern Sub-Saharan Africa,,2010,1075.639495133672,11685.457936921295
Eastern Sub-Saharan Africa,,2011,1122.0938747908008,11138.504561385658
Eastern Sub-Saharan Africa,,2012,1185.7056046425878,10720.99950800996
Eastern Sub-Saharan Africa,,2013,1246.360167233719,10454.570662973336
Eastern Sub-Saharan Africa,,2014,1308.2204895589775,10137.427776806599
Eastern Sub-Saharan Africa,,2015,1379.1045221169204,9991.777421415516
Eastern Sub-Saharan Africa,,2016,1453.4688699626838,9930.18981552823
Eastern Sub-Saharan Africa,,2017,1521.8157376848635,9948.432551207743
Ecuador,ECU,1990,45.44379659205838,248.57812185846493
Ecuador,ECU,1991,51.96977540926959,273.99401718688443
Ecuador,ECU,1992,55.16991316756191,284.94749372074835
Ecuador,ECU,1993,57.957303184222425,295.60766815047725
Ecuador,ECU,1994,60.42249072033962,305.3564048696298
Ecuador,ECU,1995,62.08334202081782,317.61517140937895
Ecuador,ECU,1996,65.04972428309819,340.49625761136474
Ecuador,ECU,1997,71.39890748537604,345.7707889935335
Ecuador,ECU,1998,78.92423943160696,367.00477521107626
Ecuador,ECU,1999,85.03136014127618,382.4401430261988
Ecuador,ECU,2000,86.83372810789342,391.3793802819675
Ecuador,ECU,2001,87.79478932889772,405.76988320073895
Ecuador,ECU,2002,97.88211896985852,446.45721175879356
Ecuador,ECU,2003,103.4988725050697,480.77527783146905
Ecuador,ECU,2004,107.67345092068251,513.1564975604182
Ecuador,ECU,2005,123.07684090592383,560.0849307649222
Ecuador,ECU,2006,132.0427659099794,594.0760098129456
Ecuador,ECU,2007,136.3561947943683,617.7757209260166
Ecuador,ECU,2008,160.15129210873147,661.7141747911944
Ecuador,ECU,2009,177.72321308361725,696.0849645248093
Ecuador,ECU,2010,185.69647171836053,719.0982438158595
Ecuador,ECU,2011,200.42894789714262,745.4415942456848
Ecuador,ECU,2012,199.98369626474903,751.3789170112067
Ecuador,ECU,2013,192.19941869203544,741.893248547059
Ecuador,ECU,2014,182.72078143812615,742.5392624740961
Ecuador,ECU,2015,179.6100894092418,754.2237646554096
Ecuador,ECU,2016,201.28740122846827,800.0968542324698
Ecuador,ECU,2017,214.63269230002354,840.1594766447149
Egypt,EGY,1990,26.118188455654348,610.1076813168225
Egypt,EGY,1991,26.844344122061464,630.8850736555291
Egypt,EGY,1992,27.377514076150437,645.7927698290399
Egypt,EGY,1993,30.1540612893119,691.1143957443344
Egypt,EGY,1994,32.723967611509345,734.0273561580163
Egypt,EGY,1995,33.965752934756914,757.1894217056644
Egypt,EGY,1996,36.48793097942485,798.2710713182055
Egypt,EGY,1997,38.888102921892866,844.2429272924152
Egypt,EGY,1998,39.72764806173026,868.2776355559294
Egypt,EGY,1999,41.7202547037022,908.2089895148982
Egypt,EGY,2000,42.8954004415811,940.6251216832607
Egypt,EGY,2001,48.81563233202023,1028.6182528010906
Egypt,EGY,2002,53.861266007520314,1105.1937074935288
Egypt,EGY,2003,58.921352757259854,1177.2990589120895
Egypt,EGY,2004,63.26340891413117,1235.3361419861317
Egypt,EGY,2005,66.61625854129198,1291.0034691482824
Egypt,EGY,2006,70.7013851542249,1357.8408491134262
Egypt,EGY,2007,71.80568625583666,1395.7660266108498
Egypt,EGY,2008,74.597697392686,1470.7554780845244
Egypt,EGY,2009,78.16697842089906,1586.1924342624416
Egypt,EGY,2010,80.26360833685283,1654.9878036112393
Egypt,EGY,2011,81.80083326551953,1727.60206654935
Egypt,EGY,2012,84.55696603326173,1790.193812192395
Egypt,EGY,2013,85.8011199411417,1830.1121717802869
Egypt,EGY,2014,89.7173763229201,1888.2573690033807
Egypt,EGY,2015,97.39446398368064,1986.6110415653195
Egypt,EGY,2016,104.77163172037254,2076.2627697435555
Egypt,EGY,2017,111.00803006767377,2162.3745959984817
El Salvador,SLV,1990,28.914548835772067,248.40692010300526
El Salvador,SLV,1991,30.414329563468346,257.63973927202744
El Salvador,SLV,1992,32.918760100659114,271.98683656471246
El Salvador,SLV,1993,35.018046288537526,281.752256420676
El Salvador,SLV,1994,37.883214575323954,300.3136520294058
El Salvador,SLV,1995,37.70386850044496,302.087212027992
El Salvador,SLV,1996,39.68198265998086,318.55482346915414
El Salvador,SLV,1997,45.24079275174426,338.7248065497538
El Salvador,SLV,1998,40.53969760876133,344.19998728587143
El Salvador,SLV,1999,38.39997970738689,350.3488075386683
El Salvador,SLV,2000,37.60538093362377,346.5983403104233
El Salvador,SLV,2001,36.49147188211865,341.01317029658463
El Salvador,SLV,2002,35.98685868460769,348.745087392434
El Salvador,SLV,2003,36.24965948297234,357.64877122958796
El Salvador,SLV,2004,37.32403699181664,372.6879479257456
El Salvador,SLV,2005,38.347910578513755,386.27426072633324
El Salvador,SLV,2006,36.975176936272575,381.7519496839264
El Salvador,SLV,2007,39.635133919037315,412.3022844002902
El Salvador,SLV,2008,38.92626333387879,411.35922519603156
El Salvador,SLV,2009,41.83421935774839,426.04918487816093
El Salvador,SLV,2010,43.80491551631772,436.0721976270345
El Salvador,SLV,2011,44.86430737363765,447.4232880698105
El Salvador,SLV,2012,44.29339042333579,449.8694722200759
El Salvador,SLV,2013,47.99791031480266,468.2211765791834
El Salvador,SLV,2014,54.34563729790114,497.24748794595547
El Salvador,SLV,2015,57.4482393960871,509.8315005960712
El Salvador,SLV,2016,59.67160427803901,520.642062325993
El Salvador,SLV,2017,61.69917956192111,532.3189002577278
England,,1990,744.8424486843816,1589.58670485668
England,,1991,796.4261558968221,1682.0159459587562
England,,1992,853.1463360246789,1766.9657578462368
England,,1993,932.230461075858,1893.8963622588305
England,,1994,1012.182234008088,2006.9297405564687
England,,1995,1134.663170450959,2178.8973557425848
England,,1996,1241.2518156173471,2289.572435814758
England,,1997,1331.083195208426,2396.064772493493
England,,1998,1440.8323072622618,2534.6486106240436
England,,1999,1514.539268598186,2639.6950843097725
England,,2000,1540.0689660372593,2693.396317226432
England,,2001,1598.5438560803823,2781.34112130787
England,,2002,1607.7094663629725,2834.755676259878
England,,2003,1611.4818317875752,2884.402269877201
England,,2004,1600.2900469731499,2887.5759290012143
England,,2005,1634.052140030649,2965.0320376242885
England,,2006,1735.008289608187,3138.090881626647
England,,2007,1785.4397963466363,3234.531965587249
England,,2008,1877.590778096405,3402.3254385992577
England,,2009,1873.0019901109777,3442.2677785716437
England,,2010,1851.2270036125767,3467.096800947943
England,,2011,1791.0897581392358,3431.922570152927
England,,2012,1782.3812705328812,3465.5897241874727
England,,2013,1931.834591095704,3699.778611984349
England,,2014,2054.7452499584842,3863.55240694763
England,,2015,2180.578201844825,4056.1343960965296
England,,2016,2270.7411410411814,4201.398346771436
England,,2017,2269.7708460150575,4123.6684742716325
Equatorial Guinea,GNQ,1990,5.123445183724092,11.54656487478903
Equatorial Guinea,GNQ,1991,5.362043822952882,12.239703553825649
Equatorial Guinea,GNQ,1992,5.532220187792781,12.867703686537432
Equatorial Guinea,GNQ,1993,5.785399745708626,13.670928141094494
Equatorial Guinea,GNQ,1994,5.974141544911783,14.477376664502355
Equatorial Guinea,GNQ,1995,6.400782717439963,15.756445338961646
Equatorial Guinea,GNQ,1996,6.643205995772838,16.86982029199744
Equatorial Guinea,GNQ,1997,6.426356847291109,17.306711619027286
Equatorial Guinea,GNQ,1998,6.3674360740226135,18.139697399009208
Equatorial Guinea,GNQ,1999,6.1782698718648055,19.029431706503324
Equatorial Guinea,GNQ,2000,5.721769545322156,19.72146464238374
Equatorial Guinea,GNQ,2001,5.28738487772735,20.558278708460385
Equatorial Guinea,GNQ,2002,4.88655386249657,21.51321876113401
Equatorial Guinea,GNQ,2003,4.870783644700793,23.30726277667527
Equatorial Guinea,GNQ,2004,4.724696371674522,24.861920856828213
Equatorial Guinea,GNQ,2005,4.836993253727729,27.1025762627341
Equatorial Guinea,GNQ,2006,5.227691568489995,29.99442665338113
Equatorial Guinea,GNQ,2007,5.398343769663352,32.304652717232734
Equatorial Guinea,GNQ,2008,5.5786465459245855,34.548889262482724
Equatorial Guinea,GNQ,2009,5.982628330578756,37.357364342071165
Equatorial Guinea,GNQ,2010,6.251620575573993,39.8893931639026
Equatorial Guinea,GNQ,2011,6.467140506326961,42.493972734805816
Equatorial Guinea,GNQ,2012,6.913934241119358,45.189071381660675
Equatorial Guinea,GNQ,2013,7.321760436397006,46.07121162011455
Equatorial Guinea,GNQ,2014,8.143873739382016,47.65808755805039
Equatorial Guinea,GNQ,2015,8.738871572817091,50.322360435476924
Equatorial Guinea,GNQ,2016,9.521773566967072,52.6253007986452
Equatorial Guinea,GNQ,2017,10.348022134262203,53.09753876297057
Eritrea,ERI,1990,10.33307604495276,38.89764529543127
Eritrea,ERI,1991,9.69910921816148,36.66564113015687
Eritrea,ERI,1992,10.96089515738904,42.363609324500295
Eritrea,ERI,1993,12.684696062643786,50.22908951698592
Eritrea,ERI,1994,14.775179541865501,59.48296923825217
Eritrea,ERI,1995,17.24363332927057,70.57061662319286
Eritrea,ERI,1996,18.625219743137677,77.64833774328918
Eritrea,ERI,1997,19.66232321987221,84.0601690895899
Eritrea,ERI,1998,20.538543854933913,89.94761142894022
Eritrea,ERI,1999,20.58851306279981,93.19021869074535
Eritrea,ERI,2000,20.74177402314356,96.9049607581222
Eritrea,ERI,2001,22.02219007351399,104.79357890132496
Eritrea,ERI,2002,24.187942502507884,115.69018496294005
Eritrea,ERI,2003,26.569594474934785,127.07899568123162
Eritrea,ERI,2004,27.687418940841784,130.52882608062168
Eritrea,ERI,2005,28.89820531346125,133.58108546163095
Eritrea,ERI,2006,30.11626768251138,135.65831126878416
Eritrea,ERI,2007,31.562856228504998,137.91389836502347
Eritrea,ERI,2008,32.997228448288126,139.90664237704763
Eritrea,ERI,2009,34.299178757239396,141.077008749416
Eritrea,ERI,2010,35.653628886508905,142.06351549231195
Eritrea,ERI,2011,36.84940843852612,141.59004674648588
Eritrea,ERI,2012,38.11690861062499,141.64447891343647
Eritrea,ERI,2013,39.33130405145033,142.17174227859837
Eritrea,ERI,2014,40.586313911233134,142.9738810993365
Eritrea,ERI,2015,41.99868969278824,145.0208030566477
Eritrea,ERI,2016,43.6514863504853,148.29246407555934
Eritrea,ERI,2017,45.37341809096056,153.31403925802843
Estonia,EST,1990,25.553292174638784,94.19797335934453
Estonia,EST,1991,28.27311137257357,101.18630758291059
Estonia,EST,1992,29.689672221422278,105.91491572483602
Estonia,EST,1993,33.928268108589435,120.27803114163628
Estonia,EST,1994,37.44504635544711,134.16567736324265
Estonia,EST,1995,36.569216864154576,134.19783935009252
Estonia,EST,1996,32.15171221106875,125.06970092793505
Estonia,EST,1997,34.59148052650337,133.02259906857992
Estonia,EST,1998,41.11845152271634,147.57874475830826
Estonia,EST,1999,44.1953223235511,151.05818118722038
Estonia,EST,2000,49.53513785524038,161.63029896541167
Estonia,EST,2001,59.10614938974127,178.30925941400665
Estonia,EST,2002,68.7331001048755,189.4736308967726
Estonia,EST,2003,66.2315909159356,187.36930920086206
Estonia,EST,2004,75.25142743720163,201.8695792896116
Estonia,EST,2005,74.94241814065181,206.77112504975432
Estonia,EST,2006,82.85289013758378,221.32715850016882
Estonia,EST,2007,98.1040103250644,235.7769428734376
Estonia,EST,2008,95.6548137547908,229.7934702523966
Estonia,EST,2009,99.31212502546651,231.94961939328036
Estonia,EST,2010,98.48966605188174,223.08269101957015
Estonia,EST,2011,109.6405521681174,238.60747621458395
Estonia,EST,2012,118.79530726127221,244.95792607453205
Estonia,EST,2013,103.31475384355338,228.72139207643278
Estonia,EST,2014,101.75540920948094,226.70905607413667
Estonia,EST,2015,96.10562671683333,219.15114069118647
Estonia,EST,2016,96.30929498540009,217.59601038397906
Estonia,EST,2017,93.93531756819283,214.8997982947963
Ethiopia,ETH,1990,163.7722423420432,758.4989510822346
Ethiopia,ETH,1991,171.996022989711,853.9082425483572
Ethiopia,ETH,1992,178.72588901602205,955.2212231763882
Ethiopia,ETH,1993,185.37031005180518,1069.2155546677636
Ethiopia,ETH,1994,191.11937739215188,1191.0568101468048
Ethiopia,ETH,1995,195.94824215532654,1314.9088066573258
Ethiopia,ETH,1996,197.22932855759953,1424.599947484942
Ethiopia,ETH,1997,199.7114795907322,1529.4141886836649
Ethiopia,ETH,1998,197.5473477609318,1612.1386899386034
Ethiopia,ETH,1999,192.03786645976547,1670.6539551506546
Ethiopia,ETH,2000,186.8866575157659,1713.255828257547
Ethiopia,ETH,2001,183.2714581243005,1742.5189062235304
Ethiopia,ETH,2002,180.08366078412615,1746.4872819745299
Ethiopia,ETH,2003,179.1526323452904,1742.1470005394228
Ethiopia,ETH,2004,180.98530013197185,1727.6384543994513
Ethiopia,ETH,2005,183.6978591037122,1696.4778453836077
Ethiopia,ETH,2006,194.15866508881462,1664.7436707872448
Ethiopia,ETH,2007,196.53824947288166,1598.5484631537959
Ethiopia,ETH,2008,207.53795049710618,1538.1368791917018
Ethiopia,ETH,2009,200.9709844483956,1472.114325285248
Ethiopia,ETH,2010,207.7690629145433,1415.1873312129296
Ethiopia,ETH,2011,207.47552106634208,1365.6615396716445
Ethiopia,ETH,2012,220.46921175116063,1348.731149342318
Ethiopia,ETH,2013,230.90104676878292,1353.517174661072
Ethiopia,ETH,2014,241.27049194527126,1362.2375287967068
Ethiopia,ETH,2015,253.20837957563882,1386.3484932039528
Ethiopia,ETH,2016,263.91246956867053,1419.5711993690788
Ethiopia,ETH,2017,275.84530303186114,1461.239724242039
Fiji,FJI,1990,2.8282726035754533,14.658911412681798
Fiji,FJI,1991,2.949253293732667,15.036689376911832
Fiji,FJI,1992,3.0466124717992007,15.282779598937456
Fiji,FJI,1993,3.173673177655195,15.644478649928276
Fiji,FJI,1994,3.2746813710848066,15.969112850064544
Fiji,FJI,1995,3.4560032053500827,16.525857677433514
Fiji,FJI,1996,3.664655877874648,17.11874972184476
Fiji,FJI,1997,3.950432006785196,17.836637475638717
Fiji,FJI,1998,3.9956198368978555,17.95532071343729
Fiji,FJI,1999,4.2560312643255545,18.86792160457436
Fiji,FJI,2000,4.4940361710850585,19.663136065567763
Fiji,FJI,2001,4.495835007571348,19.833856355808145
Fiji,FJI,2002,4.53404915876329,20.12384518395837
Fiji,FJI,2003,5.179950043963495,21.23180067248969
Fiji,FJI,2004,4.595813648279275,21.007417956886155
Fiji,FJI,2005,4.2890810927056915,21.523482392799455
Fiji,FJI,2006,4.320039451631787,22.575290372399664
Fiji,FJI,2007,4.041619934289644,23.12270288423526
Fiji,FJI,2008,3.9872064355000427,23.943066592342614
Fiji,FJI,2009,3.7129267809284747,24.039402836320555
Fiji,FJI,2010,3.6361766864666065,24.917315071402857
Fiji,FJI,2011,3.4142459649829773,25.627941335761687
Fiji,FJI,2012,3.6704823120948133,26.60849486279182
Fiji,FJI,2013,3.81150078286084,27.351833814016942
Fiji,FJI,2014,3.9369878315987807,28.09146968450056
Fiji,FJI,2015,4.070647040319281,28.81529261745894
Fiji,FJI,2016,4.194294454545715,29.51332676299135
Fiji,FJI,2017,4.323549356693022,30.149536752317097
Finland,FIN,1990,162.3347350546528,357.02549862355534
Finland,FIN,1991,169.4463335666711,368.50615034932366
Finland,FIN,1992,170.0370870512397,372.28062573270404
Finland,FIN,1993,171.51850227239643,373.71678244198114
Finland,FIN,1994,172.71787466556785,374.59089447838323
Finland,FIN,1995,185.6097129639545,395.2839514249626
Finland,FIN,1996,195.85067676179366,412.4979687440854
Finland,FIN,1997,197.66408746121436,417.10610941839934
Finland,FIN,1998,189.41481951823215,412.7535874462608
Finland,FIN,1999,193.2052219477858,422.40165842881925
Finland,FIN,2000,197.59883419581314,435.6094165830693
Finland,FIN,2001,197.42926740908828,443.4805049904118
Finland,FIN,2002,198.18187733299396,453.4504934937946
Finland,FIN,2003,206.11049370071711,476.4156590698174
Finland,FIN,2004,228.89443134269777,522.5930804350546
Finland,FIN,2005,243.31495924346146,554.6140065441148
Finland,FIN,2006,253.41881859116822,576.7835359649547
Finland,FIN,2007,278.25350162728563,619.4950260172001
Finland,FIN,2008,290.5412860530805,640.3308662784418
Finland,FIN,2009,298.85186757958445,655.4793386805845
Finland,FIN,2010,296.89960754045467,657.7315331506522
Finland,FIN,2011,292.52006026802474,652.2838919589918
Finland,FIN,2012,286.38866607808035,649.3495302723907
Finland,FIN,2013,284.2688320951739,650.5070076112346
Finland,FIN,2014,270.12458675267425,633.0478033499121
Finland,FIN,2015,264.7587647477435,624.6006484494408
Finland,FIN,2016,277.42800566646105,642.2869649093522
Finland,FIN,2017,288.7639004184816,659.028086977201
France,FRA,1990,544.900331831707,2306.737764990884
France,FRA,1991,599.7003266074023,2442.8941877258903
France,FRA,1992,651.2432845663633,2573.8229028461883
France,FRA,1993,692.9159662967536,2704.010190938918
France,FRA,1994,717.7220641663332,2779.7034327280053
France,FRA,1995,746.315414309736,2851.2262565174415
France,FRA,1996,778.4652527873009,2908.4516672327077
France,FRA,1997,801.3673365799001,2923.9099916448604
France,FRA,1998,881.6291292181925,3084.426377320421
France,FRA,1999,955.0425607739498,3210.2065172392913
France,FRA,2000,1035.526171986191,3327.1196583197434
France,FRA,2001,1089.2695492636822,3476.121737165324
France,FRA,2002,1135.853937440788,3608.0119940064474
France,FRA,2003,1192.7790331209935,3741.111887880558
France,FRA,2004,1184.7171623305437,3736.1159553029092
France,FRA,2005,1255.4434219255195,3902.9879989905776
France,FRA,2006,1301.0361586042527,4014.920991004075
France,FRA,2007,1355.4660752988943,4141.853647627986
France,FRA,2008,1474.3838223439423,4352.280686569315
France,FRA,2009,1610.4054426320597,4600.509446679743
France,FRA,2010,1698.0407952017872,4759.4687267473755
France,FRA,2011,1772.7993009548786,4889.70060092832
France,FRA,2012,1817.9944953222935,4971.276488863243
France,FRA,2013,1856.0726146031293,5042.164719374065
France,FRA,2014,1875.0656946461547,5072.152554785806
France,FRA,2015,1913.8737497074092,5192.924950568015
France,FRA,2016,1931.005930427315,5248.258390911756
France,FRA,2017,1971.3368125606564,5367.317449037931
Gabon,GAB,1990,13.931757492788329,33.49945591279458
Gabon,GAB,1991,14.898345882851181,36.217618004250724
Gabon,GAB,1992,15.952987422931699,39.15185038919096
Gabon,GAB,1993,16.403418350964106,41.35816901480597
Gabon,GAB,1994,17.670250215000554,45.176331099904694
Gabon,GAB,1995,19.75703203976219,50.65703069557599
Gabon,GAB,1996,20.536398164180977,54.778557442471765
Gabon,GAB,1997,21.204870952188603,59.23565765345987
Gabon,GAB,1998,21.6565655585387,63.97553835209471
Gabon,GAB,1999,20.634996797490164,67.48510961769661
Gabon,GAB,2000,20.220571701865538,72.82830326474954
Gabon,GAB,2001,19.9414469211857,78.3932300899704
Gabon,GAB,2002,19.27629122842161,82.81176007840536
Gabon,GAB,2003,19.218804838058396,87.58273704486983
Gabon,GAB,2004,18.95549844189027,90.72334026274254
Gabon,GAB,2005,18.989421476910806,92.36775563404296
Gabon,GAB,2006,19.282749463922425,92.90551559252327
Gabon,GAB,2007,19.727451099181742,93.07145394369262
Gabon,GAB,2008,20.276493766622668,92.85836851408234
Gabon,GAB,2009,20.627640430363577,91.72334348653582
Gabon,GAB,2010,20.50534610586685,88.93085666563545
Gabon,GAB,2011,21.05136309358176,87.69761021838349
Gabon,GAB,2012,21.65440296347622,86.15527881687258
Gabon,GAB,2013,22.1172161377531,83.0953690469241
Gabon,GAB,2014,22.935542500639617,81.24120747321808
Gabon,GAB,2015,23.818987173673143,79.9061871585272
Gabon,GAB,2016,24.496543304313033,77.63192448409531
Gabon,GAB,2017,25.154193251820217,76.08443701803995
Gambia,GMB,1990,3.852528616908891,16.396615225208592
Gambia,GMB,1991,4.122983343527228,17.95367552679476
Gambia,GMB,1992,4.405739748954934,19.754077744844217
Gambia,GMB,1993,4.697721038620601,21.76418833170815
Gambia,GMB,1994,5.052770662722187,24.198989789450053
Gambia,GMB,1995,5.442192801776086,26.935862954899783
Gambia,GMB,1996,5.894200158567399,29.30842567735297
Gambia,GMB,1997,6.359240280625441,32.20063330254523
Gambia,GMB,1998,6.828426308504212,35.440146117137544
Gambia,GMB,1999,7.374273176273749,38.99650710537123
Gambia,GMB,2000,8.031190740507176,42.83371083438589
Gambia,GMB,2001,8.82107330322391,47.27302242883634
Gambia,GMB,2002,9.609835740948402,51.76601905627847
Gambia,GMB,2003,10.35258080798422,56.336951369406336
Gambia,GMB,2004,11.223370357620377,61.25952465385747
Gambia,GMB,2005,12.07583787211537,65.94065963119465
Gambia,GMB,2006,12.922665219847179,70.5797733040467
Gambia,GMB,2007,13.770443143479499,75.20581871324161
Gambia,GMB,2008,14.57828078578593,79.27609178549045
Gambia,GMB,2009,15.461585077073085,83.27816906761413
Gambia,GMB,2010,16.396066880097358,86.20843382495819
Gambia,GMB,2011,17.482236808265327,88.1343665468484
Gambia,GMB,2012,18.690034748976217,90.43196175264133
Gambia,GMB,2013,19.951711582975914,93.75221354672694
Gambia,GMB,2014,21.20751579055312,97.17475022335891
Gambia,GMB,2015,22.456666500009113,100.55759892337342
Gambia,GMB,2016,23.718845036649654,103.22775674759512
Gambia,GMB,2017,24.916924786156823,104.99156461472303
Georgia,GEO,1990,18.87958624706644,272.07414304747005
Georgia,GEO,1991,20.252912442032944,278.60526164233755
Georgia,GEO,1992,22.329802929532736,282.35504036699757
Georgia,GEO,1993,22.729295042889518,281.04787178668107
Georgia,GEO,1994,21.559150425654487,284.7517557246245
Georgia,GEO,1995,22.377052209255787,279.9430860491249
Georgia,GEO,1996,21.865956344087138,274.5012273845885
Georgia,GEO,1997,24.52110536152991,268.38473611209287
Georgia,GEO,1998,38.95863427026357,277.7537756977643
Georgia,GEO,1999,44.76679692718975,282.29678469914296
Georgia,GEO,2000,44.2897660950337,283.57031715140397
Georgia,GEO,2001,43.6379647382882,289.97989916858063
Georgia,GEO,2002,41.57151392331898,292.5866670953405
Georgia,GEO,2003,39.08853362323312,289.5973047300438
Georgia,GEO,2004,38.329833741481906,293.2032550597014
Georgia,GEO,2005,39.06103098270255,282.8125227487744
Georgia,GEO,2006,39.969745528891124,285.6346039606496
Georgia,GEO,2007,40.769141967850054,290.949239808275
Georgia,GEO,2008,45.222056897387716,315.4680601020368
Georgia,GEO,2009,47.28855190679171,334.2746914024651
Georgia,GEO,2010,52.22070781745117,355.5392208347983
Georgia,GEO,2011,55.93517874646443,382.43373345611684
Georgia,GEO,2012,61.445609598511794,420.7439408662743
Georgia,GEO,2013,63.12332904897182,421.14995608203697
Georgia,GEO,2014,67.47156252500163,456.6280037104212
Georgia,GEO,2015,70.23276202070689,474.89503086271833
Georgia,GEO,2016,73.92964746659906,473.04710457628136
Georgia,GEO,2017,76.26420439124098,462.87835878876035
Germany,DEU,1990,1452.7594184413656,4205.210401854321
Germany,DEU,1991,1557.3329287025877,4511.883105980949
Germany,DEU,1992,1580.097766272134,4677.835079907119
Germany,DEU,1993,1596.036899832038,4853.954490970472
Germany,DEU,1994,1612.539270609581,5010.0545966699365
Germany,DEU,1995,1612.3308199952205,5109.1313947360995
Germany,DEU,1996,1611.138948579514,5150.42363066158
Germany,DEU,1997,1581.7393447227844,5110.883687029635
Germany,DEU,1998,1566.0300739838394,5092.236042562694
Germany,DEU,1999,1601.8896204581931,5189.2416370075025
Germany,DEU,2000,1672.1930503177132,5316.85655301502
Germany,DEU,2001,1644.4310765241912,5313.989601189196
Germany,DEU,2002,1610.6675492821762,5333.977581162626
Germany,DEU,2003,1604.7386526706355,5402.170440981177
Germany,DEU,2004,1539.018289314977,5307.493854869626
Germany,DEU,2005,1542.4784013561684,5301.231359952014
Germany,DEU,2006,1522.0315363372447,5317.175542569184
Germany,DEU,2007,1551.8542142664844,5393.299502367726
Germany,DEU,2008,1592.047148825531,5516.903711529126
Germany,DEU,2009,1610.7151768482854,5618.850261075017
Germany,DEU,2010,1604.4510916205763,5677.12890565329
Germany,DEU,2011,1577.9518973467414,5677.291460530449
Germany,DEU,2012,1569.6049613545454,5694.779911988237
Germany,DEU,2013,1632.8918214368646,5859.018683155508
Germany,DEU,2014,1652.9222014452148,5894.181314337226
Germany,DEU,2015,1800.3320034872397,6216.639884012304
Germany,DEU,2016,1942.5240094785654,6519.590924973881
Germany,DEU,2017,2018.5928336966165,6660.275306557248
Ghana,GHA,1990,67.19579277450848,330.12000479094166
Ghana,GHA,1991,70.53980607227163,379.19034552365486
