country,code,year,amphetamine_rate,cocaine_rate,opioid_rate,all_rate
East Asia,,2004,0.04019707257521325,0.016059546982447995,0.6667297649636882,1.1955504317141628
East Asia,,2005,0.03645177818837353,0.015166282807945497,0.6279531946626049,1.114300740430049
East Asia,,2006,0.03290178351152005,0.013887549583686216,0.6014812622477169,1.0501753925012371
East Asia,,2007,0.03125949380054911,0.013178646087870016,0.5830798065897368,1.0106237897041164
East Asia,,2008,0.031358135487782005,0.01364658532895128,0.6227466603123399,1.05284663592705
East Asia,,2009,0.03204617088330125,0.014147773509541791,0.658515528875871,1.092302240622859
East Asia,,2010,0.031994898411345826,0.014267789267515422,0.6880639272304779,1.1207716288115654
East Asia,,2011,0.03163408813662362,0.014157773222284866,0.7007503067236234,1.1267819953200264
East Asia,,2012,0.03165214166085619,0.014286320717524144,0.71408567632449,1.1337647623307183
East Asia,,2013,0.03237842056424102,0.014819714961298457,0.7466577405153506,1.16409647970565
East Asia,,2014,0.032835451580595865,0.015159548260614724,0.7723717693838302,1.1885515955654242
East Asia,,2015,0.03333658563171131,0.01538632859313779,0.7960117206419542,1.2119158964403165
East Asia,,2016,0.03396271462877309,0.015815943857168245,0.811464807682687,1.2299746811167849
East Asia,,2017,0.035802784241048186,0.016740492299509174,0.8488421913546768,1.279512678969409
Eastern Europe,,1990,0.10479772287559357,0.17665303599757906,1.8584809497310264,2.8196864450179704
Eastern Europe,,1991,0.10989491756379913,0.18919272074029,2.030459152290837,3.0513897056804016
Eastern Europe,,1992,0.12513192202328288,0.22222796637570702,2.42527543832796,3.5971262499517853
Eastern Europe,,1993,0.1528191141965916,0.27978492047317816,3.089663531920204,4.522893035941941
Eastern Europe,,1994,0.17153722319526926,0.3161890531333612,3.536428544917232,5.145323598281025
Eastern Europe,,1995,0.1680348328544584,0.3077203476914145,3.530066683422334,5.128919959755593
Eastern Europe,,1996,0.15797667902615567,0.28570671768024763,3.342195128344656,4.87264279985862
Eastern Europe,,1997,0.1485699815405198,0.26376486851934905,3.13536891264226,4.592097246142536
Eastern Europe,,1998,0.15013257442580533,0.26418596707154124,3.185564787646673,4.675147927023673
Eastern Europe,,1999,0.17186197945650225,0.3017291459129107,3.62668010308472,5.32138138818121
Eastern Europe,,2000,0.1912631011899864,0.3330538824452096,3.939468694153077,5.780443142108238
Eastern Europe,,2001,0.1924082991792133,0.3320450157389616,3.8993339493167394,5.699619763767919
Eastern Europe,,2002,0.19717623970605605,0.3400381129543969,3.919807651602009,5.706617677778115
Eastern Europe,,2003,0.20997937893535185,0.3628279757165848,4.10503563413942,5.978757335612853
Eastern Europe,,2004,0.2266436375118921,0.3923786801621597,4.358018374657651,6.349902388335531
Eastern Europe,,2005,0.26096007392808457,0.4556709289869634,4.944772389685826,7.209857771571522
Eastern Europe,,2006,0.2491929801866065,0.4361998683593973,4.711373044492905,6.870608226188207
Eastern Europe,,2007,0.2391088178045422,0.42068726220828656,4.49337927754579,6.562065471660662
Eastern Europe,,2008,0.2328464681169339,0.4150586190028465,4.368502870935217,6.391537376879178
Eastern Europe,,2009,0.20041020935414272,0.3579983647313245,3.8143310642403496,5.584979523327488
Eastern Europe,,2010,0.19388819781995045,0.3490272021007119,3.733670255196324,5.458415307599509
Eastern Europe,,2011,0.17450454857546285,0.3151185721582083,3.3867602126527836,4.954698862237988
Eastern Europe,,2012,0.16897248162701856,0.3064677914528671,3.295511904577962,4.826868052165559
Eastern Europe,,2013,0.16671975214340154,0.305699094244386,3.2821680824412782,4.808287852709374
Eastern Europe,,2014,0.1678383879855804,0.3106288445027155,3.3240966861743617,4.871039185734591
Eastern Europe,,2015,0.16332028781063948,0.3049956014160372,3.320933978500788,4.849134908890196
Eastern Europe,,2016,0.15590399743727454,0.2955758522268731,3.2479136310131365,4.7267895187651225
Eastern Europe,,2017,0.15302589425289967,0.29951115822251895,3.3095620951411067,4.785262150564256
Eastern Sub-Saharan Africa,,1990,0.014559088885149262,0.01876056283101209,0.2805379722093241,0.5152623555940171
Eastern Sub-Saharan Africa,,1991,0.014928344836681422,0.019283527864940427,0.2876916703708116,0.5268965517737274
Eastern Sub-Saharan Africa,,1992,0.015385363148892009,0.019888769069464556,0.2961561038370322,0.5408794802741473
Eastern Sub-Saharan Africa,,1993,0.015878811333632656,0.020519981452534274,0.305819378404214,0.5567946458769172
Eastern Sub-Saharan Africa,,1994,0.01627021730903079,0.021016810679063,0.31156772431973523,0.5669796828238384
Eastern Sub-Saharan Africa,,1995,0.0166805435503734,0.02159107142156716,0.3183078392381752,0.5785415938706582
Eastern Sub-Saharan Africa,,1996,0.01697340365233514,0.022103448958343472,0.3238008420896708,0.5884640424760613
Eastern Sub-Saharan Africa,,1997,0.01725337800424099,0.022591983505877027,0.3279704092469343,0.5967046326184983
Eastern Sub-Saharan Africa,,1998,0.017414838611047558,0.02293629151334394,0.3289701668248113,0.6004516733387533
Eastern Sub-Saharan Africa,,1999,0.018152105529596032,0.02385613720161024,0.3145095380473169,0.5925254014851059
Eastern Sub-Saharan Africa,,2000,0.01967670688751096,0.025702197392455092,0.2948901391794404,0.5859187069783748
Eastern Sub-Saharan Africa,,2001,0.020923923699439816,0.027260387354805463,0.27675148717461634,0.5773431026146849
Eastern Sub-Saharan Africa,,2002,0.022086639471059436,0.028851815900016082,0.2650856242421995,0.5766700098151564
Eastern Sub-Saharan Africa,,2003,0.023166261800581886,0.030329981145835294,0.2563079196616438,0.5761295059259974
Eastern Sub-Saharan Africa,,2004,0.02423463677531275,0.031816751522263265,0.2506139466076981,0.5792595809797005
Eastern Sub-Saharan Africa,,2005,0.02518813591807303,0.03319270524694636,0.2461203329431994,0.5827262144130978
Eastern Sub-Saharan Africa,,2006,0.026367990836059885,0.03488067991365827,0.24593000069362184,0.5938057510487376
Eastern Sub-Saharan Africa,,2007,0.02710514394093097,0.036161230898262085,0.2444285666734716,0.5988599561869064
Eastern Sub-Saharan Africa,,2008,0.02782742550473134,0.037460498324062896,0.2458188704125233,0.6085495139488091
Eastern Sub-Saharan Africa,,2009,0.028265010840274333,0.038478250668378164,0.2436557368738763,0.6097285746823428
Eastern Sub-Saharan Africa,,2010,0.02886519087833416,0.039736503604604914,0.2464282677855692,0.6196562323595561
Eastern Sub-Saharan Africa,,2011,0.02923437555418092,0.040727831378528485,0.2474014549261345,0.6247197592655791
Eastern Sub-Saharan Africa,,2012,0.02974942603901942,0.04191880364529727,0.2518832618690044,0.6364609852225209
Eastern Sub-Saharan Africa,,2013,0.03016387161297832,0.0430113620423036,0.2557989422170792,0.6464427590975921
Eastern Sub-Saharan Africa,,2014,0.030486059100280717,0.04398732914610344,0.2599601835121774,0.6560058795263307
Eastern Sub-Saharan Africa,,2015,0.030782164172914257,0.04498525080079538,0.26599215528783154,0.6680943190582613
Eastern Sub-Saharan Africa,,2016,0.0312122467171483,0.04621344184994556,0.2720629827458587,0.6806793631714094
Eastern Sub-Saharan Africa,,2017,0.03148311999441527,0.0471634197242504,0.2754706385953215,0.6888289258843768
Ecuador,ECU,1990,0.016529457578862098,0.037730547504118465,0.4092632124125426,0.6960539798141882
Ecuador,ECU,1991,0.01810684154569276,0.04227494047642735,0.4563138328554959,0.7687366513733067
Ecuador,ECU,1992,0.018006227984254997,0.043187844148698314,0.466629767150201,0.7875247389992037
Ecuador,ECU,1993,0.017888008901929802,0.04358539162053687,0.4724747556939129,0.7971090721779349
Ecuador,ECU,1994,0.017871713699779006,0.044077940385562016,0.4776332810381745,0.8016467475880618
Ecuador,ECU,1995,0.017714554412100802,0.04385815497374538,0.4730828224975208,0.7928304717394371
Ecuador,ECU,1996,0.018068238044900098,0.0459277401008981,0.4847659516127691,0.8018254844606594
Ecuador,ECU,1997,0.019838480731316586,0.04718731323845531,0.4917744485080526,0.856284874833501
Ecuador,ECU,1998,0.020907561498146668,0.05031840197240415,0.5222209654209973,0.912363583728786
Ecuador,ECU,1999,0.020280461579484287,0.05380030805224704,0.5614634004596974,0.9550181399065858
Ecuador,ECU,2000,0.018833497469952918,0.05481108685284634,0.5734899507760352,0.9476286305739658
Ecuador,ECU,2001,0.01834760397179247,0.051023097728301416,0.5665449495117739,0.928830545326542
Ecuador,ECU,2002,0.020838495908381282,0.05336564778143841,0.6110876853661619,1.005748475064992
Ecuador,ECU,2003,0.02217981449142391,0.051382878675266405,0.6345449094159689,1.034214346146113
Ecuador,ECU,2004,0.02134267261333924,0.047924145611090666,0.6441768498339473,1.046468071508064
Ecuador,ECU,2005,0.0240370120251949,0.054755871005250485,0.716709583139337,1.1649691009721412
Ecuador,ECU,2006,0.02413785297262519,0.0541679315650069,0.7587476479216816,1.2159828250904852
Ecuador,ECU,2007,0.022969095486016257,0.04953318821008209,0.7756714293213413,1.218183228037237
Ecuador,ECU,2008,0.0259143079588817,0.055314347524692206,0.8873010801886035,1.3848981069741098
Ecuador,ECU,2009,0.02687359384140949,0.05836720800973695,0.966284755327088,1.492288597246519
Ecuador,ECU,2010,0.026804882657631597,0.05900497776198176,0.9970573640141016,1.5135974005241517
Ecuador,ECU,2011,0.02682235666688374,0.06228357282040565,1.0530171602173533,1.58753716111051
Ecuador,ECU,2012,0.024763440165212185,0.05947814708655556,1.0399368252332917,1.5381141467241584
Ecuador,ECU,2013,0.022833833899968733,0.05545047414725025,0.9801528004459504,1.4309992469157484
Ecuador,ECU,2014,0.019708138278363672,0.04783952741972503,0.9335413538912388,1.318626510598109
Ecuador,ECU,2015,0.020352164685984667,0.051872511812807526,0.8679071591357873,1.2591829635127731
Ecuador,ECU,2016,0.020982799493253868,0.05559246247466523,0.9462653649746324,1.3654913630063483
Ecuador,ECU,2017,0.0213680317135933,0.0581166104326419,0.9796166336343322,1.411818083594404
Egypt,EGY,1990,0.0009636731936206633,0.0012604555442463355,0.041125316195808746,0.05775068542688931
Egypt,EGY,1991,0.0009468701040091238,0.0012595926621761125,0.04186513374948689,0.05830535511361181
Egypt,EGY,1992,0.0009246838756670828,0.0012456271792254878,0.04211320482727369,0.05820763012551231
Egypt,EGY,1993,0.0009485403659274944,0.00130375386087062,0.0456271995728332,0.06230440274308556
Egypt,EGY,1994,0.0009640944306387301,0.0013525551213244458,0.04862799601575324,0.06573800471457254
Egypt,EGY,1995,0.0009561959985168592,0.0013597758421709108,0.04938120978618904,0.06634132368969033
Egypt,EGY,1996,0.0009696253519889603,0.0014026675210500328,0.05187042591159514,0.06921356127160949
Egypt,EGY,1997,0.0009836736314074589,0.001446858738283651,0.05413051539795771,0.07185835210235357
Egypt,EGY,1998,0.0009742229350671801,0.001447530140017957,0.05418555386676549,0.0717318976231179
Egypt,EGY,1999,0.0009831579796042767,0.0014902608307104301,0.055699563338273056,0.07326468755842963
Egypt,EGY,2000,0.0009897487754315657,0.0015280627907220798,0.05599062028732852,0.07330268164747482
Egypt,EGY,2001,0.0010493488975309806,0.0016755984134169384,0.062348231348169775,0.08079795946330398
Egypt,EGY,2002,0.0010724599617998312,0.0017731116475456575,0.06743426819955375,0.08645456853507551
Egypt,EGY,2003,0.0010980848831788966,0.0018652422194913429,0.07226592104755893,0.09179575226878292
Egypt,EGY,2004,0.001116437838868591,0.0019360539068577942,0.07598005090479902,0.0958108512058049
Egypt,EGY,2005,0.001114512501069815,0.001972056012384825,0.07841063950543056,0.0982890010490562
Egypt,EGY,2006,0.0011216747091396158,0.0020242829842177803,0.08157158686099049,0.10165467101040927
Egypt,EGY,2007,0.0011031641348161199,0.0020125409367320692,0.08105170650032398,0.1007774952580807
Egypt,EGY,2008,0.0011070643738134794,0.002047809394720341,0.08243191883310591,0.10228419969787844
Egypt,EGY,2009,0.0011188337085893168,0.0021014710287694982,0.0845407850913921,0.10473685034945923
Egypt,EGY,2010,0.0011258959105828268,0.0021297956212143854,0.08483760314227802,0.10516815436397732
Egypt,EGY,2011,0.0011276585003944762,0.0021451468821201587,0.08458149986463183,0.10484610390837462
Egypt,EGY,2012,0.0011377732728125006,0.002178633105745928,0.08563402623745099,0.10610268281283608
Egypt,EGY,2013,0.0011285710634729327,0.002171474353587637,0.08532172195532581,0.1054394421798918
Egypt,EGY,2014,0.0011341339309045592,0.0022063137498390733,0.08781522578028753,0.1080048254202391
Egypt,EGY,2015,0.001149939536739753,0.0022883421717408673,0.09429757127382618,0.11493053797587935
Egypt,EGY,2016,0.0011611906136810128,0.002353870783451871,0.10018383970715056,0.12107961284016228
Egypt,EGY,2017,0.0011720209336380713,0.002415526518131217,0.10469955307990826,0.12584349813369594
El Salvador,SLV,1990,0.02359857251653897,0.04075994738335397,0.5003825158475329,0.8176237515519341
El Salvador,SLV,1991,0.02397219847052192,0.04176001414132867,0.5208440049138262,0.842230171567991
El Salvador,SLV,1992,0.024688460976522168,0.043743936759547804,0.5621657070803575,0.8964989164507928
El Salvador,SLV,1993,0.024996404474820003,0.04494344303869551,0.59143825961979,0.9306068824593114
El Salvador,SLV,1994,0.025468967942102332,0.04640594548418401,0.6324861017985429,0.983451424308496
El Salvador,SLV,1995,0.025088492049204804,0.046113070983327474,0.6177894390587996,0.9531298265958036
El Salvador,SLV,1996,0.02562518515032146,0.04746980493017744,0.6425464495138822,0.9846584647072214
El Salvador,SLV,1997,0.02711593375355122,0.05153265577332433,0.7433509767606865,1.0986411303343693
El Salvador,SLV,1998,0.023687769812932843,0.04585686380838526,0.6498933899267642,0.9692459511060512
El Salvador,SLV,1999,0.022427033274514643,0.04278673884919778,0.6031657630231793,0.9015739353451719
El Salvador,SLV,2000,0.021498660205712228,0.0414603838841819,0.5813278593838515,0.8670637480841517
El Salvador,SLV,2001,0.02022537118646788,0.039021244738944784,0.5565224412143726,0.8256021271572962
El Salvador,SLV,2002,0.01997874061119608,0.038236564118552405,0.5367645158943324,0.8001552120668124
El Salvador,SLV,2003,0.01936377503268022,0.037337688022935404,0.5323958209202214,0.790394601736318
El Salvador,SLV,2004,0.019189565856733558,0.03753247170919923,0.5400564075760648,0.7995229808905591
El Salvador,SLV,2005,0.019290468731322563,0.03804206576381848,0.5460708014907177,0.8078862218930873
El Salvador,SLV,2006,0.01806708275505349,0.03607028863901079,0.5160932308051885,0.7665247803785923
El Salvador,SLV,2007,0.019034948285262625,0.03812657948332537,0.5434304626124915,0.8075741000000971
El Salvador,SLV,2008,0.01862762857320191,0.03740007377714824,0.5221229571467323,0.7797724312033006
El Salvador,SLV,2009,0.018863874327484147,0.03888954294991332,0.5580638685305849,0.8247838803166981
El Salvador,SLV,2010,0.019352760119862582,0.03996152431884938,0.575972035767553,0.8483181407436189
El Salvador,SLV,2011,0.019029469697044502,0.04057393318546548,0.5797271153962255,0.8534916909065513
El Salvador,SLV,2012,0.01916741318028041,0.041701550638061836,0.5580271581399827,0.828301243041438
El Salvador,SLV,2013,0.019572198289173025,0.04366986868062494,0.5998108064363464,0.8792238138285521
El Salvador,SLV,2014,0.020143780923133184,0.0481263044095277,0.6770906851614229,0.9750630174691446
El Salvador,SLV,2015,0.020324351816652497,0.048374265750472684,0.7122867705034505,1.013019496447145
El Salvador,SLV,2016,0.02055190133422029,0.04905707511347342,0.7336086740842899,1.0359127078215695
El Salvador,SLV,2017,0.02081268974121889,0.04957459789135092,0.7491546928355086,1.0528013723342584
England,,1990,0.06406058177569213,0.042572633819669664,0.4444256932266588,1.4880340276472113
England,,1991,0.0651514318804289,0.04089598778271142,0.5232220346196536,1.5922256253229932
England,,1992,0.06464671476600785,0.03766672764542011,0.6285046368669502,1.7051086733291785
England,,1993,0.059430866409664274,0.02949628467493195,0.8713071037531294,1.864614289128424
England,,1994,0.057975767642089004,0.026658114756042475,1.0612798162786226,2.0276389751547685
England,,1995,0.061317504738269385,0.02474964482599086,1.2896575582390943,2.27694246350683
England,,1996,0.06025961238507166,0.0235284697403622,1.5187668645628207,2.4952393315318937
England,,1997,0.0616439729580695,0.024413369037266115,1.7011930646244997,2.68197971461308
England,,1998,0.06611334634539387,0.02944398463305791,1.8861875156223606,2.8965689083614468
England,,1999,0.07046952416574796,0.03378950144581016,1.9989815027300315,3.032148205597498
England,,2000,0.0734682298475729,0.039360010609495226,2.018517417562554,3.057241046433897
England,,2001,0.09336416362336787,0.046916134285532235,2.0131296847251514,3.1435976214058234
England,,2002,0.10347980769502972,0.05370997641833977,1.9540626278365871,3.1357264937750555
England,,2003,0.1107897394522202,0.05987171738169088,1.8845340457020334,3.1043946980976744
England,,2004,0.11548609428572612,0.06199128204095341,1.8215822815754759,3.0450521925091474
England,,2005,0.12482834783531155,0.06723642403732814,1.8028893478079264,3.0713391044557663
England,,2006,0.13702670526449487,0.0750363629407661,1.8597547797494285,3.2311256065490377
England,,2007,0.14431863649993398,0.07882254787700486,1.8655473275183627,3.2926060122616985
England,,2008,0.15422524414284594,0.08118981741911087,1.9077035123994663,3.417314752345243
England,,2009,0.15715005492748424,0.07555576942383724,1.8419606646221949,3.3577413527582696
England,,2010,0.1576876117789824,0.07013820859946326,1.7676956167309044,3.2649667454939792
England,,2011,0.15736890696247846,0.06266827822274866,1.6540253634633673,3.107273278401839
England,,2012,0.15590078600953414,0.059498559516745174,1.611199100405024,3.0503097233569623
England,,2013,0.1671851397560219,0.06356943741090308,1.7314952836754849,3.2791352055610266
England,,2014,0.17559553449964674,0.06868110985505435,1.8288257613325056,3.4589890865906936
England,,2015,0.18369609881052484,0.07082646888298917,1.9322620375243464,3.640310445247718
England,,2016,0.18853618373140596,0.07559969018038049,2.005864909863578,3.7656989090906476
England,,2017,0.1818672254604676,0.07484607099848475,2.029499136107711,3.7574201588377516
Equatorial Guinea,GNQ,1990,0.031066009310465305,0.04682451475116605,1.197136171099166,1.6906576218288651
Equatorial Guinea,GNQ,1991,0.031075820372948117,0.047273294450916464,1.2129356275388534,1.7081358985774626
Equatorial Guinea,GNQ,1992,0.030723122064823007,0.04725491890636475,1.2106101827919526,1.7016941661735758
Equatorial Guinea,GNQ,1993,0.030641866106475357,0.04765183805733382,1.2225144084056072,1.7141721048808034
Equatorial Guinea,GNQ,1994,0.03016970368600084,0.04761126244795622,1.2192113080444769,1.7069033854097038
Equatorial Guinea,GNQ,1995,0.030513312917176662,0.0490329413111811,1.256188237452478,1.7512602237967372
Equatorial Guinea,GNQ,1996,0.030237413710868914,0.049847818199705365,1.259665109844343,1.753326868408816
Equatorial Guinea,GNQ,1997,0.02850647079564655,0.048822866421505434,1.17293127914744,1.6399474427671137
Equatorial Guinea,GNQ,1998,0.0274328804049704,0.04861384393487071,1.1133978508350448,1.564382757854037
Equatorial Guinea,GNQ,1999,0.027479794469823817,0.049935836361157546,1.0142141649618337,1.4597063969770199
Equatorial Guinea,GNQ,2000,0.02757164721581297,0.0516124468821517,0.8684743297748281,1.3070083893426558
Equatorial Guinea,GNQ,2001,0.027166910756392267,0.0528987686013623,0.7433680855467134,1.1705001677841278
Equatorial Guinea,GNQ,2002,0.026374519794921177,0.05323668798039912,0.6371778001436479,1.0476922645584434
Equatorial Guinea,GNQ,2003,0.02664002099350197,0.05575587675215026,0.5916608800416139,1.0039942752039956
Equatorial Guinea,GNQ,2004,0.025954232598271298,0.05648624864250515,0.5372164597818679,0.9391941421529091
Equatorial Guinea,GNQ,2005,0.026409837199698246,0.0593710610528575,0.5136430905824829,0.9192178045587583
Equatorial Guinea,GNQ,2006,0.02792767781662001,0.06460973694510554,0.5194721421576131,0.9441719485260396
Equatorial Guinea,GNQ,2007,0.028194772290747724,0.06716406318735954,0.5058233343281231,0.9334767696774364
Equatorial Guinea,GNQ,2008,0.028223025939464737,0.06947222160011247,0.4957948559049426,0.9253816525197304
Equatorial Guinea,GNQ,2009,0.029232376776279326,0.07362772312022002,0.5025141657445026,0.9442567055240012
Equatorial Guinea,GNQ,2010,0.029498118247424487,0.07592713211234542,0.4997106111861137,0.9438985089454691
Equatorial Guinea,GNQ,2011,0.02922238389537913,0.0773897030535918,0.4961385224111148,0.9382668585481538
Equatorial Guinea,GNQ,2012,0.0298647200888176,0.08104769073091536,0.5075816061467198,0.9586347101345648
Equatorial Guinea,GNQ,2013,0.0304080036535482,0.08417687346253074,0.5148238340390985,0.972066586815639
Equatorial Guinea,GNQ,2014,0.03236293663007464,0.09071231898907063,0.5429791404766482,1.0216571188878711
Equatorial Guinea,GNQ,2015,0.03317420288337467,0.0942798728907028,0.5595588802067244,1.047828677166613
Equatorial Guinea,GNQ,2016,0.0344861356730882,0.09898066943726877,0.5847107854153905,1.0875321299130616
Equatorial Guinea,GNQ,2017,0.0359014566624606,0.10323447130741407,0.6063225001195663,1.122401311317943
Eritrea,ERI,1990,0.01963137605215174,0.02323758592955665,0.3823624376809973,0.65502288876304
Eritrea,ERI,1991,0.022036384304332225,0.026056573714438747,0.4258046137019369,0.7225008684176161
Eritrea,ERI,1992,0.023504636398980257,0.02779180555972633,0.4461486369880538,0.7559746192464951
Eritrea,ERI,1993,0.02500671643642933,0.02966715324451338,0.4669044881782725,0.7900823316030009
Eritrea,ERI,1994,0.02683651830122711,0.03210651614565408,0.4972288323796212,0.8382906283218058
Eritrea,ERI,1995,0.02898166988790902,0.03463041855420252,0.5292252304935161,0.8726581070618933
Eritrea,ERI,1996,0.030108518717366323,0.037091163351742465,0.5590961292179359,0.9333389965875416
Eritrea,ERI,1997,0.030642557819268595,0.03843797897355383,0.5708222301318824,0.951218693806983
Eritrea,ERI,1998,0.031027797092596975,0.03959951571277093,0.5775773045720672,0.9621343692554568
Eritrea,ERI,1999,0.032492538463874204,0.041683769287801056,0.5580872449394033,0.9536717707841256
Eritrea,ERI,2000,0.03498011639763999,0.04440029187847435,0.5157645337237515,0.9169006029366568
Eritrea,ERI,2001,0.038450908412893774,0.04895116411319013,0.5024185249651808,0.9417204821183992
Eritrea,ERI,2002,0.04108849649583034,0.05219447150551023,0.48643618351784706,0.9453224926915916
Eritrea,ERI,2003,0.043711089462247714,0.05546360656459602,0.4787891077336468,0.9578666774551444
Eritrea,ERI,2004,0.04568369054209888,0.057975365777209374,0.4719519923123745,0.9663041372221756
Eritrea,ERI,2005,0.04722577120243175,0.06005172915178664,0.4662595243177816,0.9673582820198944
Eritrea,ERI,2006,0.04861361780085894,0.062010045125262335,0.4665900381623446,0.9849365120167104
Eritrea,ERI,2007,0.04966688669068586,0.06358453266924691,0.4653417181724958,0.9925761310027696
Eritrea,ERI,2008,0.0504374910332547,0.06472286772524845,0.4635206395353922,0.9966390445267528
Eritrea,ERI,2009,0.0510281786765263,0.06579117989646856,0.4632925804742746,1.0014911632360763
Eritrea,ERI,2010,0.05164354122514523,0.06702043563426177,0.4659565874068625,1.0112331496767195
Eritrea,ERI,2011,0.05177178774664623,0.06776096753735139,0.4676146836686729,1.015776665364384
Eritrea,ERI,2012,0.05178171570273627,0.06850018365961373,0.4698990668807465,1.0198772524864732
Eritrea,ERI,2013,0.05179623183650416,0.06922552265212069,0.472755058360503,1.0241666357346482
Eritrea,ERI,2014,0.051958863416772326,0.07016166723887914,0.477162014725753,1.0305773325877323
Eritrea,ERI,2015,0.052298916181382056,0.07142398026807685,0.4839460160560862,1.040802779207456
Eritrea,ERI,2016,0.052571399192938,0.07252625655873524,0.4907621864186079,1.0500015488576582
Eritrea,ERI,2017,0.05259831651356886,0.07311999594097265,0.4939606574065632,1.0529627693845731
Estonia,EST,1990,0.05037163895652747,0.12262295377358047,0.987888065375512,1.5666146983956557
Estonia,EST,1991,0.05409204338564271,0.13615046498800362,1.0995492597139318,1.7366232934431616
Estonia,EST,1992,0.05539812709270731,0.1426178227828557,1.1821253068726474,1.8514465052206208
Estonia,EST,1993,0.06185530479437752,0.16568931389224764,1.3911162095713805,2.1598470572316257
Estonia,EST,1994,0.06516929752807821,0.1858776157528212,1.5984273676217324,2.4451403256037847
Estonia,EST,1995,0.06934587106612712,0.1880681387363132,1.5688673013353942,2.447590382639364
Estonia,EST,1996,0.06504774529033885,0.16608268741671575,1.4039033176636375,2.179694901816987
Estonia,EST,1997,0.07806529336183121,0.17540813211158712,1.5635315399228082,2.3692450225089985
Estonia,EST,1998,0.0954866655865618,0.2034129459690424,1.9119937710163333,2.8501823475905104
Estonia,EST,1999,0.10260804450845222,0.20633078696094131,2.08228645031744,3.0915338988702863
Estonia,EST,2000,0.11345211030439895,0.22221373137915146,2.3717119040978267,3.4717657750564688
Estonia,EST,2001,0.1400254735981641,0.2762353229687505,2.820902755451947,4.179871397214011
Estonia,EST,2002,0.16965118264495474,0.3123837658276617,3.365513475155584,4.94157682281154
Estonia,EST,2003,0.1630413744320805,0.291974030814008,3.2612109629095487,4.762218971384048
Estonia,EST,2004,0.1865874930212945,0.32776859400426617,3.7484275155987032,5.453824429597125
Estonia,EST,2005,0.18603082982641167,0.3224445235509376,3.73699701397562,5.4460932271475615
Estonia,EST,2006,0.2108631046551484,0.36343598810870176,4.1658153586736155,6.073883365442964
Estonia,EST,2007,0.2541912294696487,0.4454517362922185,5.0034737512242184,7.266139941569706
Estonia,EST,2008,0.2559671384341753,0.4523593252791774,4.839158791471079,7.085293524595852
Estonia,EST,2009,0.26925445477589743,0.4796578267787458,5.002666808755091,7.348094246279758
Estonia,EST,2010,0.27046573958200315,0.4840273732406487,4.961643354705506,7.303691111645637
Estonia,EST,2011,0.30688329315257085,0.5588236039234975,5.533012691931048,8.163427470132536
Estonia,EST,2012,0.33646811857328995,0.624859743817307,6.019599803480067,8.89971637319624
Estonia,EST,2013,0.2907584968756341,0.5477333737094546,5.2350032532604915,7.736404644658261
Estonia,EST,2014,0.2889485251614989,0.5548329168753254,5.15036380118608,7.647247493842333
Estonia,EST,2015,0.2638924169761375,0.5149979345156077,4.934182939291719,7.249905318247027
Estonia,EST,2016,0.2510091885121825,0.5078133610072245,5.0183050785038,7.275218679452188
Estonia,EST,2017,0.2411459640386333,0.5001822278309976,4.938016772398872,7.143489796205567
Ethiopia,ETH,1990,0.021051888604491472,0.02365976156198647,0.33388927409954183,0.6419767478519832
Ethiopia,ETH,1991,0.021411359916701317,0.02405768265936203,0.33551993790450724,0.6467000971186422
Ethiopia,ETH,1992,0.02189117629393097,0.02451616189606937,0.3371360111562573,0.6521535737717471
Ethiopia,ETH,1993,0.022234795809496274,0.024832370971075542,0.3366533257830299,0.6540646082968506
Ethiopia,ETH,1994,0.02245417169996296,0.02500272044320661,0.3334800399022077,0.651796600286936
Ethiopia,ETH,1995,0.02265631091594248,0.025170917495307976,0.3287348900149569,0.647281980682348
Ethiopia,ETH,1996,0.02262591931855506,0.025120395841063112,0.3199218608664173,0.6357908752672848
Ethiopia,ETH,1997,0.022799758032947842,0.025323666623507792,0.31344547778952675,0.6289635925860183
Ethiopia,ETH,1998,0.022636200847343142,0.025091679107694248,0.2998831029456295,0.6111780373998369
Ethiopia,ETH,1999,0.023222034901426682,0.02547564557759628,0.2745801941382065,0.5859190689308278
Ethiopia,ETH,2000,0.02469334642999877,0.026704680735888955,0.24498002371368746,0.5617946967142635
Ethiopia,ETH,2001,0.02584497652563541,0.027686771872278474,0.22103622503028836,0.5418039172936606
Ethiopia,ETH,2002,0.026623057933730473,0.028359563501395187,0.20136070381112234,0.5239857164956316
Ethiopia,ETH,2003,0.0272514895548218,0.0289197751388529,0.1868382421648525,0.5108302915689231
Ethiopia,ETH,2004,0.02797160486722388,0.029674960688199737,0.17712099572927295,0.5049055271600658
Ethiopia,ETH,2005,0.02850680552422741,0.030291766635099575,0.1692501030325702,0.4997466394469066
Ethiopia,ETH,2006,0.029793832826148173,0.031804701689006135,0.1691921805173075,0.5115798350064696
Ethiopia,ETH,2007,0.02985042714228388,0.03218624391593897,0.16261283453406467,0.5034943287758088
Ethiopia,ETH,2008,0.030182794131043963,0.03303660423500638,0.16569934689028934,0.5141689530582542
Ethiopia,ETH,2009,0.02950955386512252,0.03283998200871193,0.15189915116779096,0.4880704599141781
Ethiopia,ETH,2010,0.029381506079508568,0.03327040180708942,0.151114791669806,0.4879335006444202
