Entity,Code,Year,"Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Dominican Republic,DOM,2006,0.5232282733737622
Dominican Republic,DOM,2007,0.5174989615187146
Dominican Republic,DOM,2008,0.518380738622461
Dominican Republic,DOM,2009,0.5246235823866346
Dominican Republic,DOM,2010,0.5412002610825319
Dominican Republic,DOM,2011,0.5316969724157637
Dominican Republic,DOM,2012,0.5883447891155862
Dominican Republic,DOM,2013,0.7288400748732408
Dominican Republic,DOM,2014,0.7874754836529473
Dominican Republic,DOM,2015,0.8673583239104993
Dominican Republic,DOM,2016,0.9415701813671905
Dominican Republic,DOM,2017,0.9524904303981971
East Asia,,1990,1.2972738224026887
East Asia,,1991,1.4115220590609496
East Asia,,1992,1.5045965347052117
East Asia,,1993,1.5265754714452608
East Asia,,1994,1.5523540856035905
East Asia,,1995,1.5894073141665028
East Asia,,1996,1.58681507943871
East Asia,,1997,1.5190486312698082
East Asia,,1998,1.467757455545073
East Asia,,1999,1.353881222445049
East Asia,,2000,1.2484547767873766
East Asia,,2001,1.0638454541500362
East Asia,,2002,0.9144149659418123
East Asia,,2003,0.7440381121168627
East Asia,,2004,0.6667297649636882
East Asia,,2005,0.6279531946626049
East Asia,,2006,0.6014812622477169
East Asia,,2007,0.5830798065897368
East Asia,,2008,0.6227466603123399
East Asia,,2009,0.658515528875871
East Asia,,2010,0.6880639272304779
East Asia,,2011,0.7007503067236234
East Asia,,2012,0.71408567632449
East Asia,,2013,0.7466577405153506
East Asia,,2014,0.7723717693838302
East Asia,,2015,0.7960117206419542
East Asia,,2016,0.811464807682687
East Asia,,2017,0.8488421913546768
Eastern Europe,,1990,1.8584809497310262
Eastern Europe,,1991,2.030459152290837
Eastern Europe,,1992,2.4252754383279598
Eastern Europe,,1993,3.0896635319202037
Eastern Europe,,1994,3.5364285449172317
Eastern Europe,,1995,3.530066683422334
Eastern Europe,,1996,3.3421951283446556
Eastern Europe,,1997,3.1353689126422597
Eastern Europe,,1998,3.1855647876466735
Eastern Europe,,1999,3.62668010308472
Eastern Europe,,2000,3.9394686941530774
Eastern Europe,,2001,3.8993339493167394
Eastern Europe,,2002,3.919807651602009
Eastern Europe,,2003,4.10503563413942
Eastern Europe,,2004,4.358018374657651
Eastern Europe,,2005,4.944772389685826
Eastern Europe,,2006,4.711373044492905
Eastern Europe,,2007,4.49337927754579
Eastern Europe,,2008,4.368502870935217
Eastern Europe,,2009,3.8143310642403496
Eastern Europe,,2010,3.733670255196324
Eastern Europe,,2011,3.386760212652783
Eastern Europe,,2012,3.295511904577962
Eastern Europe,,2013,3.282168082441278
Eastern Europe,,2014,3.3240966861743617
Eastern Europe,,2015,3.3209339785007876
Eastern Europe,,2016,3.2479136310131365
Eastern Europe,,2017,3.3095620951411067
Eastern Sub-Saharan Africa,,1990,0.28053797220932414
Eastern Sub-Saharan Africa,,1991,0.28769167037081156
Eastern Sub-Saharan Africa,,1992,0.2961561038370322
Eastern Sub-Saharan Africa,,1993,0.30581937840421397
Eastern Sub-Saharan Africa,,1994,0.31156772431973523
Eastern Sub-Saharan Africa,,1995,0.3183078392381752
Eastern Sub-Saharan Africa,,1996,0.3238008420896708
Eastern Sub-Saharan Africa,,1997,0.32797040924693427
Eastern Sub-Saharan Africa,,1998,0.3289701668248113
Eastern Sub-Saharan Africa,,1999,0.3145095380473169
Eastern Sub-Saharan Africa,,2000,0.2948901391794404
Eastern Sub-Saharan Africa,,2001,0.27675148717461634
Eastern Sub-Saharan Africa,,2002,0.2650856242421995
Eastern Sub-Saharan Africa,,2003,0.2563079196616438
Eastern Sub-Saharan Africa,,2004,0.2506139466076981
Eastern Sub-Saharan Africa,,2005,0.2461203329431994
Eastern Sub-Saharan Africa,,2006,0.24593000069362184
Eastern Sub-Saharan Africa,,2007,0.2444285666734716
Eastern Sub-Saharan Africa,,2008,0.24581887041252326
Eastern Sub-Saharan Africa,,2009,0.24365573687387632
Eastern Sub-Saharan Africa,,2010,0.24642826778556917
Eastern Sub-Saharan Africa,,2011,0.2474014549261345
Eastern Sub-Saharan Africa,,2012,0.2518832618690044
Eastern Sub-Saharan Africa,,2013,0.25579894221707916
Eastern Sub-Saharan Africa,,2014,0.2599601835121774
Eastern Sub-Saharan Africa,,2015,0.26599215528783154
Eastern Sub-Saharan Africa,,2016,0.2720629827458587
Eastern Sub-Saharan Africa,,2017,0.2754706385953215
Ecuador,ECU,1990,0.4092632124125426
Ecuador,ECU,1991,0.45631383285549587
Ecuador,ECU,1992,0.46662976715020094
Ecuador,ECU,1993,0.4724747556939129
Ecuador,ECU,1994,0.4776332810381745
Ecuador,ECU,1995,0.4730828224975208
Ecuador,ECU,1996,0.48476595161276914
Ecuador,ECU,1997,0.4917744485080526
Ecuador,ECU,1998,0.5222209654209973
Ecuador,ECU,1999,0.5614634004596974
Ecuador,ECU,2000,0.5734899507760352
Ecuador,ECU,2001,0.566544949511774
Ecuador,ECU,2002,0.6110876853661619
Ecuador,ECU,2003,0.6345449094159689
Ecuador,ECU,2004,0.6441768498339473
Ecuador,ECU,2005,0.716709583139337
Ecuador,ECU,2006,0.7587476479216816
Ecuador,ECU,2007,0.7756714293213413
Ecuador,ECU,2008,0.8873010801886035
Ecuador,ECU,2009,0.9662847553270881
Ecuador,ECU,2010,0.9970573640141015
Ecuador,ECU,2011,1.0530171602173533
Ecuador,ECU,2012,1.0399368252332915
Ecuador,ECU,2013,0.9801528004459505
Ecuador,ECU,2014,0.9335413538912389
Ecuador,ECU,2015,0.8679071591357873
Ecuador,ECU,2016,0.9462653649746324
Ecuador,ECU,2017,0.9796166336343322
Egypt,EGY,1990,0.041125316195808746
Egypt,EGY,1991,0.04186513374948689
Egypt,EGY,1992,0.04211320482727369
Egypt,EGY,1993,0.0456271995728332
Egypt,EGY,1994,0.04862799601575324
Egypt,EGY,1995,0.04938120978618904
Egypt,EGY,1996,0.05187042591159514
Egypt,EGY,1997,0.05413051539795771
Egypt,EGY,1998,0.05418555386676549
Egypt,EGY,1999,0.055699563338273056
Egypt,EGY,2000,0.05599062028732852
Egypt,EGY,2001,0.06234823134816978
Egypt,EGY,2002,0.06743426819955375
Egypt,EGY,2003,0.07226592104755893
Egypt,EGY,2004,0.07598005090479903
Egypt,EGY,2005,0.07841063950543056
Egypt,EGY,2006,0.08157158686099049
Egypt,EGY,2007,0.08105170650032398
Egypt,EGY,2008,0.08243191883310591
Egypt,EGY,2009,0.0845407850913921
Egypt,EGY,2010,0.08483760314227802
Egypt,EGY,2011,0.08458149986463183
Egypt,EGY,2012,0.085634026237451
Egypt,EGY,2013,0.08532172195532581
Egypt,EGY,2014,0.08781522578028753
Egypt,EGY,2015,0.09429757127382618
Egypt,EGY,2016,0.10018383970715056
Egypt,EGY,2017,0.10469955307990826
El Salvador,SLV,1990,0.5003825158475329
El Salvador,SLV,1991,0.5208440049138262
El Salvador,SLV,1992,0.5621657070803575
El Salvador,SLV,1993,0.59143825961979
El Salvador,SLV,1994,0.6324861017985429
El Salvador,SLV,1995,0.6177894390587996
El Salvador,SLV,1996,0.6425464495138822
El Salvador,SLV,1997,0.7433509767606865
El Salvador,SLV,1998,0.6498933899267642
El Salvador,SLV,1999,0.6031657630231793
El Salvador,SLV,2000,0.5813278593838515
El Salvador,SLV,2001,0.5565224412143726
El Salvador,SLV,2002,0.5367645158943324
El Salvador,SLV,2003,0.5323958209202214
El Salvador,SLV,2004,0.5400564075760648
El Salvador,SLV,2005,0.5460708014907177
El Salvador,SLV,2006,0.5160932308051885
El Salvador,SLV,2007,0.5434304626124915
El Salvador,SLV,2008,0.5221229571467323
El Salvador,SLV,2009,0.5580638685305849
El Salvador,SLV,2010,0.575972035767553
El Salvador,SLV,2011,0.5797271153962255
El Salvador,SLV,2012,0.5580271581399827
El Salvador,SLV,2013,0.5998108064363464
El Salvador,SLV,2014,0.6770906851614229
El Salvador,SLV,2015,0.7122867705034505
El Salvador,SLV,2016,0.7336086740842899
El Salvador,SLV,2017,0.7491546928355086
England,,1990,0.4444256932266588
England,,1991,0.5232220346196536
England,,1992,0.6285046368669502
England,,1993,0.8713071037531294
England,,1994,1.0612798162786226
England,,1995,1.2896575582390943
England,,1996,1.5187668645628207
England,,1997,1.7011930646244995
England,,1998,1.886187515622361
England,,1999,1.9989815027300313
England,,2000,2.018517417562554
England,,2001,2.0131296847251514
England,,2002,1.9540626278365871
England,,2003,1.884534045702033
England,,2004,1.821582281575476
England,,2005,1.8028893478079264
England,,2006,1.8597547797494285
England,,2007,1.8655473275183627
England,,2008,1.9077035123994663
England,,2009,1.8419606646221949
England,,2010,1.7676956167309044
England,,2011,1.6540253634633673
England,,2012,1.6111991004050241
England,,2013,1.7314952836754847
England,,2014,1.8288257613325056
England,,2015,1.9322620375243464
England,,2016,2.005864909863578
England,,2017,2.029499136107711
Equatorial Guinea,GNQ,1990,1.197136171099166
Equatorial Guinea,GNQ,1991,1.2129356275388534
Equatorial Guinea,GNQ,1992,1.2106101827919526
Equatorial Guinea,GNQ,1993,1.2225144084056072
Equatorial Guinea,GNQ,1994,1.2192113080444769
Equatorial Guinea,GNQ,1995,1.256188237452478
Equatorial Guinea,GNQ,1996,1.259665109844343
Equatorial Guinea,GNQ,1997,1.17293127914744
Equatorial Guinea,GNQ,1998,1.1133978508350448
Equatorial Guinea,GNQ,1999,1.0142141649618337
Equatorial Guinea,GNQ,2000,0.8684743297748281
Equatorial Guinea,GNQ,2001,0.7433680855467134
Equatorial Guinea,GNQ,2002,0.6371778001436479
Equatorial Guinea,GNQ,2003,0.5916608800416139
Equatorial Guinea,GNQ,2004,0.5372164597818679
Equatorial Guinea,GNQ,2005,0.513643090582483
Equatorial Guinea,GNQ,2006,0.5194721421576131
Equatorial Guinea,GNQ,2007,0.5058233343281231
Equatorial Guinea,GNQ,2008,0.49579485590494254
Equatorial Guinea,GNQ,2009,0.5025141657445026
Equatorial Guinea,GNQ,2010,0.49971061118611365
Equatorial Guinea,GNQ,2011,0.4961385224111148
Equatorial Guinea,GNQ,2012,0.5075816061467198
Equatorial Guinea,GNQ,2013,0.5148238340390985
Equatorial Guinea,GNQ,2014,0.5429791404766482
Equatorial Guinea,GNQ,2015,0.5595588802067244
Equatorial Guinea,GNQ,2016,0.5847107854153905
Equatorial Guinea,GNQ,2017,0.6063225001195663
Eritrea,ERI,1990,0.3823624376809973
Eritrea,ERI,1991,0.4258046137019369
Eritrea,ERI,1992,0.4461486369880538
Eritrea,ERI,1993,0.46690448817827246
Eritrea,ERI,1994,0.49722883237962123
Eritrea,ERI,1995,0.5292252304935161
Eritrea,ERI,1996,0.5590961292179359
Eritrea,ERI,1997,0.5708222301318824
Eritrea,ERI,1998,0.5775773045720672
Eritrea,ERI,1999,0.5580872449394033
Eritrea,ERI,2000,0.5157645337237515
Eritrea,ERI,2001,0.5024185249651808
Eritrea,ERI,2002,0.486436183517847
Eritrea,ERI,2003,0.4787891077336468
Eritrea,ERI,2004,0.47195199231237445
Eritrea,ERI,2005,0.46625952431778156
Eritrea,ERI,2006,0.4665900381623446
Eritrea,ERI,2007,0.4653417181724958
Eritrea,ERI,2008,0.46352063953539224
Eritrea,ERI,2009,0.4632925804742746
Eritrea,ERI,2010,0.46595658740686247
Eritrea,ERI,2011,0.46761468366867287
Eritrea,ERI,2012,0.4698990668807465
Eritrea,ERI,2013,0.472755058360503
Eritrea,ERI,2014,0.477162014725753
Eritrea,ERI,2015,0.4839460160560862
Eritrea,ERI,2016,0.49076218641860786
Eritrea,ERI,2017,0.4939606574065632
Estonia,EST,1990,0.9878880653755119
Estonia,EST,1991,1.0995492597139318
Estonia,EST,1992,1.1821253068726474
Estonia,EST,1993,1.3911162095713803
Estonia,EST,1994,1.5984273676217324
Estonia,EST,1995,1.5688673013353942
Estonia,EST,1996,1.4039033176636377
Estonia,EST,1997,1.5635315399228082
Estonia,EST,1998,1.9119937710163333
Estonia,EST,1999,2.0822864503174396
Estonia,EST,2000,2.3717119040978267
Estonia,EST,2001,2.820902755451947
Estonia,EST,2002,3.365513475155584
Estonia,EST,2003,3.2612109629095487
Estonia,EST,2004,3.748427515598703
Estonia,EST,2005,3.7369970139756195
Estonia,EST,2006,4.165815358673615
Estonia,EST,2007,5.003473751224219
Estonia,EST,2008,4.839158791471079
Estonia,EST,2009,5.002666808755091
Estonia,EST,2010,4.961643354705507
Estonia,EST,2011,5.533012691931047
Estonia,EST,2012,6.019599803480068
Estonia,EST,2013,5.235003253260491
Estonia,EST,2014,5.150363801186079
Estonia,EST,2015,4.934182939291719
Estonia,EST,2016,5.0183050785038
Estonia,EST,2017,4.938016772398872
Ethiopia,ETH,1990,0.33388927409954183
Ethiopia,ETH,1991,0.33551993790450724
Ethiopia,ETH,1992,0.33713601115625735
Ethiopia,ETH,1993,0.3366533257830299
Ethiopia,ETH,1994,0.3334800399022077
Ethiopia,ETH,1995,0.32873489001495687
Ethiopia,ETH,1996,0.3199218608664173
Ethiopia,ETH,1997,0.31344547778952675
Ethiopia,ETH,1998,0.2998831029456295
Ethiopia,ETH,1999,0.2745801941382065
Ethiopia,ETH,2000,0.24498002371368746
Ethiopia,ETH,2001,0.22103622503028833
Ethiopia,ETH,2002,0.20136070381112234
Ethiopia,ETH,2003,0.1868382421648525
Ethiopia,ETH,2004,0.17712099572927295
Ethiopia,ETH,2005,0.1692501030325702
Ethiopia,ETH,2006,0.1691921805173075
Ethiopia,ETH,2007,0.16261283453406467
Ethiopia,ETH,2008,0.16569934689028934
Ethiopia,ETH,2009,0.15189915116779096
Ethiopia,ETH,2010,0.151114791669806
Ethiopia,ETH,2011,0.14446461497141688
Ethiopia,ETH,2012,0.14883257302413525
Ethiopia,ETH,2013,0.15046689132867722
Ethiopia,ETH,2014,0.15221181763616756
Ethiopia,ETH,2015,0.15587934524171676
Ethiopia,ETH,2016,0.1564612656927833
Ethiopia,ETH,2017,0.158127514769957
Fiji,FJI,1990,0.2521805224221298
Fiji,FJI,1991,0.2618764176767375
Fiji,FJI,1992,0.2702866033133923
Fiji,FJI,1993,0.2810933894651588
Fiji,FJI,1994,0.29079727416560036
Fiji,FJI,1995,0.3073251826092298
Fiji,FJI,1996,0.32642797272345386
Fiji,FJI,1997,0.35521169360037275
Fiji,FJI,1998,0.3554469111217588
Fiji,FJI,1999,0.3773764188085928
Fiji,FJI,2000,0.39326233256502435
Fiji,FJI,2001,0.38969491549231866
Fiji,FJI,2002,0.390737219243614
Fiji,FJI,2003,0.4501924292853706
Fiji,FJI,2004,0.37553599376751506
Fiji,FJI,2005,0.33664004301057754
Fiji,FJI,2006,0.341494025384212
Fiji,FJI,2007,0.30816434449210917
Fiji,FJI,2008,0.2987608792883681
Fiji,FJI,2009,0.27103739274958155
Fiji,FJI,2010,0.26323840620964367
Fiji,FJI,2011,0.24078244389888356
Fiji,FJI,2012,0.2608806876387614
Fiji,FJI,2013,0.2711498014700513
Fiji,FJI,2014,0.2799570127636572
Fiji,FJI,2015,0.29027824007851033
Fiji,FJI,2016,0.2990451443267219
Fiji,FJI,2017,0.30779875565470177
Finland,FIN,1990,1.2196892042095595
Finland,FIN,1991,1.2703528880534891
Finland,FIN,1992,1.2681477827958418
Finland,FIN,1993,1.2843293131544866
Finland,FIN,1994,1.2987225667894242
Finland,FIN,1995,1.409155231166973
Finland,FIN,1996,1.5133286166817108
Finland,FIN,1997,1.5246645842290845
Finland,FIN,1998,1.4515308894928827
Finland,FIN,1999,1.4753727779183385
Finland,FIN,2000,1.5023558306197677
Finland,FIN,2001,1.5002367379255888
Finland,FIN,2002,1.4950165370917985
Finland,FIN,2003,1.5517511168949374
Finland,FIN,2004,1.7316350855776925
Finland,FIN,2005,1.861862213547743
Finland,FIN,2006,1.9834484049669434
Finland,FIN,2007,2.207295006669073
Finland,FIN,2008,2.3353285671759014
Finland,FIN,2009,2.429173364154706
Finland,FIN,2010,2.426719101170798
Finland,FIN,2011,2.4141999860769103
Finland,FIN,2012,2.342323634025565
Finland,FIN,2013,2.3179312016549867
Finland,FIN,2014,2.18989550717209
Finland,FIN,2015,2.1532896338259793
Finland,FIN,2016,2.298400211199579
Finland,FIN,2017,2.4187136846031945
France,FRA,1990,0.4983533564716905
France,FRA,1991,0.5638491525052272
France,FRA,1992,0.6235994034182666
France,FRA,1993,0.6549308888879949
France,FRA,1994,0.6529445659846944
France,FRA,1995,0.6428801418354207
France,FRA,1996,0.621123432872405
France,FRA,1997,0.5575880236439322
France,FRA,1998,0.53507530016959
France,FRA,1999,0.52062533978168
France,FRA,2000,0.5225763924657847
France,FRA,2001,0.5127477264424982
France,FRA,2002,0.5195638406271633
France,FRA,2003,0.5386373059817159
France,FRA,2004,0.5364923946752201
France,FRA,2005,0.5654545871077467
France,FRA,2006,0.5765857961650043
France,FRA,2007,0.583760092191432
France,FRA,2008,0.6188224888695313
France,FRA,2009,0.6566175728181027
France,FRA,2010,0.6768015959825062
France,FRA,2011,0.689478555536778
France,FRA,2012,0.6818538288081714
France,FRA,2013,0.6846470014802442
France,FRA,2014,0.6894442966832146
France,FRA,2015,0.692566931041439
France,FRA,2016,0.702301960946628
France,FRA,2017,0.7214173874179373
Gabon,GAB,1990,1.3269221876563608
Gabon,GAB,1991,1.388859107971701
Gabon,GAB,1992,1.456833137399325
Gabon,GAB,1993,1.4697549283076923
Gabon,GAB,1994,1.5445466581611298
Gabon,GAB,1995,1.6781494714006475
Gabon,GAB,1996,1.709295339145388
Gabon,GAB,1997,1.7195719130154223
Gabon,GAB,1998,1.7118234925355182
Gabon,GAB,1999,1.569155795122963
Gabon,GAB,2000,1.457210380604602
Gabon,GAB,2001,1.3653667322747554
Gabon,GAB,2002,1.2527917475922505
Gabon,GAB,2003,1.194192765818106
Gabon,GAB,2004,1.1298527961049205
Gabon,GAB,2005,1.0860318256316255
Gabon,GAB,2006,1.06484506970299
Gabon,GAB,2007,1.0496994627652434
Gabon,GAB,2008,1.045833133662366
Gabon,GAB,2009,1.031485082563929
Gabon,GAB,2010,0.9957269524475939
Gabon,GAB,2011,0.9965307865469027
Gabon,GAB,2012,0.9991820880712603
Gabon,GAB,2013,0.9957909951115791
Gabon,GAB,2014,1.0071933595675764
Gabon,GAB,2015,1.0210638512511718
Gabon,GAB,2016,1.0279805127371808
Gabon,GAB,2017,1.0316399406068493
Gambia,GMB,1990,0.41910654189840246
Gambia,GMB,1991,0.4313853086505651
Gambia,GMB,1992,0.44354023244399654
Gambia,GMB,1993,0.4554362228165835
Gambia,GMB,1994,0.4728439473949308
Gambia,GMB,1995,0.49221197326215593
Gambia,GMB,1996,0.5153999267822043
Gambia,GMB,1997,0.5378043580194602
Gambia,GMB,1998,0.5584531674795512
Gambia,GMB,1999,0.5779641198832632
Gambia,GMB,2000,0.5974680965281742
Gambia,GMB,2001,0.6234231578554036
Gambia,GMB,2002,0.6470654037640344
Gambia,GMB,2003,0.6652692326374327
Gambia,GMB,2004,0.6904786174080717
Gambia,GMB,2005,0.7134331012739324
Gambia,GMB,2006,0.7344205336942989
Gambia,GMB,2007,0.7540379826504864
Gambia,GMB,2008,0.7700065816949989
Gambia,GMB,2009,0.7891145100546353
Gambia,GMB,2010,0.8099710351118735
Gambia,GMB,2011,0.8379327298806064
Gambia,GMB,2012,0.8697848330096486
Gambia,GMB,2013,0.9017972720669325
Gambia,GMB,2014,0.9308414561035637
Gambia,GMB,2015,0.9572858006589703
Gambia,GMB,2016,0.9827910737009151
Gambia,GMB,2017,1.002298859371998
Georgia,GEO,1990,0.25192431704244767
Georgia,GEO,1991,0.27319287935783504
Georgia,GEO,1992,0.3067625051103792
Georgia,GEO,1993,0.31741989837374446
Georgia,GEO,1994,0.3030248420910163
Georgia,GEO,1995,0.31909574344219416
Georgia,GEO,1996,0.31721178366749136
Georgia,GEO,1997,0.3595992876542777
Georgia,GEO,1998,0.5903491299812178
Georgia,GEO,1999,0.6803578372765261
Georgia,GEO,2000,0.6768252550910117
Georgia,GEO,2001,0.6707887065450234
Georgia,GEO,2002,0.6103866165933794
Georgia,GEO,2003,0.5496926361440921
Georgia,GEO,2004,0.5176856328187933
Georgia,GEO,2005,0.5369702318160965
Georgia,GEO,2006,0.5421959535834552
Georgia,GEO,2007,0.5512770515633503
Georgia,GEO,2008,0.6190399053346877
Georgia,GEO,2009,0.6403036316326295
Georgia,GEO,2010,0.7131635651641788
Georgia,GEO,2011,0.7573661004814088
Georgia,GEO,2012,0.8296856259885013
Georgia,GEO,2013,0.8559782754744161
Georgia,GEO,2014,0.9125348877708359
Georgia,GEO,2015,0.9435232557509696
Georgia,GEO,2016,1.0226711063651837
Georgia,GEO,2017,1.077157568943782
Germany,DEU,1990,1.100889573217753
Germany,DEU,1991,1.200725838234538
Germany,DEU,1992,1.2330230555138781
Germany,DEU,1993,1.2604417401023336
Germany,DEU,1994,1.2956607034875722
Germany,DEU,1995,1.3448558441094274
Germany,DEU,1996,1.3433996743134797
Germany,DEU,1997,1.2746681144421932
Germany,DEU,1998,1.1303345815638346
Germany,DEU,1999,1.066782314341313
Germany,DEU,2000,1.0114983494288863
Germany,DEU,2001,0.9070965962287807
Germany,DEU,2002,0.8200154597985161
Germany,DEU,2003,0.7817244432098281
Germany,DEU,2004,0.7073719525138226
Germany,DEU,2005,0.6788929665988884
Germany,DEU,2006,0.6422917887152525
Germany,DEU,2007,0.639972237337771
Germany,DEU,2008,0.6368518155857582
Germany,DEU,2009,0.6364365100158905
Germany,DEU,2010,0.6164434166953331
Germany,DEU,2011,0.5962981239460918
Germany,DEU,2012,0.5787321451895273
Germany,DEU,2013,0.5943161149235506
Germany,DEU,2014,0.6019510110202623
Germany,DEU,2015,0.6661655780752377
Germany,DEU,2016,0.7301821170474868
Germany,DEU,2017,0.7936078603379663
Ghana,GHA,1990,0.506947938238119
Ghana,GHA,1991,0.5166018928812024
Ghana,GHA,1992,0.52891393718653
Ghana,GHA,1993,0.5352675914473987
Ghana,GHA,1994,0.5484000720638404
Ghana,GHA,1995,0.5629076870214257
Ghana,GHA,1996,0.5692199572222967
Ghana,GHA,1997,0.5872919494751822
Ghana,GHA,1998,0.5849617548105264
Ghana,GHA,1999,0.5863877115952089
Ghana,GHA,2000,0.5720644213940869
Ghana,GHA,2001,0.660409553145484
Ghana,GHA,2002,0.7703886945948304
Ghana,GHA,2003,0.916914450223909
Ghana,GHA,2004,1.0984716419793075
Ghana,GHA,2005,1.2950758967816556
Ghana,GHA,2006,1.5134957847851822
Ghana,GHA,2007,1.7685105931559553
Ghana,GHA,2008,1.694808274250414
Ghana,GHA,2009,1.7048654737904443
Ghana,GHA,2010,1.7058246625659208
Ghana,GHA,2011,1.6948983616588178
Ghana,GHA,2012,1.6888758098454
Ghana,GHA,2013,1.7445416677800387
Ghana,GHA,2014,1.8050109576316742
Ghana,GHA,2015,1.8548282519650918
Ghana,GHA,2016,1.9014345489020805
Ghana,GHA,2017,1.9089907949630045
Greece,GRC,1990,0.4135433569328166
Greece,GRC,1991,0.578736384976882
Greece,GRC,1992,0.7329011966781089
Greece,GRC,1993,0.8262700520351143
Greece,GRC,1994,1.1252843934334862
Greece,GRC,1995,1.4306758582038
Greece,GRC,1996,1.6943338910975805
Greece,GRC,1997,1.938983665485362
Greece,GRC,1998,2.1232017646739885
Greece,GRC,1999,2.336776383783249
Greece,GRC,2000,2.567100020568044
Greece,GRC,2001,2.72771281959169
Greece,GRC,2002,2.5689800070916333
Greece,GRC,2003,2.644251518292663
Greece,GRC,2004,2.8745392576973097
Greece,GRC,2005,3.050537850306289
Greece,GRC,2006,2.9733439825550354
Greece,GRC,2007,2.9940244439766235
Greece,GRC,2008,2.7674474774203066
Greece,GRC,2009,2.726599865388343
Greece,GRC,2010,2.41386192021312
Greece,GRC,2011,2.1640095527895684
Greece,GRC,2012,1.952189802717339
Greece,GRC,2013,1.650473866286115
Greece,GRC,2014,1.4502905370657881
Greece,GRC,2015,1.4842255987251345
Greece,GRC,2016,1.5460432782901463
Greece,GRC,2017,1.5796572400838969
Greenland,GRL,1990,0.4152655690887653
Greenland,GRL,1991,0.40444654622445253
Greenland,GRL,1992,0.397376684699362
Greenland,GRL,1993,0.39506235176379906
Greenland,GRL,1994,0.3923514368541196
Greenland,GRL,1995,0.38542984420216636
Greenland,GRL,1996,0.4043821274102507
Greenland,GRL,1997,0.3946609494413753
Greenland,GRL,1998,0.4464510424300631
Greenland,GRL,1999,0.5148086436194309
Greenland,GRL,2000,0.5795746800286854
Greenland,GRL,2001,0.6698642350385782
Greenland,GRL,2002,0.7074891655090058
Greenland,GRL,2003,0.7436635075849765
Greenland,GRL,2004,0.7429339329910698
Greenland,GRL,2005,0.7498021597142288
Greenland,GRL,2006,0.7396479159630506
Greenland,GRL,2007,0.7430288615587961
Greenland,GRL,2008,0.7692703013524738
Greenland,GRL,2009,0.7838522625067633
Greenland,GRL,2010,0.7624757526182733
Greenland,GRL,2011,0.7741651464419649
Greenland,GRL,2012,0.7860349151571339
Greenland,GRL,2013,0.7797356564869489
Greenland,GRL,2014,0.8010824820742926
Greenland,GRL,2015,0.7822320106475329
Greenland,GRL,2016,0.8261226026812073
Greenland,GRL,2017,0.8339951325717502
Grenada,GRD,1990,0.19650773037124547
Grenada,GRD,1991,0.20920990257388572
Grenada,GRD,1992,0.22743706647862097
Grenada,GRD,1993,0.24494279259114932
Grenada,GRD,1994,0.3295642959492427
Grenada,GRD,1995,0.38947812997830444
Grenada,GRD,1996,0.4141678507025643
Grenada,GRD,1997,0.42894803087035716
Grenada,GRD,1998,0.46186866997511355
Grenada,GRD,1999,0.48952616713412966
Grenada,GRD,2000,0.5122997421206232
Grenada,GRD,2001,0.5667919397702416
Grenada,GRD,2002,0.5602917058175411
Grenada,GRD,2003,0.527727700823486
Grenada,GRD,2004,0.504512084917456
Grenada,GRD,2005,0.4987730255069973
Grenada,GRD,2006,0.4967297282532786
Grenada,GRD,2007,0.4913370206692132
Grenada,GRD,2008,0.4858702448904546
Grenada,GRD,2009,0.48088845589499246
Grenada,GRD,2010,0.4850572439532624
Grenada,GRD,2011,0.4915224558131926
Grenada,GRD,2012,0.47524310087982713
Grenada,GRD,2013,0.4951987321538277
Grenada,GRD,2014,0.5017904361064187
Grenada,GRD,2015,0.5149835935108884
Grenada,GRD,2016,0.5374730105279508
Grenada,GRD,2017,0.5920460326224407
Guam,GUM,1990,0.2528739473449127
Guam,GUM,1991,0.26168656215188374
Guam,GUM,1992,0.2683444795614667
Guam,GUM,1993,0.2738308628348752
Guam,GUM,1994,0.2438655528074171
Guam,GUM,1995,0.3831930702442038
Guam,GUM,1996,0.47170218573483413
Guam,GUM,1997,0.4344329405705847
Guam,GUM,1998,0.3193870520987077
Guam,GUM,1999,0.31355587502364735
Guam,GUM,2000,0.3707104786725438
Guam,GUM,2001,0.35906985431109867
Guam,GUM,2002,0.4130888429763178
Guam,GUM,2003,0.46189229085350336
Guam,GUM,2004,0.4201919150269603
Guam,GUM,2005,0.3897835492349914
Guam,GUM,2006,0.38748511528471097
Guam,GUM,2007,0.3547624463933113
Guam,GUM,2008,0.36071020734076575
Guam,GUM,2009,0.3414992459753793
Guam,GUM,2010,0.4040506841796987
Guam,GUM,2011,0.37990198430591127
Guam,GUM,2012,0.4084574732942932
Guam,GUM,2013,0.4123401541737148
Guam,GUM,2014,0.4021689507216509
Guam,GUM,2015,0.43630794962637975
Guam,GUM,2016,0.44416384269272785
Guam,GUM,2017,0.451097954736452
Guatemala,GTM,1990,1.2250644541578568
Guatemala,GTM,1991,1.3896372700518518
Guatemala,GTM,1992,1.4856550582414085
Guatemala,GTM,1993,1.5285274907946425
Guatemala,GTM,1994,1.6086092704747694
Guatemala,GTM,1995,1.3841927462300974
Guatemala,GTM,1996,1.2448188189742606
Guatemala,GTM,1997,1.2969593187656587
