Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Dominican Republic,DOM,2008,0.626816595572
Dominican Republic,DOM,2009,0.634137568557
Dominican Republic,DOM,2010,0.6391278384829999
Dominican Republic,DOM,2011,0.6416762724389999
Dominican Republic,DOM,2012,0.645102044615
Dominican Republic,DOM,2013,0.6506513562490001
Dominican Republic,DOM,2014,0.657502059638
Dominican Republic,DOM,2015,0.664300115883
Dominican Republic,DOM,2016,0.671647691936
Dominican Republic,DOM,2017,0.680032680702
East Asia,,1990,1.1367454532799999
East Asia,,1991,1.14441859758
East Asia,,1992,1.15007724348
East Asia,,1993,1.15388504997
East Asia,,1994,1.15636101303
East Asia,,1995,1.15731500981
East Asia,,1996,1.15434585652
East Asia,,1997,1.1463230709
East Asia,,1998,1.13471643454
East Asia,,1999,1.12240008487
East Asia,,2000,1.11092602412
East Asia,,2001,1.09904152059
East Asia,,2002,1.0852504708
East Asia,,2003,1.07073401066
East Asia,,2004,1.05751069209
East Asia,,2005,1.04792944938
East Asia,,2006,1.04044406165
East Asia,,2007,1.03452912006
East Asia,,2008,1.0300066516700002
East Asia,,2009,1.02843839256
East Asia,,2010,1.0291064190700001
East Asia,,2011,1.03263408105
East Asia,,2012,1.03897010281
East Asia,,2013,1.0475980669
East Asia,,2014,1.05878436345
East Asia,,2015,1.07277495373
East Asia,,2016,1.08891153704
East Asia,,2017,1.10772389163
Eastern Europe,,1990,0.7953684026850001
Eastern Europe,,1991,0.803833983956
Eastern Europe,,1992,0.813070200637
Eastern Europe,,1993,0.822735975355
Eastern Europe,,1994,0.832261677311
Eastern Europe,,1995,0.841802737233
Eastern Europe,,1996,0.853355728028
Eastern Europe,,1997,0.8675814336159999
Eastern Europe,,1998,0.88203357086
Eastern Europe,,1999,0.894032702054
Eastern Europe,,2000,0.9010698228
Eastern Europe,,2001,0.905380408907
Eastern Europe,,2002,0.9096636176530001
Eastern Europe,,2003,0.913652654352
Eastern Europe,,2004,0.916846617245
Eastern Europe,,2005,0.9193592852590001
Eastern Europe,,2006,0.921715849835
Eastern Europe,,2007,0.92484590401
Eastern Europe,,2008,0.9274248048899999
Eastern Europe,,2009,0.9292527119780001
Eastern Europe,,2010,0.929937138165
Eastern Europe,,2011,0.927717887139
Eastern Europe,,2012,0.922244515963
Eastern Europe,,2013,0.9132836011
Eastern Europe,,2014,0.9015141556059999
Eastern Europe,,2015,0.887287892264
Eastern Europe,,2016,0.8708016649779999
Eastern Europe,,2017,0.852236872319
Eastern Sub-Saharan Africa,,1990,0.487127522328
Eastern Sub-Saharan Africa,,1991,0.489581280091
Eastern Sub-Saharan Africa,,1992,0.49177894182799997
Eastern Sub-Saharan Africa,,1993,0.49286924559199996
Eastern Sub-Saharan Africa,,1994,0.493687281635
Eastern Sub-Saharan Africa,,1995,0.494658404076
Eastern Sub-Saharan Africa,,1996,0.495812025415
Eastern Sub-Saharan Africa,,1997,0.49728465481499995
Eastern Sub-Saharan Africa,,1998,0.498516016358
Eastern Sub-Saharan Africa,,1999,0.49951728726699995
Eastern Sub-Saharan Africa,,2000,0.499585377569
Eastern Sub-Saharan Africa,,2001,0.498673783297
Eastern Sub-Saharan Africa,,2002,0.49714525417100003
Eastern Sub-Saharan Africa,,2003,0.495620480152
Eastern Sub-Saharan Africa,,2004,0.494259236668
Eastern Sub-Saharan Africa,,2005,0.493670375304
Eastern Sub-Saharan Africa,,2006,0.49412782994
Eastern Sub-Saharan Africa,,2007,0.495131889999
Eastern Sub-Saharan Africa,,2008,0.49619556857700003
Eastern Sub-Saharan Africa,,2009,0.49746546103700007
Eastern Sub-Saharan Africa,,2010,0.498621122559
Eastern Sub-Saharan Africa,,2011,0.499802775623
Eastern Sub-Saharan Africa,,2012,0.501138548177
Eastern Sub-Saharan Africa,,2013,0.502659535057
Eastern Sub-Saharan Africa,,2014,0.504314692591
Eastern Sub-Saharan Africa,,2015,0.506294029369
Eastern Sub-Saharan Africa,,2016,0.508325115562
Eastern Sub-Saharan Africa,,2017,0.51043306693
Ecuador,ECU,1990,0.595206981955
Ecuador,ECU,1991,0.597550064233
Ecuador,ECU,1992,0.599744546725
Ecuador,ECU,1993,0.601281559514
Ecuador,ECU,1994,0.6041482232609999
Ecuador,ECU,1995,0.605564093981
Ecuador,ECU,1996,0.607352474457
Ecuador,ECU,1997,0.60946357318
Ecuador,ECU,1998,0.612313625876
Ecuador,ECU,1999,0.615478143229
Ecuador,ECU,2000,0.61817465146
Ecuador,ECU,2001,0.622785135298
Ecuador,ECU,2002,0.631822717804
Ecuador,ECU,2003,0.6411104963600001
Ecuador,ECU,2004,0.649220156273
Ecuador,ECU,2005,0.654036180587
Ecuador,ECU,2006,0.65691545599
Ecuador,ECU,2007,0.6594361966219999
Ecuador,ECU,2008,0.661045079761
Ecuador,ECU,2009,0.66289340317
Ecuador,ECU,2010,0.6649802734679999
Ecuador,ECU,2011,0.666403957529
Ecuador,ECU,2012,0.667943025617
Ecuador,ECU,2013,0.668269456307
Ecuador,ECU,2014,0.668813964382
Ecuador,ECU,2015,0.668551353466
Ecuador,ECU,2016,0.66910786802
Ecuador,ECU,2017,0.668945807449
Egypt,EGY,1990,1.23708526825
Egypt,EGY,1991,1.2447136947
Egypt,EGY,1992,1.25138295531
Egypt,EGY,1993,1.25647460695
Egypt,EGY,1994,1.2627269270900001
Egypt,EGY,1995,1.2676986795
Egypt,EGY,1996,1.27421391573
Egypt,EGY,1997,1.28025095451
Egypt,EGY,1998,1.28839030446
Egypt,EGY,1999,1.29333128909
Egypt,EGY,2000,1.29555894194
Egypt,EGY,2001,1.29154134619
Egypt,EGY,2002,1.2809366605999999
Egypt,EGY,2003,1.26839458684
Egypt,EGY,2004,1.2580959999499999
Egypt,EGY,2005,1.2546980315099998
Egypt,EGY,2006,1.26802575213
Egypt,EGY,2007,1.29774130482
Egypt,EGY,2008,1.3363252184499999
Egypt,EGY,2009,1.37157133395
Egypt,EGY,2010,1.39537302699
Egypt,EGY,2011,1.4097671447
Egypt,EGY,2012,1.42373466257
Egypt,EGY,2013,1.43628725729
Egypt,EGY,2014,1.44949010869
Egypt,EGY,2015,1.45945964046
Egypt,EGY,2016,1.4682570662799999
Egypt,EGY,2017,1.4744764378700002
El Salvador,SLV,1990,0.579714407284
El Salvador,SLV,1991,0.581865126918
El Salvador,SLV,1992,0.583233686954
El Salvador,SLV,1993,0.585722459536
El Salvador,SLV,1994,0.586387414516
El Salvador,SLV,1995,0.587240881631
El Salvador,SLV,1996,0.5863287359279999
El Salvador,SLV,1997,0.583382266209
El Salvador,SLV,1998,0.578679096378
El Salvador,SLV,1999,0.575460351999
El Salvador,SLV,2000,0.574847884595
El Salvador,SLV,2001,0.57561013723
El Salvador,SLV,2002,0.5770895787979999
El Salvador,SLV,2003,0.578726701833
El Salvador,SLV,2004,0.579354670773
El Salvador,SLV,2005,0.581323034467
El Salvador,SLV,2006,0.581638555217
El Salvador,SLV,2007,0.5821793336860001
El Salvador,SLV,2008,0.582595250125
El Salvador,SLV,2009,0.583040643797
El Salvador,SLV,2010,0.583812255938
El Salvador,SLV,2011,0.585721388779
El Salvador,SLV,2012,0.589475497395
El Salvador,SLV,2013,0.593759569736
El Salvador,SLV,2014,0.599150895609
El Salvador,SLV,2015,0.604498001901
El Salvador,SLV,2016,0.61113522856
El Salvador,SLV,2017,0.618859540373
England,,1990,1.49071247524
England,,1991,1.51639251789
England,,1992,1.54125651011
England,,1993,1.56407633644
England,,1994,1.58388849422
England,,1995,1.59977744256
England,,1996,1.6168216654199998
England,,1997,1.63907724699
England,,1998,1.6623733787000001
England,,1999,1.6825931585299998
England,,2000,1.69536093026
England,,2001,1.70534194145
England,,2002,1.71833520728
England,,2003,1.73201046518
England,,2004,1.74401287675
England,,2005,1.7514218036699998
England,,2006,1.7580186151500001
England,,2007,1.7668416990000002
England,,2008,1.7745737238800001
England,,2009,1.7775508594
England,,2010,1.7716943456999998
England,,2011,1.7599185388699998
England,,2012,1.74730167343
England,,2013,1.73305005941
England,,2014,1.71779217854
England,,2015,1.7006105379199998
England,,2016,1.68172278271
England,,2017,1.66092423925
Equatorial Guinea,GNQ,1990,0.552737681967
Equatorial Guinea,GNQ,1991,0.55680650277
Equatorial Guinea,GNQ,1992,0.559873908888
Equatorial Guinea,GNQ,1993,0.5618238555180001
Equatorial Guinea,GNQ,1994,0.563602251538
Equatorial Guinea,GNQ,1995,0.564014868624
Equatorial Guinea,GNQ,1996,0.563810736928
Equatorial Guinea,GNQ,1997,0.563023999088
Equatorial Guinea,GNQ,1998,0.560389471257
Equatorial Guinea,GNQ,1999,0.5575011122469999
Equatorial Guinea,GNQ,2000,0.555397529525
Equatorial Guinea,GNQ,2001,0.552665849248
Equatorial Guinea,GNQ,2002,0.548353447974
Equatorial Guinea,GNQ,2003,0.544318363307
Equatorial Guinea,GNQ,2004,0.540910763319
Equatorial Guinea,GNQ,2005,0.5381714287230001
Equatorial Guinea,GNQ,2006,0.536033359997
Equatorial Guinea,GNQ,2007,0.534703397949
Equatorial Guinea,GNQ,2008,0.533557933733
Equatorial Guinea,GNQ,2009,0.533707829064
Equatorial Guinea,GNQ,2010,0.534708019587
Equatorial Guinea,GNQ,2011,0.537120658914
Equatorial Guinea,GNQ,2012,0.539258824772
Equatorial Guinea,GNQ,2013,0.542831699683
Equatorial Guinea,GNQ,2014,0.546809697966
Equatorial Guinea,GNQ,2015,0.550682466545
Equatorial Guinea,GNQ,2016,0.5567784319679999
Equatorial Guinea,GNQ,2017,0.563293149394
Eritrea,ERI,1990,0.502626735006
Eritrea,ERI,1991,0.507364778337
Eritrea,ERI,1992,0.511675765221
Eritrea,ERI,1993,0.5156749320139999
Eritrea,ERI,1994,0.518912412764
Eritrea,ERI,1995,0.5217824007530001
Eritrea,ERI,1996,0.523868763291
Eritrea,ERI,1997,0.52543832348
Eritrea,ERI,1998,0.526736234677
Eritrea,ERI,1999,0.527625362927
Eritrea,ERI,2000,0.52819982381
Eritrea,ERI,2001,0.5272977646870001
Eritrea,ERI,2002,0.525710392096
Eritrea,ERI,2003,0.523560282213
Eritrea,ERI,2004,0.522300864175
Eritrea,ERI,2005,0.521241814313
Eritrea,ERI,2006,0.52089906311
Eritrea,ERI,2007,0.519842394948
Eritrea,ERI,2008,0.519703171697
Eritrea,ERI,2009,0.519711414613
Eritrea,ERI,2010,0.5193357096050001
Eritrea,ERI,2011,0.519995468096
Eritrea,ERI,2012,0.520458889685
Eritrea,ERI,2013,0.520481598457
Eritrea,ERI,2014,0.520970946457
Eritrea,ERI,2015,0.5222288760189999
Eritrea,ERI,2016,0.523399369661
Eritrea,ERI,2017,0.5248206600249999
Estonia,EST,1990,0.8620039543
Estonia,EST,1991,0.865198717129
Estonia,EST,1992,0.869998800259
Estonia,EST,1993,0.875995279154
Estonia,EST,1994,0.882167067759
Estonia,EST,1995,0.890162741538
Estonia,EST,1996,0.900975021537
Estonia,EST,1997,0.9165534601049999
Estonia,EST,1998,0.9353929629390001
Estonia,EST,1999,0.9553666160650001
Estonia,EST,2000,0.9752809692189999
Estonia,EST,2001,0.99668824216
Estonia,EST,2002,1.0239844446000002
Estonia,EST,2003,1.0525090165000002
Estonia,EST,2004,1.07644614611
Estonia,EST,2005,1.0962100054800001
Estonia,EST,2006,1.10754405537
Estonia,EST,2007,1.11473048971
Estonia,EST,2008,1.1194280299600001
Estonia,EST,2009,1.12278094156
Estonia,EST,2010,1.12622219618
Estonia,EST,2011,1.12899902818
Estonia,EST,2012,1.1311329909699999
Estonia,EST,2013,1.13327801549
Estonia,EST,2014,1.13307505915
Estonia,EST,2015,1.1315723066799999
Estonia,EST,2016,1.1299603367
Estonia,EST,2017,1.12666490337
Ethiopia,ETH,1990,0.48653350648399996
Ethiopia,ETH,1991,0.489288552379
Ethiopia,ETH,1992,0.491593828363
Ethiopia,ETH,1993,0.492975661407
Ethiopia,ETH,1994,0.493946694892
Ethiopia,ETH,1995,0.49474432950900005
Ethiopia,ETH,1996,0.49496508731
Ethiopia,ETH,1997,0.49458109153999996
Ethiopia,ETH,1998,0.493812536613
Ethiopia,ETH,1999,0.492741083317
Ethiopia,ETH,2000,0.49172524408799995
Ethiopia,ETH,2001,0.489254219795
Ethiopia,ETH,2002,0.48570252604400005
Ethiopia,ETH,2003,0.48232814995199996
Ethiopia,ETH,2004,0.479287332148
Ethiopia,ETH,2005,0.47809140921500004
Ethiopia,ETH,2006,0.478274654483
Ethiopia,ETH,2007,0.479076998009
Ethiopia,ETH,2008,0.47991547406600005
Ethiopia,ETH,2009,0.481099564941
Ethiopia,ETH,2010,0.481941691478
Ethiopia,ETH,2011,0.483421476216
Ethiopia,ETH,2012,0.48530771654199995
Ethiopia,ETH,2013,0.487267652263
Ethiopia,ETH,2014,0.489747352127
Ethiopia,ETH,2015,0.49268749047000004
Ethiopia,ETH,2016,0.495595338925
Ethiopia,ETH,2017,0.498949272621
Fiji,FJI,1990,0.728092322357
Fiji,FJI,1991,0.7299972327049999
Fiji,FJI,1992,0.732245381665
Fiji,FJI,1993,0.733198138051
Fiji,FJI,1994,0.734736233112
Fiji,FJI,1995,0.736011736622
Fiji,FJI,1996,0.736652383861
Fiji,FJI,1997,0.737149452345
Fiji,FJI,1998,0.737424292996
Fiji,FJI,1999,0.738085887316
Fiji,FJI,2000,0.738564890361
Fiji,FJI,2001,0.7385262561120001
Fiji,FJI,2002,0.7379599692790001
Fiji,FJI,2003,0.73786328911
Fiji,FJI,2004,0.737453049466
Fiji,FJI,2005,0.737370291473
Fiji,FJI,2006,0.73743581664
Fiji,FJI,2007,0.73831898692
Fiji,FJI,2008,0.740776800705
Fiji,FJI,2009,0.7432638531019999
Fiji,FJI,2010,0.744437383744
Fiji,FJI,2011,0.746078057933
Fiji,FJI,2012,0.747515169879
Fiji,FJI,2013,0.748701908059
Fiji,FJI,2014,0.7510208446619999
Fiji,FJI,2015,0.753351436551
Fiji,FJI,2016,0.755822896361
Fiji,FJI,2017,0.757352302047
Finland,FIN,1990,0.7973365491200001
Finland,FIN,1991,0.798944701846
Finland,FIN,1992,0.8011121582759999
Finland,FIN,1993,0.8018660824699999
Finland,FIN,1994,0.803659866551
Finland,FIN,1995,0.804881645655
Finland,FIN,1996,0.804980539311
Finland,FIN,1997,0.803561957959
Finland,FIN,1998,0.8027432681590001
Finland,FIN,1999,0.8036599845710001
Finland,FIN,2000,0.808128013499
Finland,FIN,2001,0.819070512738
Finland,FIN,2002,0.835582583747
Finland,FIN,2003,0.855183813325
Finland,FIN,2004,0.873237536163
Finland,FIN,2005,0.8866473984
Finland,FIN,2006,0.891213958246
Finland,FIN,2007,0.885666754976
Finland,FIN,2008,0.8788400783090001
Finland,FIN,2009,0.874919371249
Finland,FIN,2010,0.8770816425250001
Finland,FIN,2011,0.8862415501230001
Finland,FIN,2012,0.895593247826
Finland,FIN,2013,0.905663924399
Finland,FIN,2014,0.9164030200229999
Finland,FIN,2015,0.926836841818
Finland,FIN,2016,0.939320694919
Finland,FIN,2017,0.9519143645920001
France,FRA,1990,1.04402731962
France,FRA,1991,1.02792150812
France,FRA,1992,1.01391948107
France,FRA,1993,1.0046864768600001
France,FRA,1994,0.998972930471
France,FRA,1995,0.9980646729870001
France,FRA,1996,1.00367301877
France,FRA,1997,1.01669437544
France,FRA,1998,1.03338920031
France,FRA,1999,1.05037248926
France,FRA,2000,1.06267169055
France,FRA,2001,1.07583429335
France,FRA,2002,1.0969546318299999
France,FRA,2003,1.1206017390399998
France,FRA,2004,1.14480664936
France,FRA,2005,1.16259291753
France,FRA,2006,1.17853663643
France,FRA,2007,1.1931947219599999
France,FRA,2008,1.2067608086
France,FRA,2009,1.21640427246
France,FRA,2010,1.22055044062
France,FRA,2011,1.22196324044
France,FRA,2012,1.2213559418500002
France,FRA,2013,1.21823587814
France,FRA,2014,1.21305198899
France,FRA,2015,1.20466291994
France,FRA,2016,1.19464986573
France,FRA,2017,1.1792683164200002
Gabon,GAB,1990,0.6184671773170001
Gabon,GAB,1991,0.627680029978
Gabon,GAB,1992,0.634257095623
Gabon,GAB,1993,0.6385820673989999
Gabon,GAB,1994,0.6411844032799999
Gabon,GAB,1995,0.642097781957
Gabon,GAB,1996,0.640503982357
Gabon,GAB,1997,0.6363338039109999
Gabon,GAB,1998,0.630799814606
Gabon,GAB,1999,0.624514943612
Gabon,GAB,2000,0.619541919116
Gabon,GAB,2001,0.614944557124
Gabon,GAB,2002,0.609854689967
Gabon,GAB,2003,0.602848240738
Gabon,GAB,2004,0.597849193007
Gabon,GAB,2005,0.592935166667
Gabon,GAB,2006,0.588395314009
Gabon,GAB,2007,0.584154250005
Gabon,GAB,2008,0.579484963867
Gabon,GAB,2009,0.575607270537
Gabon,GAB,2010,0.57358026672
Gabon,GAB,2011,0.571836714183
Gabon,GAB,2012,0.5715128503579999
Gabon,GAB,2013,0.570604038374
Gabon,GAB,2014,0.57036190981
Gabon,GAB,2015,0.569826032197
Gabon,GAB,2016,0.570907477507
Gabon,GAB,2017,0.571613556555
Gambia,GMB,1990,0.45181864947199996
Gambia,GMB,1991,0.456186120036
Gambia,GMB,1992,0.45996374128800005
Gambia,GMB,1993,0.46432356462499996
Gambia,GMB,1994,0.46716869764399993
Gambia,GMB,1995,0.469362537006
Gambia,GMB,1996,0.469933595677
Gambia,GMB,1997,0.471157252266
Gambia,GMB,1998,0.472232684667
Gambia,GMB,1999,0.47188357369399997
Gambia,GMB,2000,0.47237722301300006
Gambia,GMB,2001,0.47355884042499996
Gambia,GMB,2002,0.47433272604
Gambia,GMB,2003,0.47564729763799996
Gambia,GMB,2004,0.47634651278699996
Gambia,GMB,2005,0.47745358211500005
Gambia,GMB,2006,0.477697554063
Gambia,GMB,2007,0.477628482637
Gambia,GMB,2008,0.478113708176
Gambia,GMB,2009,0.47899076219
Gambia,GMB,2010,0.479674235998
Gambia,GMB,2011,0.480904666571
Gambia,GMB,2012,0.483207518568
Gambia,GMB,2013,0.48519087775
Gambia,GMB,2014,0.488557245038
Gambia,GMB,2015,0.49262656121599996
Gambia,GMB,2016,0.496933353075
Gambia,GMB,2017,0.50144664326
Georgia,GEO,1990,0.440465583199
Georgia,GEO,1991,0.44057399763399996
Georgia,GEO,1992,0.43959485977
Georgia,GEO,1993,0.439488863459
Georgia,GEO,1994,0.43900286365400004
Georgia,GEO,1995,0.438601840318
Georgia,GEO,1996,0.438571731931
Georgia,GEO,1997,0.437591525908
Georgia,GEO,1998,0.436829712659
Georgia,GEO,1999,0.43652874936999997
Georgia,GEO,2000,0.43686603111899996
Georgia,GEO,2001,0.437775814461
Georgia,GEO,2002,0.439267378188
Georgia,GEO,2003,0.441407902431
Georgia,GEO,2004,0.442885707922
Georgia,GEO,2005,0.44555797294300004
Georgia,GEO,2006,0.44808368693799994
Georgia,GEO,2007,0.45157401721999996
Georgia,GEO,2008,0.455249762457
Georgia,GEO,2009,0.46029572947499997
Georgia,GEO,2010,0.464117192251
Georgia,GEO,2011,0.46687079142
Georgia,GEO,2012,0.47082039104100004
Georgia,GEO,2013,0.474955770591
Georgia,GEO,2014,0.478933485304
Georgia,GEO,2015,0.483851950994
Georgia,GEO,2016,0.488798015573
Georgia,GEO,2017,0.494333416091
Germany,DEU,1990,0.769680488744
Germany,DEU,1991,0.759452016116
Germany,DEU,1992,0.7534559883859999
Germany,DEU,1993,0.749179766553
Germany,DEU,1994,0.7487629185660001
Germany,DEU,1995,0.7507216856419999
Germany,DEU,1996,0.757572975922
Germany,DEU,1997,0.771769659419
Germany,DEU,1998,0.787138060385
Germany,DEU,1999,0.802410904494
Germany,DEU,2000,0.8154813084089999
Germany,DEU,2001,0.827043215387
Germany,DEU,2002,0.8383688670989999
Germany,DEU,2003,0.8501142352959999
Germany,DEU,2004,0.859379559354
Germany,DEU,2005,0.868481788582
Germany,DEU,2006,0.875864179747
Germany,DEU,2007,0.8843828763889999
Germany,DEU,2008,0.893682774567
Germany,DEU,2009,0.899817322908
Germany,DEU,2010,0.902898312666
Germany,DEU,2011,0.903549603289
Germany,DEU,2012,0.9024175659660001
Germany,DEU,2013,0.899359445803
Germany,DEU,2014,0.896422000386
Germany,DEU,2015,0.893846977236
Germany,DEU,2016,0.890899684937
Germany,DEU,2017,0.8838270499609999
Ghana,GHA,1990,0.48090197558500003
Ghana,GHA,1991,0.483190194043
Ghana,GHA,1992,0.485465993502
Ghana,GHA,1993,0.489568700922
Ghana,GHA,1994,0.49355357854700005
Ghana,GHA,1995,0.49793397977099996
Ghana,GHA,1996,0.503658087477
Ghana,GHA,1997,0.511307873598
Ghana,GHA,1998,0.5205422424539999
Ghana,GHA,1999,0.529714918534
Ghana,GHA,2000,0.538842481311
Ghana,GHA,2001,0.548103641418
Ghana,GHA,2002,0.558872359394
Ghana,GHA,2003,0.5681431063410001
Ghana,GHA,2004,0.576251164299
Ghana,GHA,2005,0.581164163364
Ghana,GHA,2006,0.584756374529
Ghana,GHA,2007,0.588304505712
Ghana,GHA,2008,0.591365463414
Ghana,GHA,2009,0.593782720241
Ghana,GHA,2010,0.597605951281
Ghana,GHA,2011,0.600392361151
Ghana,GHA,2012,0.604007375616
Ghana,GHA,2013,0.607083168489
Ghana,GHA,2014,0.6110936742499999
Ghana,GHA,2015,0.615468420791
Ghana,GHA,2016,0.620411117554
Ghana,GHA,2017,0.6259148603379999
Greece,GRC,1990,0.543517146713
Greece,GRC,1991,0.575817047152
Greece,GRC,1992,0.599391121185
Greece,GRC,1993,0.6162022955049999
Greece,GRC,1994,0.625736711515
Greece,GRC,1995,0.628369067677
Greece,GRC,1996,0.614639393778
Greece,GRC,1997,0.5814311713220001
Greece,GRC,1998,0.5405121817840001
Greece,GRC,1999,0.505221963707
Greece,GRC,2000,0.48883092661300004
Greece,GRC,2001,0.485838522611
Greece,GRC,2002,0.485551349781
Greece,GRC,2003,0.48508382525
Greece,GRC,2004,0.486550558725
Greece,GRC,2005,0.487546190123
Greece,GRC,2006,0.49196928995000005
Greece,GRC,2007,0.49985792453600003
Greece,GRC,2008,0.509554305678
Greece,GRC,2009,0.5188604078910001
Greece,GRC,2010,0.524963469627
Greece,GRC,2011,0.52895094545
Greece,GRC,2012,0.5331452557740001
Greece,GRC,2013,0.53723047694
Greece,GRC,2014,0.541156174998
Greece,GRC,2015,0.54562969915
Greece,GRC,2016,0.549305212862
Greece,GRC,2017,0.552601554605
Greenland,GRL,1990,1.6922080263
Greenland,GRL,1991,1.6851103111199999
Greenland,GRL,1992,1.67932902887
Greenland,GRL,1993,1.67851757018
Greenland,GRL,1994,1.67804650276
Greenland,GRL,1995,1.6788359518699998
Greenland,GRL,1996,1.69313964023
Greenland,GRL,1997,1.72740331878
Greenland,GRL,1998,1.7703101231499998
Greenland,GRL,1999,1.80518738983
Greenland,GRL,2000,1.82099429154
Greenland,GRL,2001,1.8207777417800002
Greenland,GRL,2002,1.8174568511200002
Greenland,GRL,2003,1.8144228147500001
Greenland,GRL,2004,1.81158074972
Greenland,GRL,2005,1.81020165151
Greenland,GRL,2006,1.81454458848
Greenland,GRL,2007,1.8272909055300002
Greenland,GRL,2008,1.8435664535899998
Greenland,GRL,2009,1.8613862136600001
Greenland,GRL,2010,1.87783181718
Greenland,GRL,2011,1.89127440337
Greenland,GRL,2012,1.9054148143
Greenland,GRL,2013,1.92133543178
Greenland,GRL,2014,1.93936584097
Greenland,GRL,2015,1.9571575547100002
Greenland,GRL,2016,1.97508596687
Greenland,GRL,2017,1.99475505859
Grenada,GRD,1990,0.718792217219
Grenada,GRD,1991,0.722525140305
Grenada,GRD,1992,0.7270149819799999
Grenada,GRD,1993,0.730788854237
Grenada,GRD,1994,0.735163016163
Grenada,GRD,1995,0.736915135742
Grenada,GRD,1996,0.740496795612
Grenada,GRD,1997,0.747130228375
Grenada,GRD,1998,0.754168020836
Grenada,GRD,1999,0.7600159707990001
Grenada,GRD,2000,0.763051617971
Grenada,GRD,2001,0.764925456986
Grenada,GRD,2002,0.767990830282
Grenada,GRD,2003,0.770878140258
Grenada,GRD,2004,0.773073473031
Grenada,GRD,2005,0.775259931392
Grenada,GRD,2006,0.77479697256
Grenada,GRD,2007,0.772739399902
Grenada,GRD,2008,0.771926239341
Grenada,GRD,2009,0.770602096315
Grenada,GRD,2010,0.7701171946090001
Grenada,GRD,2011,0.771111565996
Grenada,GRD,2012,0.771557001312
Grenada,GRD,2013,0.771935023547
Grenada,GRD,2014,0.772086090118
Grenada,GRD,2015,0.772301459292
Grenada,GRD,2016,0.773228872642
Grenada,GRD,2017,0.774008287062
Guam,GUM,1990,0.7816037427639999
Guam,GUM,1991,0.782659040272
Guam,GUM,1992,0.78359126965
Guam,GUM,1993,0.783943986791
Guam,GUM,1994,0.7839753358510001
Guam,GUM,1995,0.783960642101
Guam,GUM,1996,0.784557657859
Guam,GUM,1997,0.7850400171940001
Guam,GUM,1998,0.787079224501
Guam,GUM,1999,0.788241839798
Guam,GUM,2000,0.7885906032750001
Guam,GUM,2001,0.789587972412
Guam,GUM,2002,0.789820806829
Guam,GUM,2003,0.790119134182
Guam,GUM,2004,0.791047876145
Guam,GUM,2005,0.7912526049340001
Guam,GUM,2006,0.793239227976
Guam,GUM,2007,0.795336110794
Guam,GUM,2008,0.7960892453660001
Guam,GUM,2009,0.7981961321139999
Guam,GUM,2010,0.7998755199080001
Guam,GUM,2011,0.800996412351
Guam,GUM,2012,0.801477903133
Guam,GUM,2013,0.802913422714
Guam,GUM,2014,0.804112961706
Guam,GUM,2015,0.804863254241
Guam,GUM,2016,0.805646276608
Guam,GUM,2017,0.806330191476
Guatemala,GTM,1990,0.691530786162
Guatemala,GTM,1991,0.6939076265690001
Guatemala,GTM,1992,0.695608461696
Guatemala,GTM,1993,0.6977321678749999
Guatemala,GTM,1994,0.699944171802
Guatemala,GTM,1995,0.7013221678770001
Guatemala,GTM,1996,0.702588376409
Guatemala,GTM,1997,0.705272444551
Guatemala,GTM,1998,0.706219391577
Guatemala,GTM,1999,0.707046833913
Guatemala,GTM,2000,0.706997509472
Guatemala,GTM,2001,0.705969817911
Guatemala,GTM,2002,0.704220334029
Guatemala,GTM,2003,0.701600830827
Guatemala,GTM,2004,0.698949595005
Guatemala,GTM,2005,0.696270684964
Guatemala,GTM,2006,0.6935896048679999
Guatemala,GTM,2007,0.6907123646819999
Guatemala,GTM,2008,0.686782867191
Guatemala,GTM,2009,0.683366375524
Guatemala,GTM,2010,0.681025491683
Guatemala,GTM,2011,0.679989572459
Guatemala,GTM,2012,0.680092989115
Guatemala,GTM,2013,0.678452383873
Guatemala,GTM,2014,0.6777627697659999
Guatemala,GTM,2015,0.677788812611
Guatemala,GTM,2016,0.677471321496
Guatemala,GTM,2017,0.678176248491
Guinea,GIN,1990,0.40745099533699997
Guinea,GIN,1991,0.41148724986
Guinea,GIN,1992,0.415322341705
Guinea,GIN,1993,0.41799122262999994
Guinea,GIN,1994,0.41992662304000006
Guinea,GIN,1995,0.42209988121900005
Guinea,GIN,1996,0.42249918627800004
Guinea,GIN,1997,0.42370881215
Guinea,GIN,1998,0.423565636928
Guinea,GIN,1999,0.42444056771
Guinea,GIN,2000,0.42495018825400005
Guinea,GIN,2001,0.42549386155100005
Guinea,GIN,2002,0.42720263382199997
Guinea,GIN,2003,0.429227071516
Guinea,GIN,2004,0.43214310695
Guinea,GIN,2005,0.43259319724399997
Guinea,GIN,2006,0.43325488686899993
Guinea,GIN,2007,0.43309912197100003
Guinea,GIN,2008,0.432919984151
Guinea,GIN,2009,0.433785208993
Guinea,GIN,2010,0.434596585081
Guinea,GIN,2011,0.435496810883
Guinea,GIN,2012,0.43763745653
Guinea,GIN,2013,0.44023849153500005
Guinea,GIN,2014,0.443210755557
Guinea,GIN,2015,0.446692971699
